id,ward,precinct,total,Kwame Raoul,Kwame Raoul Percent
0101,1,1,190,190,100.0
0102,1,2,137,137,100.0
0103,1,3,204,204,100.0
0104,1,4,163,163,100.0
0105,1,5,150,150,100.0
0106,1,6,145,145,100.0
0107,1,7,138,138,100.0
0108,1,8,147,147,100.0
0109,1,9,116,116,100.0
0110,1,10,201,201,100.0
0111,1,11,201,201,100.0
0112,1,12,186,186,100.0
0113,1,13,93,93,100.0
0114,1,14,179,179,100.0
0115,1,15,145,145,100.0
0116,1,16,211,211,100.0
0117,1,17,145,145,100.0
0118,1,18,166,166,100.0
0119,1,19,249,249,100.0
0120,1,20,126,126,100.0
0121,1,21,210,210,100.0
0122,1,22,120,120,100.0
0123,1,23,256,256,100.0
0124,1,24,177,177,100.0
0125,1,25,166,166,100.0
0126,1,26,115,115,100.0
0127,1,27,200,200,100.0
0128,1,28,29,29,100.0
0129,1,29,242,242,100.0
0130,1,30,203,203,100.0
0131,1,31,137,137,100.0
0132,1,32,147,147,100.0
0133,1,33,193,193,100.0
0134,1,34,170,170,100.0
0135,1,35,167,167,100.0
0136,1,36,218,218,100.0
0137,1,37,181,181,100.0
0138,1,38,162,162,100.0
0139,1,39,129,129,100.0
0140,1,40,133,133,100.0
0141,1,41,97,97,100.0
0142,1,42,47,47,100.0
0143,1,43,136,136,100.0
0144,1,44,150,150,100.0
0201,2,1,151,151,100.0
0202,2,2,132,132,100.0
0203,2,3,191,191,100.0
0204,2,4,166,166,100.0
0205,2,5,179,179,100.0
0206,2,6,130,130,100.0
0207,2,7,123,123,100.0
0208,2,8,158,158,100.0
0209,2,9,158,158,100.0
0210,2,10,141,141,100.0
0211,2,11,189,189,100.0
0212,2,12,126,126,100.0
0213,2,13,189,189,100.0
0214,2,14,196,196,100.0
0215,2,15,150,150,100.0
0216,2,16,172,172,100.0
0217,2,17,249,249,100.0
0218,2,18,149,149,100.0
0219,2,19,129,129,100.0
0220,2,20,145,145,100.0
0221,2,21,186,186,100.0
0222,2,22,185,185,100.0
0223,2,23,137,137,100.0
0224,2,24,140,140,100.0
0225,2,25,214,214,100.0
0226,2,26,125,125,100.0
0227,2,27,117,117,100.0
0228,2,28,153,153,100.0
0229,2,29,144,144,100.0
0230,2,30,131,131,100.0
0231,2,31,212,212,100.0
0232,2,32,91,91,100.0
0233,2,33,216,216,100.0
0234,2,34,160,160,100.0
0235,2,35,186,186,100.0
0236,2,36,172,172,100.0
0237,2,37,181,181,100.0
0238,2,38,145,145,100.0
0239,2,39,74,74,100.0
0240,2,40,163,163,100.0
0241,2,41,132,132,100.0
0242,2,42,129,129,100.0
0243,2,43,170,170,100.0
0244,2,44,169,169,100.0
0245,2,45,100,100,100.0
0246,2,46,97,97,100.0
0301,3,1,201,201,100.0
0302,3,2,275,275,100.0
0303,3,3,121,121,100.0
0304,3,4,229,229,100.0
0305,3,5,84,84,100.0
0306,3,6,247,247,100.0
0307,3,7,155,155,100.0
0308,3,8,110,110,100.0
0309,3,9,189,189,100.0
0310,3,10,75,75,100.0
0311,3,11,165,165,100.0
0312,3,12,258,258,100.0
0313,3,13,231,231,100.0
0314,3,14,190,190,100.0
0315,3,15,131,131,100.0
