id,ward,precinct,total,Janice D. Schakowsky,Janice D. Schakowsky Percent
4004,40,4,97,97,100.0
4007,40,7,229,229,100.0
4009,40,9,113,113,100.0
4010,40,10,93,93,100.0
4011,40,11,220,220,100.0
4013,40,13,322,322,100.0
4016,40,16,317,317,100.0
4018,40,18,109,109,100.0
4022,40,22,285,285,100.0
4025,40,25,293,293,100.0
4026,40,26,244,244,100.0
4027,40,27,227,227,100.0
4028,40,28,210,210,100.0
4031,40,31,284,284,100.0
4032,40,32,235,235,100.0
4033,40,33,268,268,100.0
4035,40,35,81,81,100.0
4036,40,36,179,179,100.0
4037,40,37,169,169,100.0
4039,40,39,35,35,100.0
4101,41,1,106,106,100.0
4102,41,2,125,125,100.0
4104,41,4,131,131,100.0
4110,41,10,163,163,100.0
4140,41,40,134,134,100.0
4142,41,42,90,90,100.0
4144,41,44,114,114,100.0
4601,46,1,149,149,100.0
4602,46,2,221,221,100.0
4604,46,4,233,233,100.0
4605,46,5,224,224,100.0
4606,46,6,189,189,100.0
4607,46,7,286,286,100.0
4608,46,8,142,142,100.0
4609,46,9,230,230,100.0
4610,46,10,49,49,100.0
4611,46,11,182,182,100.0
4612,46,12,202,202,100.0
4613,46,13,228,228,100.0
4614,46,14,142,142,100.0
4615,46,15,211,211,100.0
4616,46,16,133,133,100.0
4617,46,17,77,77,100.0
4618,46,18,208,208,100.0
4620,46,20,194,194,100.0
4621,46,21,91,91,100.0
4622,46,22,137,137,100.0
4623,46,23,186,186,100.0
4624,46,24,313,313,100.0
4625,46,25,213,213,100.0
4626,46,26,254,254,100.0
4627,46,27,223,223,100.0
4629,46,29,159,159,100.0
4632,46,32,84,84,100.0
4634,46,34,247,247,100.0
4635,46,35,162,162,100.0
4637,46,37,136,136,100.0
4638,46,38,192,192,100.0
4640,46,40,226,226,100.0
4715,47,15,297,297,100.0
4719,47,19,378,378,100.0
4723,47,23,271,271,100.0
4730,47,30,289,289,100.0
4732,47,32,336,336,100.0
4801,48,1,245,245,100.0
4802,48,2,109,109,100.0
4803,48,3,225,225,100.0
4804,48,4,254,254,100.0
4805,48,5,208,208,100.0
4806,48,6,218,218,100.0
4807,48,7,274,274,100.0
4808,48,8,132,132,100.0
4809,48,9,156,156,100.0
4810,48,10,362,362,100.0
4811,48,11,224,224,100.0
4812,48,12,269,269,100.0
4813,48,13,299,299,100.0
4814,48,14,120,120,100.0
4815,48,15,106,106,100.0
4816,48,16,218,218,100.0
4817,48,17,235,235,100.0
4818,48,18,148,148,100.0
4819,48,19,197,197,100.0
4820,48,20,273,273,100.0
4821,48,21,251,251,100.0
4822,48,22,234,234,100.0
4823,48,23,304,304,100.0
4824,48,24,199,199,100.0
4825,48,25,213,213,100.0
4826,48,26,97,97,100.0
4827,48,27,140,140,100.0
4828,48,28,236,236,100.0
4829,48,29,166,166,100.0
4830,48,30,220,220,100.0
4831,48,31,214,214,100.0
4832,48,32,190,190,100.0
4833,48,33,138,138,100.0
4834,48,34,200,200,100.0
4835,48,35,118,118,100.0
4836,48,36,164,164,100.0
4837,48,37,239,239,100.0
4838,48,38,265,265,100.0
4839,48,39,190,190,100.0
4840,48,40,210,210,100.0
4841,48,41,201,201,100.0
4842,48,42,274,274,100.0
4843,48,43,244,244,100.0
4844,48,44,285,285,100.0
4845,48,45,151,151,100.0
4846,48,46,168,168,100.0
4901,49,1,109,109,100.0
4902,49,2,134,134,100.0
4903,49,3,240,240,100.0
4904,49,4,237,237,100.0
4905,49,5,205,205,100.0
4906,49,6,173,173,100.0
4907,49,7,166,166,100.0
4908,49,8,156,156,100.0
4909,49,9,205,205,100.0
4910,49,10,204,204,100.0
4911,49,11,228,228,100.0
4912,49,12,214,214,100.0
4913,49,13,237,237,100.0
4914,49,14,146,146,100.0
4915,49,15,146,146,100.0
4916,49,16,196,196,100.0
4917,49,17,150,150,100.0
4918,49,18,241,241,100.0
4919,49,19,142,142,100.0
4920,49,20,299,299,100.0
4921,49,21,89,89,100.0
4922,49,22,197,197,100.0
4923,49,23,203,203,100.0
4924,49,24,121,121,100.0
4925,49,25,233,233,100.0
4926,49,26,218,218,100.0
4927,49,27,160,160,100.0
4928,49,28,289,289,100.0
4929,49,29,235,235,100.0
4930,49,30,194,194,100.0
4931,49,31,131,131,100.0
4932,49,32,190,190,100.0
4933,49,33,164,164,100.0
5001,50,1,123,123,100.0
5002,50,2,86,86,100.0
5003,50,3,136,136,100.0
5004,50,4,171,171,100.0
5005,50,5,108,108,100.0
5006,50,6,170,170,100.0
5007,50,7,221,221,100.0
5008,50,8,131,131,100.0
5009,50,9,122,122,100.0
5010,50,10,98,98,100.0
5011,50,11,91,91,100.0
5012,50,12,55,55,100.0
5013,50,13,124,124,100.0
5014,50,14,52,52,100.0
5015,50,15,239,239,100.0
5016,50,16,52,52,100.0
5017,50,17,99,99,100.0
5018,50,18,19,19,100.0
5019,50,19,78,78,100.0
5020,50,20,165,165,100.0
5021,50,21,139,139,100.0
5022,50,22,95,95,100.0
5023,50,23,71,71,100.0
5025,50,25,110,110,100.0
5026,50,26,95,95,100.0
5027,50,27,40,40,100.0
5028,50,28,129,129,100.0
5029,50,29,66,66,100.0
5030,50,30,108,108,100.0
5031,50,31,124,124,100.0
5032,50,32,115,115,100.0
5033,50,33,129,129,100.0
5034,50,34,208,208,100.0
5035,50,35,202,202,100.0
5036,50,36,185,185,100.0
5037,50,37,137,137,100.0
5038,50,38,67,67,100.0
5039,50,39,62,62,100.0
5040,50,40,116,116,100.0
