id,ward,precinct,total,Kina Collins,Kina Collins Percent,Danny K. Davis,Danny K. Davis Percent,Denarvis C. Mendenhall,Denarvis C. Mendenhall Percent
0103,1,3,202,134,66.34,62,30.69,6,2.97
0104,1,4,157,102,64.97,50,31.85,5,3.18
0105,1,5,76,57,75.0,17,22.37,2,2.63
0106,1,6,147,112,76.19,33,22.45,2,1.36
0108,1,8,140,70,50.0,63,45.0,7,5.0
0110,1,10,190,139,73.16,50,26.32,1,0.53
0111,1,11,46,33,71.74,11,23.91,2,4.35
0112,1,12,204,142,69.61,51,25.0,11,5.39
0114,1,14,184,128,69.57,52,28.26,4,2.17
0115,1,15,40,27,67.5,13,32.5,0,0.0
0132,1,32,162,120,74.07,37,22.84,5,3.09
0133,1,33,194,142,73.2,44,22.68,8,4.12
0135,1,35,168,114,67.86,42,25.0,12,7.14
0136,1,36,215,145,67.44,64,29.77,6,2.79
0137,1,37,184,134,72.83,38,20.65,12,6.52
0138,1,38,101,72,71.29,24,23.76,5,4.95
0139,1,39,136,80,58.82,52,38.24,4,2.94
0140,1,40,137,72,52.55,61,44.53,4,2.92
0201,2,1,47,29,61.7,16,34.04,2,4.26
0203,2,3,191,137,71.73,48,25.13,6,3.14
0204,2,4,173,130,75.14,40,23.12,3,1.73
0205,2,5,184,130,70.65,49,26.63,5,2.72
0206,2,6,1,1,100.0,0,0.0,0,0.0
0209,2,9,163,101,61.96,55,33.74,7,4.29
0212,2,12,128,58,45.31,66,51.56,4,3.13
0214,2,14,206,142,68.93,60,29.13,4,1.94
0215,2,15,86,61,70.93,21,24.42,4,4.65
0216,2,16,175,127,72.57,41,23.43,7,4.0
0217,2,17,251,179,71.31,70,27.89,2,0.8
0221,2,21,196,156,79.59,36,18.37,4,2.04
0232,2,32,64,33,51.56,26,40.63,5,7.81
0235,2,35,188,118,62.77,64,34.04,6,3.19
0239,2,39,39,13,33.33,26,66.67,0,0.0
0240,2,40,168,84,50.0,78,46.43,6,3.57
0241,2,41,137,76,55.47,53,38.69,8,5.84
0243,2,43,119,45,37.82,71,59.66,3,2.52
0245,2,45,108,55,50.93,51,47.22,2,1.85
0246,2,46,103,53,51.46,46,44.66,4,3.88
0301,3,1,207,55,26.57,150,72.46,2,0.97
0303,3,3,125,45,36.0,79,63.2,1,0.8
0304,3,4,92,32,34.78,59,64.13,1,1.09
0305,3,5,93,21,22.58,69,74.19,3,3.23
0306,3,6,48,28,58.33,18,37.5,2,4.17
0308,3,8,118,24,20.34,92,77.97,2,1.69
0309,3,9,205,112,54.63,91,44.39,2,0.98
0310,3,10,73,11,15.07,62,84.93,0,0.0
0311,3,11,175,62,35.43,107,61.14,6,3.43
0312,3,12,37,14,37.84,23,62.16,0,0.0
0313,3,13,232,125,53.88,99,42.67,8,3.45
0314,3,14,196,109,55.61,83,42.35,4,2.04
0315,3,15,136,48,35.29,83,61.03,5,3.68
0316,3,16,157,48,30.57,105,66.88,4,2.55
0317,3,17,181,79,43.65,97,53.59,5,2.76
0318,3,18,136,45,33.09,86,63.24,5,3.68
0319,3,19,101,52,51.49,45,44.55,4,3.96
0320,3,20,203,57,28.08,142,69.95,4,1.97
0321,3,21,256,85,33.2,166,64.84,5,1.95
0322,3,22,234,146,62.39,86,36.75,2,0.85
0324,3,24,137,45,32.85,90,65.69,2,1.46
0325,3,25,342,160,46.78,175,51.17,7,2.05
0326,3,26,267,113,42.32,146,54.68,8,3.0
0328,3,28,137,24,17.52,111,81.02,2,1.46
0329,3,29,73,13,17.81,60,82.19,0,0.0
0330,3,30,106,31,29.25,72,67.92,3,2.83
0331,3,31,134,51,38.06,83,61.94,0,0.0
0332,3,32,249,108,43.37,136,54.62,5,2.01
0333,3,33,207,109,52.66,92,44.44,6,2.9
0334,3,34,257,135,52.53,113,43.97,9,3.5
0336,3,36,65,16,24.62,48,73.85,1,1.54
0337,3,37,133,54,40.6,74,55.64,5,3.76
0339,3,39,303,192,63.37,103,33.99,8,2.64
0340,3,40,159,54,33.96,102,64.15,3,1.89
0341,3,41,0,0,0.0,0,0.0,0,0.0
0402,4,2,270,148,54.81,112,41.48,10,3.7
0408,4,8,58,14,24.14,42,72.41,2,3.45
0413,4,13,132,89,67.42,39,29.55,4,3.03
0414,4,14,126,47,37.3,76,60.32,3,2.38
0416,4,16,314,183,58.28,124,39.49,7,2.23
0417,4,17,243,160,65.84,79,32.51,4,1.65
0420,4,20,204,99,48.53,95,46.57,10,4.9
0421,4,21,188,103,54.79,81,43.09,4,2.13
0425,4,25,265,136,51.32,121,45.66,8,3.02
0437,4,37,348,227,65.23,115,33.05,6,1.72
0621,6,21,50,7,14.0,42,84.0,1,2.0
0622,6,22,67,15,22.39,51,76.12,1,1.49
0623,6,23,55,14,25.45,40,72.73,1,1.82
0624,6,24,59,10,16.95,49,83.05,0,0.0
0625,6,25,27,4,14.81,23,85.19,0,0.0
0626,6,26,23,4,17.39,19,82.61,0,0.0
0627,6,27,69,19,27.54,49,71.01,1,1.45
0628,6,28,16,4,25.0,12,75.0,0,0.0
1102,11,2,5,2,40.0,3,60.0,0,0.0
1106,11,6,214,125,58.41,81,37.85,8,3.74
1107,11,7,102,48,47.06,50,49.02,4,3.92
1110,11,10,95,51,53.68,39,41.05,5,5.26
1112,11,12,141,68,48.23,56,39.72,17,12.06
1113,11,13,132,68,51.52,52,39.39,12,9.09
1114,11,14,48,21,43.75,25,52.08,2,4.17
1115,11,15,58,21,36.21,34,58.62,3,5.17
1116,11,16,85,41,48.24,39,45.88,5,5.88
1118,11,18,99,53,53.54,41,41.41,5,5.05
1120,11,20,92,40,43.48,44,47.83,8,8.7
1121,11,21,189,95,50.26,80,42.33,14,7.41
1122,11,22,150,92,61.33,54,36.0,4,2.67
1123,11,23,85,34,40.0,45,52.94,6,7.06
1124,11,24,208,91,43.75,99,47.6,18,8.65
1126,11,26,162,82,50.62,66,40.74,14,8.64
1127,11,27,43,23,53.49,15,34.88,5,11.63
1128,11,28,56,25,44.64,25,44.64,6,10.71
1129,11,29,158,70,44.3,74,46.84,14,8.86
1130,11,30,82,24,29.27,52,63.41,6,7.32
1131,11,31,119,64,53.78,45,37.82,10,8.4
1132,11,32,61,34,55.74,22,36.07,5,8.2
1133,11,33,155,89,57.42,63,40.65,3,1.94
1134,11,34,61,23,37.7,32,52.46,6,9.84
1135,11,35,39,20,51.28,17,43.59,2,5.13
1136,11,36,50,33,66.0,15,30.0,2,4.0
1137,11,37,39,15,38.46,20,51.28,4,10.26
1138,11,38,75,39,52.0,33,44.0,3,4.0
1502,15,2,60,15,25.0,45,75.0,0,0.0
1503,15,3,78,23,29.49,54,69.23,1,1.28
1507,15,7,51,15,29.41,36,70.59,0,0.0
1516,15,16,1,0,0.0,1,100.0,0,0.0
1517,15,17,81,14,17.28,63,77.78,4,4.94
1518,15,18,56,10,17.86,46,82.14,0,0.0
1520,15,20,71,12,16.9,59,83.1,0,0.0
1521,15,21,61,20,32.79,41,67.21,0,0.0
1522,15,22,76,24,31.58,52,68.42,0,0.0
1523,15,23,92,14,15.22,78,84.78,0,0.0
1524,15,24,52,15,28.85,37,71.15,0,0.0
1602,16,2,86,16,18.6,70,81.4,0,0.0
1603,16,3,64,12,18.75,51,79.69,1,1.56
1604,16,4,70,18,25.71,51,72.86,1,1.43
1605,16,5,62,13,20.97,47,75.81,2,3.23
1606,16,6,81,16,19.75,65,80.25,0,0.0
1607,16,7,73,23,31.51,47,64.38,3,4.11
1608,16,8,46,11,23.91,34,73.91,1,2.17
1609,16,9,75,20,26.67,53,70.67,2,2.67
1610,16,10,86,17,19.77,67,77.91,2,2.33
1611,16,11,60,15,25.0,43,71.67,2,3.33
1612,16,12,47,2,4.26,44,93.62,1,2.13
1614,16,14,59,11,18.64,46,77.97,2,3.39
1615,16,15,79,19,24.05,60,75.95,0,0.0
1616,16,16,94,15,15.96,79,84.04,0,0.0
1618,16,18,70,16,22.86,50,71.43,4,5.71
1619,16,19,71,19,26.76,50,70.42,2,2.82
1620,16,20,65,9,13.85,54,83.08,2,3.08
1621,16,21,53,8,15.09,45,84.91,0,0.0
1622,16,22,57,13,22.81,44,77.19,0,0.0
1623,16,23,3,1,33.33,2,66.67,0,0.0
1624,16,24,42,6,14.29,34,80.95,2,4.76
1625,16,25,105,32,30.48,72,68.57,1,0.95
1626,16,26,57,13,22.81,43,75.44,1,1.75
1627,16,27,42,10,23.81,31,73.81,1,2.38
1628,16,28,93,26,27.96,67,72.04,0,0.0
1629,16,29,64,11,17.19,51,79.69,2,3.13
1630,16,30,64,15,23.44,46,71.88,3,4.69
1631,16,31,69,10,14.49,57,82.61,2,2.9
1633,16,33,61,19,31.15,42,68.85,0,0.0
1634,16,34,74,12,16.22,61,82.43,1,1.35
1636,16,36,50,15,30.0,35,70.0,0,0.0
1703,17,3,115,20,17.39,95,82.61,0,0.0
1705,17,5,88,17,19.32,71,80.68,0,0.0
1706,17,6,81,28,34.57,52,64.2,1,1.23
1707,17,7,67,35,52.24,31,46.27,1,1.49
1708,17,8,78,17,21.79,60,76.92,1,1.28
1711,17,11,62,9,14.52,53,85.48,0,0.0
1712,17,12,86,29,33.72,55,63.95,2,2.33
1713,17,13,88,20,22.73,68,77.27,0,0.0
1714,17,14,41,17,41.46,24,58.54,0,0.0
1716,17,16,88,28,31.82,58,65.91,2,2.27
1717,17,17,93,33,35.48,57,61.29,3,3.23
1719,17,19,48,11,22.92,36,75.0,1,2.08
1723,17,23,78,13,16.67,65,83.33,0,0.0
1725,17,25,79,27,34.18,52,65.82,0,0.0
1728,17,28,97,16,16.49,77,79.38,4,4.12
1731,17,31,76,8,10.53,68,89.47,0,0.0
1732,17,32,66,17,25.76,49,74.24,0,0.0
1733,17,33,50,6,12.0,43,86.0,1,2.0
1734,17,34,62,16,25.81,46,74.19,0,0.0
1735,17,35,63,14,22.22,47,74.6,2,3.17
1736,17,36,104,25,24.04,77,74.04,2,1.92
1737,17,37,116,26,22.41,90,77.59,0,0.0
1740,17,40,0,0,0.0,0,0.0,0,0.0
1805,18,5,75,20,26.67,53,70.67,2,2.67
1833,18,33,92,22,23.91,70,76.09,0,0.0
1848,18,48,73,23,31.51,49,67.12,1,1.37
2002,20,2,14,2,14.29,12,85.71,0,0.0
2004,20,4,34,5,14.71,29,85.29,0,0.0
2006,20,6,41,16,39.02,24,58.54,1,2.44
2007,20,7,100,42,42.0,55,55.0,3,3.0
2011,20,11,115,41,35.65,72,62.61,2,1.74
2012,20,12,61,23,37.7,36,59.02,2,3.28
2017,20,17,36,9,25.0,24,66.67,3,8.33
2020,20,20,21,9,42.86,12,57.14,0,0.0
2021,20,21,80,12,15.0,67,83.75,1,1.25
2023,20,23,93,25,26.88,66,70.97,2,2.15
2025,20,25,94,14,14.89,78,82.98,2,2.13
2027,20,27,80,11,13.75,65,81.25,4,5.0
2030,20,30,58,7,12.07,51,87.93,0,0.0
2031,20,31,143,34,23.78,107,74.83,2,1.4
2032,20,32,96,14,14.58,80,83.33,2,2.08
2036,20,36,41,6,14.63,35,85.37,0,0.0
2037,20,37,34,5,14.71,29,85.29,0,0.0
2038,20,38,29,9,31.03,19,65.52,1,3.45
2039,20,39,5,1,20.0,4,80.0,0,0.0
2142,21,42,0,0,0.0,0,0.0,0,0.0
2219,22,19,27,12,44.44,15,55.56,0,0.0
2221,22,21,90,15,16.67,75,83.33,0,0.0
2319,23,19,25,9,36.0,16,64.0,0,0.0
2331,23,31,26,17,65.38,8,30.77,1,3.85
2401,24,1,91,16,17.58,74,81.32,1,1.1
2402,24,2,71,23,32.39,46,64.79,2,2.82
2403,24,3,82,22,26.83,59,71.95,1,1.22
2404,24,4,55,12,21.82,43,78.18,0,0.0
2405,24,5,37,7,18.92,30,81.08,0,0.0
2406,24,6,93,24,25.81,66,70.97,3,3.23
2407,24,7,52,31,59.62,19,36.54,2,3.85
2408,24,8,32,5,15.63,25,78.13,2,6.25
2409,24,9,85,22,25.88,62,72.94,1,1.18
2410,24,10,67,23,34.33,44,65.67,0,0.0
2411,24,11,79,20,25.32,57,72.15,2,2.53
2412,24,12,49,11,22.45,36,73.47,2,4.08
2413,24,13,45,9,20.0,36,80.0,0,0.0
2414,24,14,53,11,20.75,42,79.25,0,0.0
2415,24,15,37,9,24.32,26,70.27,2,5.41
2417,24,17,71,21,29.58,47,66.2,3,4.23
2418,24,18,98,21,21.43,77,78.57,0,0.0
2419,24,19,95,21,22.11,71,74.74,3,3.16
2420,24,20,73,15,20.55,43,58.9,15,20.55
2421,24,21,44,10,22.73,32,72.73,2,4.55
2422,24,22,121,34,28.1,86,71.07,1,0.83
2423,24,23,79,20,25.32,55,69.62,4,5.06
2424,24,24,86,22,25.58,64,74.42,0,0.0
2425,24,25,46,9,19.57,37,80.43,0,0.0
2426,24,26,201,39,19.4,161,80.1,1,0.5
2427,24,27,104,33,31.73,70,67.31,1,0.96
2428,24,28,51,10,19.61,41,80.39,0,0.0
2429,24,29,30,10,33.33,19,63.33,1,3.33
2430,24,30,50,6,12.0,42,84.0,2,4.0
2431,24,31,81,21,25.93,59,72.84,1,1.23
2432,24,32,60,6,10.0,52,86.67,2,3.33
2433,24,33,47,11,23.4,36,76.6,0,0.0
2434,24,34,69,17,24.64,52,75.36,0,0.0
2435,24,35,80,22,27.5,54,67.5,4,5.0
2436,24,36,133,37,27.82,94,70.68,2,1.5
2437,24,37,56,16,28.57,38,67.86,2,3.57
2438,24,38,86,32,37.21,53,61.63,1,1.16
2439,24,39,77,23,29.87,50,64.94,4,5.19
2440,24,40,95,19,20.0,74,77.89,2,2.11
2441,24,41,79,17,21.52,61,77.22,1,1.27
2503,25,3,196,130,66.33,59,30.1,7,3.57
2504,25,4,96,57,59.38,39,40.63,0,0.0
