ward,precinct,total,Karen A. Yarbrough,Karen A. Yarbrough Percent
0103,1,3,187,187,100.0
0104,1,4,150,150,100.0
0105,1,5,70,70,100.0
0106,1,6,133,133,100.0
0108,1,8,114,114,100.0
0110,1,10,182,182,100.0
0111,1,11,40,40,100.0
0112,1,12,171,171,100.0
0114,1,14,153,153,100.0
0115,1,15,37,37,100.0
0132,1,32,141,141,100.0
0133,1,33,172,172,100.0
0135,1,35,161,161,100.0
0136,1,36,203,203,100.0
0137,1,37,168,168,100.0
0138,1,38,90,90,100.0
0139,1,39,122,122,100.0
0140,1,40,126,126,100.0
0201,2,1,46,46,100.0
0203,2,3,173,173,100.0
0204,2,4,156,156,100.0
0205,2,5,170,170,100.0
0206,2,6,1,1,100.0
0209,2,9,146,146,100.0
0212,2,12,109,109,100.0
0214,2,14,176,176,100.0
0215,2,15,72,72,100.0
0216,2,16,169,169,100.0
0217,2,17,224,224,100.0
0221,2,21,175,175,100.0
0232,2,32,58,58,100.0
0235,2,35,170,170,100.0
0239,2,39,34,34,100.0
0240,2,40,154,154,100.0
0241,2,41,128,128,100.0
0243,2,43,108,108,100.0
0245,2,45,94,94,100.0
0246,2,46,91,91,100.0
0301,3,1,176,176,100.0
0303,3,3,100,100,100.0
0304,3,4,83,83,100.0
0305,3,5,81,81,100.0
0306,3,6,42,42,100.0
0308,3,8,102,102,100.0
0309,3,9,178,178,100.0
0310,3,10,63,63,100.0
0311,3,11,155,155,100.0
0312,3,12,29,29,100.0
0313,3,13,216,216,100.0
0314,3,14,173,173,100.0
0315,3,15,127,127,100.0
0316,3,16,132,132,100.0
0317,3,17,162,162,100.0
0318,3,18,111,111,100.0
0319,3,19,93,93,100.0
0320,3,20,182,182,100.0
0321,3,21,220,220,100.0
0322,3,22,209,209,100.0
0324,3,24,112,112,100.0
0325,3,25,305,305,100.0
0326,3,26,231,231,100.0
0328,3,28,115,115,100.0
0329,3,29,61,61,100.0
0330,3,30,86,86,100.0
0331,3,31,123,123,100.0
0332,3,32,220,220,100.0
0333,3,33,190,190,100.0
0334,3,34,236,236,100.0
0336,3,36,56,56,100.0
0337,3,37,121,121,100.0
0339,3,39,274,274,100.0
0340,3,40,139,139,100.0
0341,3,41,0,0,0.0
0402,4,2,245,245,100.0
0408,4,8,56,56,100.0
0413,4,13,121,121,100.0
0414,4,14,118,118,100.0
0416,4,16,284,284,100.0
0417,4,17,229,229,100.0
0420,4,20,187,187,100.0
0421,4,21,164,164,100.0
0425,4,25,249,249,100.0
0437,4,37,314,314,100.0
0621,6,21,45,45,100.0
0622,6,22,58,58,100.0
0623,6,23,43,43,100.0
0624,6,24,50,50,100.0
0625,6,25,22,22,100.0
0626,6,26,23,23,100.0
0627,6,27,62,62,100.0
0628,6,28,15,15,100.0
1102,11,2,4,4,100.0
1106,11,6,187,187,100.0
1107,11,7,94,94,100.0
1110,11,10,88,88,100.0
1112,11,12,121,121,100.0
1113,11,13,110,110,100.0
1114,11,14,40,40,100.0
1115,11,15,45,45,100.0
1116,11,16,68,68,100.0
1118,11,18,86,86,100.0
1120,11,20,85,85,100.0
1121,11,21,157,157,100.0
1122,11,22,133,133,100.0
1123,11,23,80,80,100.0
1124,11,24,180,180,100.0
1126,11,26,143,143,100.0
1127,11,27,40,40,100.0
1128,11,28,52,52,100.0
1129,11,29,131,131,100.0
1130,11,30,56,56,100.0
1131,11,31,99,99,100.0
1132,11,32,52,52,100.0
1133,11,33,143,143,100.0
1134,11,34,52,52,100.0
1135,11,35,38,38,100.0
1136,11,36,48,48,100.0
1137,11,37,33,33,100.0
1138,11,38,63,63,100.0
1502,15,2,53,53,100.0
1503,15,3,60,60,100.0
1507,15,7,46,46,100.0
1516,15,16,1,1,100.0
1517,15,17,65,65,100.0
1518,15,18,47,47,100.0
1520,15,20,58,58,100.0
1521,15,21,52,52,100.0
1522,15,22,57,57,100.0
1523,15,23,78,78,100.0
1524,15,24,41,41,100.0
1602,16,2,69,69,100.0
1603,16,3,60,60,100.0
1604,16,4,66,66,100.0
1605,16,5,52,52,100.0
1606,16,6,71,71,100.0
1607,16,7,62,62,100.0
1608,16,8,41,41,100.0
1609,16,9,68,68,100.0
1610,16,10,75,75,100.0
1611,16,11,56,56,100.0
1612,16,12,41,41,100.0
1614,16,14,52,52,100.0
1615,16,15,72,72,100.0
1616,16,16,79,79,100.0
1618,16,18,63,63,100.0
1619,16,19,67,67,100.0
1620,16,20,59,59,100.0
1621,16,21,49,49,100.0
1622,16,22,50,50,100.0
1623,16,23,3,3,100.0
1624,16,24,34,34,100.0
1625,16,25,85,85,100.0
1626,16,26,47,47,100.0
1627,16,27,38,38,100.0
1628,16,28,73,73,100.0
1629,16,29,51,51,100.0
1630,16,30,53,53,100.0
1631,16,31,59,59,100.0
1633,16,33,54,54,100.0
1634,16,34,67,67,100.0
1636,16,36,39,39,100.0
1703,17,3,103,103,100.0
1705,17,5,74,74,100.0
1706,17,6,70,70,100.0
1707,17,7,63,63,100.0
1708,17,8,70,70,100.0
1711,17,11,56,56,100.0
1712,17,12,77,77,100.0
1713,17,13,74,74,100.0
1714,17,14,38,38,100.0
1716,17,16,76,76,100.0
1717,17,17,79,79,100.0
1719,17,19,43,43,100.0
1723,17,23,66,66,100.0
1725,17,25,78,78,100.0
1728,17,28,81,81,100.0
1731,17,31,65,65,100.0
1732,17,32,51,51,100.0
1733,17,33,45,45,100.0
1734,17,34,54,54,100.0
1735,17,35,56,56,100.0
1736,17,36,89,89,100.0
1737,17,37,97,97,100.0
1740,17,40,0,0,0.0
1805,18,5,65,65,100.0
1833,18,33,85,85,100.0
1848,18,48,67,67,100.0
2002,20,2,14,14,100.0
2004,20,4,29,29,100.0
2006,20,6,29,29,100.0
2007,20,7,96,96,100.0
2011,20,11,109,109,100.0
2012,20,12,55,55,100.0
2017,20,17,35,35,100.0
2020,20,20,15,15,100.0
2021,20,21,74,74,100.0
2023,20,23,78,78,100.0
2025,20,25,77,77,100.0
2027,20,27,68,68,100.0
2030,20,30,49,49,100.0
2031,20,31,119,119,100.0
2032,20,32,71,71,100.0
2036,20,36,36,36,100.0
2037,20,37,27,27,100.0
2038,20,38,23,23,100.0
2039,20,39,3,3,100.0
2142,21,42,0,0,0.0
2219,22,19,22,22,100.0
2221,22,21,76,76,100.0
2319,23,19,18,18,100.0
2331,23,31,25,25,100.0
2401,24,1,82,82,100.0
2402,24,2,61,61,100.0
2403,24,3,73,73,100.0
2404,24,4,51,51,100.0
2405,24,5,27,27,100.0
2406,24,6,84,84,100.0
2407,24,7,46,46,100.0
2408,24,8,27,27,100.0
2409,24,9,71,71,100.0
2410,24,10,55,55,100.0
2411,24,11,65,65,100.0
2412,24,12,42,42,100.0
2413,24,13,41,41,100.0
2414,24,14,44,44,100.0
2415,24,15,29,29,100.0
2417,24,17,59,59,100.0
2418,24,18,84,84,100.0
2419,24,19,89,89,100.0
2420,24,20,58,58,100.0
2421,24,21,35,35,100.0
2422,24,22,102,102,100.0
