ward,precinct,total,Mary E. Flowers,Mary E. Flowers Percent
0606,6,6,31,31,100.0
0608,6,8,14,14,100.0
0617,6,17,71,71,100.0
0619,6,19,87,87,100.0
0620,6,20,68,68,100.0
0625,6,25,2,2,100.0
1702,17,2,95,95,100.0
1704,17,4,128,128,100.0
1705,17,5,38,38,100.0
1709,17,9,85,85,100.0
1710,17,10,119,119,100.0
1715,17,15,110,110,100.0
1718,17,18,147,147,100.0
1720,17,20,157,157,100.0
1721,17,21,170,170,100.0
1722,17,22,100,100,100.0
1723,17,23,8,8,100.0
1724,17,24,134,134,100.0
1726,17,26,118,118,100.0
1727,17,27,111,111,100.0
1728,17,28,29,29,100.0
1729,17,29,106,106,100.0
1738,17,38,108,108,100.0
1739,17,39,102,102,100.0
1740,17,40,147,147,100.0
1741,17,41,145,145,100.0
1804,18,4,166,166,100.0
1807,18,7,97,97,100.0
1808,18,8,167,167,100.0
1809,18,9,89,89,100.0
1810,18,10,233,233,100.0
1812,18,12,77,77,100.0
1813,18,13,115,115,100.0
1814,18,14,167,167,100.0
1816,18,16,140,140,100.0
1818,18,18,158,158,100.0
1819,18,19,137,137,100.0
1820,18,20,90,90,100.0
1821,18,21,72,72,100.0
1822,18,22,166,166,100.0
1826,18,26,154,154,100.0
1829,18,29,5,5,100.0
1832,18,32,147,147,100.0
1835,18,35,173,173,100.0
1836,18,36,57,57,100.0
1837,18,37,183,183,100.0
1838,18,38,125,125,100.0
1841,18,41,190,190,100.0
1956,19,56,207,207,100.0
2102,21,2,65,65,100.0
2104,21,4,125,125,100.0
2107,21,7,164,164,100.0
2109,21,9,157,157,100.0
2111,21,11,112,112,100.0
2113,21,13,97,97,100.0
2115,21,15,108,108,100.0
2117,21,17,41,41,100.0
2120,21,20,135,135,100.0
2126,21,26,81,81,100.0
2128,21,28,141,141,100.0
2129,21,29,89,89,100.0
2130,21,30,100,100,100.0
2133,21,33,76,76,100.0
2134,21,34,49,49,100.0
2143,21,43,131,131,100.0
2144,21,44,66,66,100.0
2147,21,47,99,99,100.0
2148,21,48,14,14,100.0
2151,21,51,155,155,100.0
2152,21,52,147,147,100.0
2153,21,53,6,6,100.0
2154,21,54,112,112,100.0
