id,ward,precinct,total,Kimberly A. Lightford,Kimberly A. Lightford Percent
2441,24,41,68,68,100.0
2801,28,1,44,44,100.0
2812,28,12,73,73,100.0
2814,28,14,62,62,100.0
2831,28,31,111,111,100.0
2838,28,38,0,0,0.0
2839,28,39,46,46,100.0
2840,28,40,33,33,100.0
2841,28,41,63,63,100.0
2842,28,42,64,64,100.0
2843,28,43,98,98,100.0
2902,29,2,138,138,100.0
2903,29,3,114,114,100.0
2906,29,6,77,77,100.0
2908,29,8,60,60,100.0
2911,29,11,86,86,100.0
2914,29,14,114,114,100.0
2916,29,16,98,98,100.0
2918,29,18,107,107,100.0
2919,29,19,143,143,100.0
2920,29,20,106,106,100.0
2921,29,21,113,113,100.0
2922,29,22,99,99,100.0
2928,29,28,138,138,100.0
2934,29,34,78,78,100.0
2942,29,42,108,108,100.0
3701,37,1,105,105,100.0
3705,37,5,11,11,100.0
3706,37,6,98,98,100.0
3709,37,9,78,78,100.0
3710,37,10,111,111,100.0
3711,37,11,51,51,100.0
3714,37,14,106,106,100.0
3715,37,15,88,88,100.0
3716,37,16,114,114,100.0
3717,37,17,67,67,100.0
3718,37,18,14,14,100.0
3720,37,20,61,61,100.0
3722,37,22,44,44,100.0
3723,37,23,94,94,100.0
3724,37,24,109,109,100.0
3725,37,25,83,83,100.0
3726,37,26,138,138,100.0
3727,37,27,91,91,100.0
3729,37,29,6,6,100.0
3730,37,30,74,74,100.0
3731,37,31,110,110,100.0
3732,37,32,47,47,100.0
3733,37,33,110,110,100.0
3734,37,34,87,87,100.0
3735,37,35,82,82,100.0
3736,37,36,72,72,100.0
3738,37,38,128,128,100.0
3739,37,39,77,77,100.0
3740,37,40,104,104,100.0
3741,37,41,111,111,100.0
