ward,precinct,total,Kelly M. Burke,Kelly M. Burke Percent
1302,13,2,77,77,100.0
1304,13,4,79,79,100.0
1306,13,6,87,87,100.0
1310,13,10,70,70,100.0
1311,13,11,95,95,100.0
1318,13,18,68,68,100.0
1320,13,20,54,54,100.0
1321,13,21,104,104,100.0
1322,13,22,83,83,100.0
1331,13,31,92,92,100.0
1332,13,32,67,67,100.0
1333,13,33,91,91,100.0
1338,13,38,56,56,100.0
1342,13,42,93,93,100.0
1348,13,48,71,71,100.0
1401,14,1,127,127,100.0
1404,14,4,67,67,100.0
1409,14,9,74,74,100.0
1424,14,24,97,97,100.0
1901,19,1,116,116,100.0
1902,19,2,267,267,100.0
1903,19,3,61,61,100.0
1904,19,4,118,118,100.0
1905,19,5,225,225,100.0
1906,19,6,107,107,100.0
1907,19,7,127,127,100.0
1908,19,8,75,75,100.0
1909,19,9,101,101,100.0
1910,19,10,217,217,100.0
1911,19,11,86,86,100.0
1912,19,12,78,78,100.0
1915,19,15,109,109,100.0
1916,19,16,129,129,100.0
1917,19,17,123,123,100.0
1918,19,18,212,212,100.0
1919,19,19,279,279,100.0
1921,19,21,92,92,100.0
1922,19,22,180,180,100.0
1923,19,23,155,155,100.0
1924,19,24,69,69,100.0
1925,19,25,120,120,100.0
1926,19,26,179,179,100.0
1929,19,29,87,87,100.0
1930,19,30,85,85,100.0
1931,19,31,152,152,100.0
1932,19,32,124,124,100.0
1933,19,33,94,94,100.0
1934,19,34,143,143,100.0
1935,19,35,179,179,100.0
1940,19,40,13,13,100.0
1941,19,41,79,79,100.0
1944,19,44,107,107,100.0
1945,19,45,128,128,100.0
1946,19,46,133,133,100.0
1950,19,50,111,111,100.0
1951,19,51,172,172,100.0
1952,19,52,116,116,100.0
1953,19,53,123,123,100.0
1954,19,54,65,65,100.0
1955,19,55,68,68,100.0
1956,19,56,223,223,100.0
1957,19,57,152,152,100.0
2301,23,1,79,79,100.0
2302,23,2,90,90,100.0
2303,23,3,81,81,100.0
2312,23,12,73,73,100.0
2314,23,14,57,57,100.0
2316,23,16,95,95,100.0
2318,23,18,78,78,100.0
2321,23,21,89,89,100.0
2322,23,22,64,64,100.0
2323,23,23,94,94,100.0
2327,23,27,81,81,100.0
2328,23,28,64,64,100.0
2329,23,29,0,0,0.0
2335,23,35,48,48,100.0
2336,23,36,80,80,100.0
2337,23,37,101,101,100.0
