ward,precinct,total,JB Pritzker & Juliana Stratton,JB Pritzker & Juliana Stratton Percent,Beverly Miles & Karla Shaw,Beverly Miles & Karla Shaw Percent
0101,1,1,203,193,95.07,10,4.93
0102,1,2,148,143,96.62,5,3.38
0103,1,3,212,202,95.28,10,4.72
0104,1,4,174,159,91.38,15,8.62
0105,1,5,165,159,96.36,6,3.64
0106,1,6,160,147,91.88,13,8.13
0107,1,7,155,148,95.48,7,4.52
0108,1,8,170,162,95.29,8,4.71
0109,1,9,130,113,86.92,17,13.08
0110,1,10,212,199,93.87,13,6.13
0111,1,11,210,192,91.43,18,8.57
0112,1,12,210,188,89.52,22,10.48
0113,1,13,100,90,90.0,10,10.0
0114,1,14,195,184,94.36,11,5.64
0115,1,15,158,144,91.14,14,8.86
0116,1,16,220,202,91.82,18,8.18
0117,1,17,159,148,93.08,11,6.92
0118,1,18,181,168,92.82,13,7.18
0119,1,19,261,247,94.64,14,5.36
0120,1,20,146,139,95.21,7,4.79
0121,1,21,223,206,92.38,17,7.62
0122,1,22,129,118,91.47,11,8.53
0123,1,23,277,262,94.58,15,5.42
0124,1,24,211,198,93.84,13,6.16
0125,1,25,172,162,94.19,10,5.81
0126,1,26,129,121,93.8,8,6.2
0127,1,27,212,201,94.81,11,5.19
0128,1,28,33,28,84.85,5,15.15
0129,1,29,256,247,96.48,9,3.52
0130,1,30,224,212,94.64,12,5.36
0131,1,31,150,143,95.33,7,4.67
0132,1,32,171,154,90.06,17,9.94
0133,1,33,208,187,89.9,21,10.1
0134,1,34,181,174,96.13,7,3.87
0135,1,35,180,166,92.22,14,7.78
0136,1,36,223,205,91.93,18,8.07
0137,1,37,194,180,92.78,14,7.22
0138,1,38,171,155,90.64,16,9.36
0139,1,39,143,136,95.1,7,4.9
0140,1,40,151,144,95.36,7,4.64
0141,1,41,109,102,93.58,7,6.42
0142,1,42,51,48,94.12,3,5.88
0143,1,43,147,140,95.24,7,4.76
0144,1,44,161,155,96.27,6,3.73
0201,2,1,165,155,93.94,10,6.06
0202,2,2,151,148,98.01,3,1.99
0203,2,3,209,196,93.78,13,6.22
0204,2,4,178,169,94.94,9,5.06
0205,2,5,192,179,93.23,13,6.77
0206,2,6,149,138,92.62,11,7.38
0207,2,7,133,127,95.49,6,4.51
0208,2,8,170,162,95.29,8,4.71
0209,2,9,168,149,88.69,19,11.31
0210,2,10,157,143,91.08,14,8.92
0211,2,11,205,188,91.71,17,8.29
0212,2,12,131,123,93.89,8,6.11
0213,2,13,207,198,95.65,9,4.35
0214,2,14,212,195,91.98,17,8.02
0215,2,15,159,143,89.94,16,10.06
0216,2,16,181,165,91.16,16,8.84
0217,2,17,255,241,94.51,14,5.49
0218,2,18,160,156,97.5,4,2.5
0219,2,19,136,132,97.06,4,2.94
0220,2,20,162,152,93.83,10,6.17
0221,2,21,202,188,93.07,14,6.93
0222,2,22,200,187,93.5,13,6.5
0223,2,23,153,149,97.39,4,2.61
0224,2,24,157,138,87.9,19,12.1
0225,2,25,222,205,92.34,17,7.66
0226,2,26,135,122,90.37,13,9.63
0227,2,27,125,115,92.0,10,8.0
0228,2,28,174,157,90.23,17,9.77
0229,2,29,166,158,95.18,8,4.82
0230,2,30,139,125,89.93,14,10.07
0231,2,31,225,207,92.0,18,8.0
0232,2,32,98,90,91.84,8,8.16
0233,2,33,242,228,94.21,14,5.79
0234,2,34,166,155,93.37,11,6.63
0235,2,35,199,179,89.95,20,10.05
0236,2,36,184,174,94.57,10,5.43
0237,2,37,193,186,96.37,7,3.63
0238,2,38,162,152,93.83,10,6.17
0239,2,39,80,75,93.75,5,6.25
0240,2,40,178,163,91.57,15,8.43
0241,2,41,137,131,95.62,6,4.38
0242,2,42,147,133,90.48,14,9.52
0243,2,43,180,174,96.67,6,3.33
0244,2,44,183,171,93.44,12,6.56
0245,2,45,111,101,90.99,10,9.01
0246,2,46,105,95,90.48,10,9.52
0301,3,1,214,200,93.46,14,6.54
0302,3,2,293,275,93.86,18,6.14
0303,3,3,131,123,93.89,8,6.11
0304,3,4,236,220,93.22,16,6.78
0305,3,5,93,86,92.47,7,7.53
0306,3,6,267,257,96.25,10,3.75
0307,3,7,168,151,89.88,17,10.12
0308,3,8,115,108,93.91,7,6.09
0309,3,9,204,190,93.14,14,6.86
0310,3,10,75,68,90.67,7,9.33
0311,3,11,177,164,92.66,13,7.34
0312,3,12,273,248,90.84,25,9.16
0313,3,13,240,224,93.33,16,6.67
0314,3,14,204,193,94.61,11,5.39
0315,3,15,134,119,88.81,15,11.19
0316,3,16,146,141,96.58,5,3.42
0317,3,17,203,191,94.09,12,5.91
0318,3,18,235,219,93.19,16,6.81
0319,3,19,225,204,90.67,21,9.33
0320,3,20,202,189,93.56,13,6.44
0321,3,21,247,235,95.14,12,4.86
0322,3,22,237,217,91.56,20,8.44
0323,3,23,130,121,93.08,9,6.92
0324,3,24,134,123,91.79,11,8.21
0325,3,25,359,332,92.48,27,7.52
0326,3,26,265,249,93.96,16,6.04
0327,3,27,241,225,93.36,16,6.64
0328,3,28,134,123,91.79,11,8.21
0329,3,29,135,123,91.11,12,8.89
0330,3,30,183,171,93.44,12,6.56
0331,3,31,172,159,92.44,13,7.56
0332,3,32,261,250,95.79,11,4.21
0333,3,33,214,204,95.33,10,4.67
0334,3,34,265,248,93.58,17,6.42
0335,3,35,100,95,95.0,5,5.0
0336,3,36,66,61,92.42,5,7.58
0337,3,37,131,127,96.95,4,3.05
0338,3,38,203,188,92.61,15,7.39
0339,3,39,316,304,96.2,12,3.8
0340,3,40,157,151,96.18,6,3.82
0341,3,41,191,177,92.67,14,7.33
0401,4,1,282,266,94.33,16,5.67
0402,4,2,270,252,93.33,18,6.67
0403,4,3,129,118,91.47,11,8.53
0404,4,4,257,241,93.77,16,6.23
0405,4,5,234,222,94.87,12,5.13
0406,4,6,336,321,95.54,15,4.46
0407,4,7,272,259,95.22,13,4.78
0408,4,8,255,237,92.94,18,7.06
0409,4,9,356,349,98.03,7,1.97
0410,4,10,327,306,93.58,21,6.42
0411,4,11,116,110,94.83,6,5.17
0412,4,12,227,216,95.15,11,4.85
0413,4,13,136,129,94.85,7,5.15
0414,4,14,228,217,95.18,11,4.82
0415,4,15,241,226,93.78,15,6.22
0416,4,16,321,302,94.08,19,5.92
0417,4,17,253,240,94.86,13,5.14
0418,4,18,238,220,92.44,18,7.56
0419,4,19,121,117,96.69,4,3.31
0420,4,20,209,201,96.17,8,3.83
0421,4,21,191,178,93.19,13,6.81
0422,4,22,245,234,95.51,11,4.49
0423,4,23,309,302,97.73,7,2.27
0424,4,24,188,182,96.81,6,3.19
0425,4,25,274,263,95.99,11,4.01
0426,4,26,176,158,89.77,18,10.23
0427,4,27,281,264,93.95,17,6.05
0428,4,28,162,148,91.36,14,8.64
0429,4,29,207,194,93.72,13,6.28
0430,4,30,214,204,95.33,10,4.67
0431,4,31,326,317,97.24,9,2.76
0432,4,32,240,224,93.33,16,6.67
0433,4,33,195,189,96.92,6,3.08
0434,4,34,179,159,88.83,20,11.17
0435,4,35,285,268,94.04,17,5.96
0436,4,36,295,284,96.27,11,3.73
0437,4,37,358,331,92.46,27,7.54
0438,4,38,275,268,97.45,7,2.55
0501,5,1,126,116,92.06,10,7.94
0502,5,2,107,99,92.52,8,7.48
0503,5,3,205,194,94.63,11,5.37
0504,5,4,265,252,95.09,13,4.91
0505,5,5,171,158,92.4,13,7.6
0506,5,6,149,135,90.6,14,9.4
0507,5,7,215,205,95.35,10,4.65
0508,5,8,251,244,97.21,7,2.79
0509,5,9,281,272,96.8,9,3.2
0510,5,10,109,100,91.74,9,8.26
0511,5,11,255,247,96.86,8,3.14
0512,5,12,95,84,88.42,11,11.58
0513,5,13,151,146,96.69,5,3.31
0514,5,14,238,227,95.38,11,4.62
0515,5,15,195,185,94.87,10,5.13
0516,5,16,166,153,92.17,13,7.83
0517,5,17,117,111,94.87,6,5.13
0518,5,18,187,184,98.4,3,1.6
0519,5,19,242,238,98.35,4,1.65
0520,5,20,319,305,95.61,14,4.39
0521,5,21,204,190,93.14,14,6.86
0522,5,22,353,345,97.73,8,2.27
0523,5,23,370,357,96.49,13,3.51
0524,5,24,251,240,95.62,11,4.38
0525,5,25,197,187,94.92,10,5.08
0526,5,26,179,167,93.3,12,6.7
0527,5,27,186,180,96.77,6,3.23
0528,5,28,222,213,95.95,9,4.05
0529,5,29,194,185,95.36,9,4.64
0530,5,30,98,92,93.88,6,6.12
0531,5,31,113,108,95.58,5,4.42
0532,5,32,234,219,93.59,15,6.41
0533,5,33,214,202,94.39,12,5.61
0534,5,34,247,237,95.95,10,4.05
0535,5,35,307,300,97.72,7,2.28
0536,5,36,69,63,91.3,6,8.7
0537,5,37,285,268,94.04,17,5.96
0538,5,38,154,142,92.21,12,7.79
0539,5,39,221,216,97.74,5,2.26
0540,5,40,145,137,94.48,8,5.52
0541,5,41,186,181,97.31,5,2.69
0601,6,1,190,181,95.26,9,4.74
0602,6,2,207,201,97.1,6,2.9
0603,6,3,173,164,94.8,9,5.2
0604,6,4,82,73,89.02,9,10.98
0605,6,5,80,76,95.0,4,5.0
0606,6,6,168,155,92.26,13,7.74
0607,6,7,96,89,92.71,7,7.29
0608,6,8,196,188,95.92,8,4.08
0609,6,9,101,90,89.11,11,10.89
0610,6,10,64,62,96.88,2,3.13
0611,6,11,108,100,92.59,8,7.41
0612,6,12,71,68,95.77,3,4.23
0613,6,13,138,132,95.65,6,4.35
0614,6,14,143,136,95.1,7,4.9
0615,6,15,87,83,95.4,4,4.6
0616,6,16,175,166,94.86,9,5.14
0617,6,17,74,67,90.54,7,9.46
0618,6,18,111,101,90.99,10,9.01
0619,6,19,100,87,87.0,13,13.0
0620,6,20,74,68,91.89,6,8.11
0621,6,21,53,51,96.23,2,3.77
0622,6,22,67,66,98.51,1,1.49
0623,6,23,58,55,94.83,3,5.17
0624,6,24,58,48,82.76,10,17.24
0625,6,25,63,54,85.71,9,14.29
0626,6,26,67,56,83.58,11,16.42
0627,6,27,72,63,87.5,9,12.5
0628,6,28,44,44,100.0,0,0.0
0629,6,29,204,193,94.61,11,5.39
0630,6,30,88,82,93.18,6,6.82
0631,6,31,189,179,94.71,10,5.29
0632,6,32,149,138,92.62,11,7.38
0633,6,33,162,157,96.91,5,3.09
0634,6,34,149,142,95.3,7,4.7
0635,6,35,170,163,95.88,7,4.12
0636,6,36,210,208,99.05,2,0.95
0637,6,37,224,213,95.09,11,4.91
0638,6,38,201,192,95.52,9,4.48
0639,6,39,123,116,94.31,7,5.69
0640,6,40,119,109,91.6,10,8.4
0641,6,41,169,159,94.08,10,5.92
