ward,precinct,total,"Nicholas ""Nick"" Smith","Nicholas ""Nick"" Smith Percent"
0601,6,1,159,159,100.0
0602,6,2,178,178,100.0
0603,6,3,120,120,100.0
0606,6,6,102,102,100.0
0608,6,8,150,150,100.0
0613,6,13,119,119,100.0
0614,6,14,7,7,100.0
0616,6,16,145,145,100.0
0629,6,29,169,169,100.0
0631,6,31,165,165,100.0
0632,6,32,35,35,100.0
0633,6,33,23,23,100.0
0634,6,34,123,123,100.0
0635,6,35,144,144,100.0
0636,6,36,176,176,100.0
0637,6,37,208,208,100.0
0638,6,38,150,150,100.0
0639,6,39,40,40,100.0
0641,6,41,146,146,100.0
0642,6,42,115,115,100.0
0643,6,43,108,108,100.0
0644,6,44,118,118,100.0
0645,6,45,138,138,100.0
0646,6,46,47,47,100.0
0648,6,48,12,12,100.0
0815,8,15,51,51,100.0
0822,8,22,123,123,100.0
0831,8,31,98,98,100.0
0832,8,32,100,100,100.0
0834,8,34,133,133,100.0
0839,8,39,129,129,100.0
0845,8,45,20,20,100.0
0847,8,47,116,116,100.0
0901,9,1,113,113,100.0
0902,9,2,88,88,100.0
0905,9,5,66,66,100.0
0907,9,7,11,11,100.0
0908,9,8,76,76,100.0
0909,9,9,146,146,100.0
0912,9,12,157,157,100.0
0913,9,13,143,143,100.0
0914,9,14,160,160,100.0
0917,9,17,16,16,100.0
0922,9,22,126,126,100.0
0923,9,23,159,159,100.0
0924,9,24,156,156,100.0
0925,9,25,114,114,100.0
0928,9,28,7,7,100.0
0929,9,29,39,39,100.0
0931,9,31,6,6,100.0
0932,9,32,121,121,100.0
0934,9,34,35,35,100.0
0935,9,35,128,128,100.0
0936,9,36,83,83,100.0
0937,9,37,182,182,100.0
0938,9,38,94,94,100.0
0940,9,40,158,158,100.0
0942,9,42,168,168,100.0
0943,9,43,29,29,100.0
0946,9,46,126,126,100.0
0947,9,47,169,169,100.0
0948,9,48,157,157,100.0
0949,9,49,152,152,100.0
0950,9,50,200,200,100.0
0951,9,51,161,161,100.0
1013,10,13,0,0,0.0
1016,10,16,0,0,0.0
2131,21,31,130,130,100.0
2153,21,53,98,98,100.0
