ward,precinct,total,"Russell ""Russ"" Hartigan","Russell ""Russ"" Hartigan Percent",Dominique C. Ross,Dominique C. Ross Percent,Debra B. Walker,Debra B. Walker Percent
0101,1,1,179,21,11.73,31,17.32,127,70.95
0102,1,2,135,22,16.3,31,22.96,82,60.74
0103,1,3,191,28,14.66,43,22.51,120,62.83
0104,1,4,156,28,17.95,43,27.56,85,54.49
0105,1,5,141,26,18.44,23,16.31,92,65.25
0106,1,6,142,26,18.31,28,19.72,88,61.97
0107,1,7,139,29,20.86,29,20.86,81,58.27
0108,1,8,156,30,19.23,41,26.28,85,54.49
0109,1,9,120,27,22.5,21,17.5,72,60.0
0110,1,10,184,45,24.46,40,21.74,99,53.8
0111,1,11,195,39,20.0,40,20.51,116,59.49
0112,1,12,197,23,11.68,45,22.84,129,65.48
0113,1,13,86,17,19.77,16,18.6,53,61.63
0114,1,14,170,24,14.12,47,27.65,99,58.24
0115,1,15,141,25,17.73,35,24.82,81,57.45
0116,1,16,201,24,11.94,51,25.37,126,62.69
0117,1,17,140,19,13.57,32,22.86,89,63.57
0118,1,18,163,19,11.66,37,22.7,107,65.64
0119,1,19,237,39,16.46,45,18.99,153,64.56
0120,1,20,134,14,10.45,25,18.66,95,70.9
0121,1,21,199,26,13.07,45,22.61,128,64.32
0122,1,22,116,10,8.62,38,32.76,68,58.62
0123,1,23,249,36,14.46,58,23.29,155,62.25
0124,1,24,190,33,17.37,57,30.0,100,52.63
0125,1,25,158,25,15.82,38,24.05,95,60.13
0126,1,26,114,15,13.16,34,29.82,65,57.02
0127,1,27,186,25,13.44,42,22.58,119,63.98
0128,1,28,30,6,20.0,7,23.33,17,56.67
0129,1,29,226,36,15.93,49,21.68,141,62.39
0130,1,30,199,26,13.07,57,28.64,116,58.29
0131,1,31,139,30,21.58,20,14.39,89,64.03
0132,1,32,157,36,22.93,25,15.92,96,61.15
0133,1,33,182,36,19.78,40,21.98,106,58.24
0134,1,34,162,26,16.05,34,20.99,102,62.96
0135,1,35,156,26,16.67,42,26.92,88,56.41
0136,1,36,200,38,19.0,36,18.0,126,63.0
0137,1,37,161,19,11.8,40,24.84,102,63.35
0138,1,38,154,26,16.88,37,24.03,91,59.09
0139,1,39,133,22,16.54,36,27.07,75,56.39
0140,1,40,131,37,28.24,39,29.77,55,41.98
0141,1,41,94,13,13.83,22,23.4,59,62.77
0142,1,42,50,7,14.0,11,22.0,32,64.0
0143,1,43,133,18,13.53,21,15.79,94,70.68
0144,1,44,148,24,16.22,30,20.27,94,63.51
0201,2,1,153,24,15.69,25,16.34,104,67.97
0202,2,2,134,36,26.87,19,14.18,79,58.96
0203,2,3,184,29,15.76,47,25.54,108,58.7
0204,2,4,163,25,15.34,28,17.18,110,67.48
0205,2,5,176,45,25.57,41,23.3,90,51.14
0206,2,6,138,20,14.49,40,28.99,78,56.52
0207,2,7,118,28,23.73,21,17.8,69,58.47
0208,2,8,157,30,19.11,40,25.48,87,55.41
0209,2,9,145,25,17.24,42,28.97,78,53.79
0210,2,10,137,47,34.31,18,13.14,72,52.55
0211,2,11,181,50,27.62,31,17.13,100,55.25
0212,2,12,116,13,11.21,34,29.31,69,59.48
0213,2,13,180,54,30.0,34,18.89,92,51.11
0214,2,14,181,37,20.44,39,21.55,105,58.01
0215,2,15,151,32,21.19,32,21.19,87,57.62
0216,2,16,169,24,14.2,53,31.36,92,54.44
0217,2,17,233,37,15.88,43,18.45,153,65.67
0218,2,18,136,36,26.47,27,19.85,73,53.68
0219,2,19,119,32,26.89,29,24.37,58,48.74
0220,2,20,138,25,18.12,24,17.39,89,64.49
0221,2,21,181,26,14.36,28,15.47,127,70.17
0222,2,22,168,42,25.0,23,13.69,103,61.31
0223,2,23,121,34,28.1,22,18.18,65,53.72
0224,2,24,136,36,26.47,26,19.12,74,54.41
0225,2,25,194,37,19.07,38,19.59,119,61.34
0226,2,26,112,25,22.32,26,23.21,61,54.46
0227,2,27,99,16,16.16,27,27.27,56,56.57
0228,2,28,145,35,24.14,29,20.0,81,55.86
0229,2,29,139,38,27.34,31,22.3,70,50.36
0230,2,30,113,32,28.32,26,23.01,55,48.67
0231,2,31,194,52,26.8,35,18.04,107,55.15
0232,2,32,83,21,25.3,13,15.66,49,59.04
0233,2,33,201,51,25.37,40,19.9,110,54.73
0234,2,34,151,49,32.45,33,21.85,69,45.7
0235,2,35,171,29,16.96,44,25.73,98,57.31
0236,2,36,145,33,22.76,33,22.76,79,54.48
0237,2,37,172,49,28.49,39,22.67,84,48.84
0238,2,38,133,29,21.8,27,20.3,77,57.89
0239,2,39,72,22,30.56,14,19.44,36,50.0
0240,2,40,153,32,20.92,36,23.53,85,55.56
0241,2,41,134,37,27.61,26,19.4,71,52.99
0242,2,42,126,19,15.08,34,26.98,73,57.94
0243,2,43,148,38,25.68,30,20.27,80,54.05
0244,2,44,159,50,31.45,31,19.5,78,49.06
0245,2,45,96,17,17.71,21,21.88,58,60.42
0246,2,46,94,12,12.77,23,24.47,59,62.77
0301,3,1,196,21,10.71,110,56.12,65,33.16
0302,3,2,260,31,11.92,124,47.69,105,40.38
0303,3,3,113,18,15.93,49,43.36,46,40.71
0304,3,4,224,23,10.27,134,59.82,67,29.91
0305,3,5,84,11,13.1,38,45.24,35,41.67
0306,3,6,233,52,22.32,73,31.33,108,46.35
0307,3,7,154,25,16.23,60,38.96,69,44.81
0308,3,8,100,15,15.0,40,40.0,45,45.0
0309,3,9,187,20,10.7,99,52.94,68,36.36
0310,3,10,69,14,20.29,31,44.93,24,34.78
0311,3,11,167,19,11.38,95,56.89,53,31.74
0312,3,12,247,30,12.15,132,53.44,85,34.41
0313,3,13,206,50,24.27,58,28.16,98,47.57
0314,3,14,183,39,21.31,55,30.05,89,48.63
0315,3,15,127,15,11.81,64,50.39,48,37.8
0316,3,16,142,14,9.86,82,57.75,46,32.39
0317,3,17,184,17,9.24,77,41.85,90,48.91
0318,3,18,220,33,15.0,94,42.73,93,42.27
0319,3,19,204,46,22.55,53,25.98,105,51.47
0320,3,20,183,18,9.84,82,44.81,83,45.36
0321,3,21,230,43,18.7,67,29.13,120,52.17
0322,3,22,213,36,16.9,61,28.64,116,54.46
