ward,precinct,total,"William ""Will"" Davis","William ""Will"" Davis Percent",Adam Shorter,Adam Shorter Percent
0405,4,5,196,178,90.82,18,9.18
0409,4,9,304,272,89.47,32,10.53
0410,4,10,278,248,89.21,30,10.79
0415,4,15,126,111,88.1,15,11.9
0422,4,22,162,142,87.65,20,12.35
0427,4,27,202,175,86.63,27,13.37
0431,4,31,254,218,85.83,36,14.17
0434,4,34,99,88,88.89,11,11.11
0501,5,1,107,96,89.72,11,10.28
0507,5,7,163,140,85.89,23,14.11
0510,5,10,57,55,96.49,2,3.51
0511,5,11,180,141,78.33,39,21.67
0518,5,18,148,128,86.49,20,13.51
0520,5,20,243,202,83.13,41,16.87
0522,5,22,252,210,83.33,42,16.67
0523,5,23,265,223,84.15,42,15.85
0525,5,25,148,136,91.89,12,8.11
0526,5,26,148,133,89.86,15,10.14
0528,5,28,179,164,91.62,15,8.38
0529,5,29,162,139,85.8,23,14.2
0531,5,31,95,88,92.63,7,7.37
0532,5,32,201,175,87.06,26,12.94
0535,5,35,148,123,83.11,25,16.89
0536,5,36,10,8,80.0,2,20.0
0537,5,37,205,150,73.17,55,26.83
0538,5,38,137,126,91.97,11,8.03
0540,5,40,123,110,89.43,13,10.57
0541,5,41,130,102,78.46,28,21.54
0705,7,5,86,78,90.7,8,9.3
0706,7,6,161,144,89.44,17,10.56
0707,7,7,82,76,92.68,6,7.32
0708,7,8,101,86,85.15,15,14.85
0709,7,9,219,184,84.02,35,15.98
0711,7,11,97,87,89.69,10,10.31
0712,7,12,74,63,85.14,11,14.86
0713,7,13,102,87,85.29,15,14.71
0714,7,14,107,100,93.46,7,6.54
0716,7,16,81,67,82.72,14,17.28
0717,7,17,93,76,81.72,17,18.28
0718,7,18,107,90,84.11,17,15.89
0721,7,21,62,52,83.87,10,16.13
0722,7,22,93,80,86.02,13,13.98
0725,7,25,54,48,88.89,6,11.11
0731,7,31,4,3,75.0,1,25.0
0735,7,35,2,2,100.0,0,0.0
0743,7,43,57,54,94.74,3,5.26
0744,7,44,80,71,88.75,9,11.25
0745,7,45,75,64,85.33,11,14.67
0746,7,46,60,54,90.0,6,10.0
0901,9,1,118,107,90.68,11,9.32
0902,9,2,90,80,88.89,10,11.11
0903,9,3,45,38,84.44,7,15.56
0904,9,4,10,10,100.0,0,0.0
0905,9,5,143,127,88.81,16,11.19
0907,9,7,61,54,88.52,7,11.48
0908,9,8,79,72,91.14,7,8.86
0909,9,9,149,126,84.56,23,15.44
0911,9,11,32,27,84.38,5,15.63
0913,9,13,154,140,90.91,14,9.09
0914,9,14,166,146,87.95,20,12.05
0915,9,15,48,43,89.58,5,10.42
0916,9,16,23,21,91.3,2,8.7
0917,9,17,59,55,93.22,4,6.78
0922,9,22,133,127,95.49,6,4.51
0926,9,26,70,62,88.57,8,11.43
0928,9,28,43,39,90.7,4,9.3
0929,9,29,61,53,86.89,8,13.11
0931,9,31,77,65,84.42,12,15.58
0932,9,32,122,104,85.25,18,14.75
0933,9,33,74,62,83.78,12,16.22
0934,9,34,88,77,87.5,11,12.5
0935,9,35,133,123,92.48,10,7.52
0937,9,37,185,147,79.46,38,20.54
0938,9,38,98,83,84.69,15,15.31
0940,9,40,174,155,89.08,19,10.92
0941,9,41,98,92,93.88,6,6.12
0943,9,43,87,75,86.21,12,13.79
0945,9,45,83,70,84.34,13,15.66
0946,9,46,122,106,86.89,16,13.11
1001,10,1,104,88,84.62,16,15.38
1002,10,2,70,48,68.57,22,31.43
1003,10,3,76,55,72.37,21,27.63
1004,10,4,49,37,75.51,12,24.49
1005,10,5,62,46,74.19,16,25.81
1006,10,6,70,56,80.0,14,20.0
1007,10,7,38,28,73.68,10,26.32
1008,10,8,25,20,80.0,5,20.0
1009,10,9,60,29,48.33,31,51.67
1010,10,10,76,51,67.11,25,32.89
1011,10,11,74,57,77.03,17,22.97
1012,10,12,45,31,68.89,14,31.11
1013,10,13,75,49,65.33,26,34.67
1014,10,14,78,56,71.79,22,28.21
1015,10,15,124,112,90.32,12,9.68
1016,10,16,49,36,73.47,13,26.53
1017,10,17,110,74,67.27,36,32.73
1018,10,18,38,31,81.58,7,18.42
1019,10,19,57,40,70.18,17,29.82
1020,10,20,77,50,64.94,27,35.06
1021,10,21,65,42,64.62,23,35.38
1022,10,22,24,19,79.17,5,20.83
1023,10,23,67,53,79.1,14,20.9
1024,10,24,62,38,61.29,24,38.71
1025,10,25,34,33,97.06,1,2.94
1026,10,26,54,42,77.78,12,22.22
1027,10,27,52,45,86.54,7,13.46
1028,10,28,77,57,74.03,20,25.97
1029,10,29,61,47,77.05,14,22.95
1030,10,30,53,38,71.7,15,28.3
1031,10,31,46,34,73.91,12,26.09
1032,10,32,58,46,79.31,12,20.69
1033,10,33,56,40,71.43,16,28.57
1034,10,34,35,32,91.43,3,8.57
1035,10,35,94,64,68.09,30,31.91
1036,10,36,30,26,86.67,4,13.33
