ward,precinct,total,"Marcus C. Evans, Jr.","Marcus C. Evans, Jr. Percent",Bobby L. Rush,Bobby L. Rush Percent,Anthony Hargrove,Anthony Hargrove Percent,Lamont J. Robinson,Lamont J. Robinson Percent
0302,3,2,284,30,10.56,155,54.58,6,2.11,93,32.75
0304,3,4,140,26,18.57,83,59.29,7,5.0,24,17.14
0306,3,6,191,25,13.09,77,40.31,23,12.04,66,34.55
0307,3,7,173,25,14.45,103,59.54,5,2.89,40,23.12
0312,3,12,228,21,9.21,133,58.33,9,3.95,65,28.51
0317,3,17,18,1,5.56,13,72.22,1,5.56,3,16.67
0318,3,18,96,9,9.38,63,65.63,2,2.08,22,22.92
0319,3,19,105,14,13.33,51,48.57,10,9.52,30,28.57
0323,3,23,124,11,8.87,82,66.13,6,4.84,25,20.16
0327,3,27,213,33,15.49,94,44.13,23,10.8,63,29.58
0329,3,29,56,3,5.36,34,60.71,0,0.0,19,33.93
0330,3,30,78,12,15.38,52,66.67,2,2.56,12,15.38
0331,3,31,37,4,10.81,30,81.08,1,2.7,2,5.41
0335,3,35,96,10,10.42,52,54.17,1,1.04,33,34.38
0338,3,38,199,26,13.07,120,60.3,10,5.03,43,21.61
0341,3,41,189,29,15.34,117,61.9,10,5.29,33,17.46
0401,4,1,237,31,13.08,132,55.7,8,3.38,66,27.85
0403,4,3,125,8,6.4,93,74.4,9,7.2,15,12.0
0404,4,4,243,37,15.23,178,73.25,8,3.29,20,8.23
0406,4,6,318,39,12.26,225,70.75,10,3.14,44,13.84
0407,4,7,253,42,16.6,167,66.01,8,3.16,36,14.23
0408,4,8,186,28,15.05,123,66.13,4,2.15,31,16.67
0411,4,11,110,15,13.64,77,70.0,7,6.36,11,10.0
0412,4,12,215,31,14.42,131,60.93,11,5.12,42,19.53
0414,4,14,98,20,20.41,65,66.33,3,3.06,10,10.2
0415,4,15,99,16,16.16,66,66.67,3,3.03,14,14.14
0418,4,18,233,31,13.3,158,67.81,6,2.58,38,16.31
0419,4,19,113,11,9.73,95,84.07,3,2.65,4,3.54
0423,4,23,247,40,16.19,126,51.01,16,6.48,65,26.32
0424,4,24,169,22,13.02,102,60.36,13,7.69,32,18.93
0426,4,26,173,29,16.76,117,67.63,6,3.47,21,12.14
0428,4,28,160,21,13.13,111,69.38,8,5.0,20,12.5
0429,4,29,195,33,16.92,123,63.08,6,3.08,33,16.92
0430,4,30,214,26,12.15,162,75.7,3,1.4,23,10.75
0432,4,32,228,29,12.72,145,63.6,9,3.95,45,19.74
0433,4,33,176,25,14.2,104,59.09,8,4.55,39,22.16
0434,4,34,64,6,9.38,45,70.31,0,0.0,13,20.31
0435,4,35,267,45,16.85,179,67.04,10,3.75,33,12.36
0436,4,36,277,36,13.0,141,50.9,7,2.53,93,33.57
0438,4,38,257,44,17.12,157,61.09,3,1.17,53,20.62
0502,5,2,104,10,9.62,78,75.0,1,0.96,15,14.42
0503,5,3,175,18,10.29,101,57.71,8,4.57,48,27.43
0504,5,4,229,35,15.28,137,59.83,5,2.18,52,22.71
0505,5,5,152,22,14.47,113,74.34,7,4.61,10,6.58
0506,5,6,137,21,15.33,94,68.61,3,2.19,19,13.87
0508,5,8,188,30,15.96,105,55.85,11,5.85,42,22.34
0509,5,9,254,33,12.99,160,62.99,16,6.3,45,17.72
0510,5,10,45,12,26.67,30,66.67,1,2.22,2,4.44
0512,5,12,86,10,11.63,60,69.77,2,2.33,14,16.28
0513,5,13,137,22,16.06,83,60.58,6,4.38,26,18.98
0514,5,14,227,37,16.3,158,69.6,7,3.08,25,11.01
0515,5,15,178,31,17.42,106,59.55,11,6.18,30,16.85
0516,5,16,160,25,15.63,107,66.88,8,5.0,20,12.5
0517,5,17,122,15,12.3,97,79.51,2,1.64,8,6.56
0519,5,19,190,26,13.68,103,54.21,14,7.37,47,24.74
0521,5,21,174,31,17.82,93,53.45,8,4.6,42,24.14
0524,5,24,210,34,16.19,109,51.9,4,1.9,63,30.0
0525,5,25,20,2,10.0,13,65.0,0,0.0,5,25.0
0527,5,27,143,22,15.38,66,46.15,6,4.2,49,34.27
0530,5,30,93,9,9.68,66,70.97,5,5.38,13,13.98
0533,5,33,198,32,16.16,150,75.76,5,2.53,11,5.56
0534,5,34,182,28,15.38,96,52.75,16,8.79,42,23.08
0535,5,35,79,25,31.65,39,49.37,4,5.06,11,13.92
0536,5,36,52,6,11.54,43,82.69,3,5.77,0,0.0
0539,5,39,178,31,17.42,106,59.55,13,7.3,28,15.73
0601,6,1,180,26,14.44,133,73.89,9,5.0,12,6.67
0602,6,2,205,36,17.56,136,66.34,9,4.39,24,11.71
0603,6,3,163,33,20.25,114,69.94,4,2.45,12,7.36
0604,6,4,83,6,7.23,71,85.54,2,2.41,4,4.82
0605,6,5,82,7,8.54,68,82.93,0,0.0,7,8.54
0606,6,6,162,30,18.52,115,70.99,4,2.47,13,8.02
0607,6,7,93,15,16.13,71,76.34,3,3.23,4,4.3
0608,6,8,189,32,16.93,135,71.43,6,3.17,16,8.47
0609,6,9,100,16,16.0,70,70.0,3,3.0,11,11.0
0610,6,10,63,9,14.29,51,80.95,1,1.59,2,3.17
0611,6,11,109,12,11.01,82,75.23,4,3.67,11,10.09
0612,6,12,68,1,1.47,61,89.71,2,2.94,4,5.88
0613,6,13,134,26,19.4,97,72.39,2,1.49,9,6.72
0614,6,14,144,16,11.11,112,77.78,5,3.47,11,7.64
0615,6,15,83,7,8.43,59,71.08,4,4.82,13,15.66
0616,6,16,169,32,18.93,117,69.23,5,2.96,15,8.88
0617,6,17,77,9,11.69,58,75.32,4,5.19,6,7.79
0618,6,18,93,12,12.9,71,76.34,4,4.3,6,6.45
0619,6,19,99,15,15.15,67,67.68,2,2.02,15,15.15
0620,6,20,74,9,12.16,56,75.68,1,1.35,8,10.81
0625,6,25,36,6,16.67,23,63.89,1,2.78,6,16.67
0626,6,26,45,4,8.89,32,71.11,3,6.67,6,13.33
0628,6,28,30,3,10.0,26,86.67,1,3.33,0,0.0
0629,6,29,193,28,14.51,149,77.2,5,2.59,11,5.7
0630,6,30,93,15,16.13,63,67.74,2,2.15,13,13.98
0631,6,31,181,32,17.68,133,73.48,5,2.76,11,6.08
0632,6,32,140,20,14.29,107,76.43,2,1.43,11,7.86
0633,6,33,156,25,16.03,113,72.44,3,1.92,15,9.62
0634,6,34,148,20,13.51,111,75.0,5,3.38,12,8.11
0635,6,35,164,30,18.29,119,72.56,4,2.44,11,6.71
0636,6,36,201,31,15.42,149,74.13,6,2.99,15,7.46
0637,6,37,221,50,22.62,141,63.8,13,5.88,17,7.69
0638,6,38,189,33,17.46,136,71.96,5,2.65,15,7.94
0639,6,39,124,20,16.13,85,68.55,4,3.23,15,12.1
0640,6,40,116,17,14.66,77,66.38,2,1.72,20,17.24
0641,6,41,168,34,20.24,117,69.64,4,2.38,13,7.74
0642,6,42,130,22,16.92,98,75.38,4,3.08,6,4.62
0643,6,43,125,29,23.2,86,68.8,3,2.4,7,5.6
0644,6,44,142,21,14.79,109,76.76,5,3.52,7,4.93
0645,6,45,161,38,23.6,108,67.08,4,2.48,11,6.83
0646,6,46,114,14,12.28,82,71.93,5,4.39,13,11.4
0647,6,47,117,16,13.68,85,72.65,6,5.13,10,8.55
0648,6,48,126,14,11.11,98,77.78,4,3.17,10,7.94
0701,7,1,93,13,13.98,68,73.12,2,2.15,10,10.75
0702,7,2,104,20,19.23,68,65.38,5,4.81,11,10.58
0703,7,3,126,33,26.19,76,60.32,7,5.56,10,7.94
0704,7,4,121,19,15.7,85,70.25,3,2.48,14,11.57
0710,7,10,179,33,18.44,121,67.6,8,4.47,17,9.5
0715,7,15,135,39,28.89,74,54.81,12,8.89,10,7.41
0719,7,19,110,18,16.36,86,78.18,3,2.73,3,2.73
0720,7,20,67,8,11.94,50,74.63,4,5.97,5,7.46
0723,7,23,147,38,25.85,92,62.59,6,4.08,11,7.48
0724,7,24,82,16,19.51,60,73.17,3,3.66,3,3.66
0726,7,26,127,50,39.37,65,51.18,5,3.94,7,5.51
0727,7,27,106,37,34.91,63,59.43,3,2.83,3,2.83
0728,7,28,77,19,24.68,56,72.73,0,0.0,2,2.6
0729,7,29,115,38,33.04,69,60.0,3,2.61,5,4.35
0730,7,30,81,29,35.8,44,54.32,2,2.47,6,7.41
0731,7,31,64,16,25.0,40,62.5,2,3.13,6,9.38
0732,7,32,241,62,25.73,162,67.22,2,0.83,15,6.22
0733,7,33,243,56,23.05,158,65.02,9,3.7,20,8.23
0734,7,34,191,43,22.51,126,65.97,6,3.14,16,8.38
0735,7,35,109,23,21.1,69,63.3,9,8.26,8,7.34
