ward,precinct,total,"Jaime M. Andrade, Jr.","Jaime M. Andrade, Jr. Percent"
0128,1,28,27,27,100.0
3003,30,3,134,134,100.0
3007,30,7,134,134,100.0
3008,30,8,180,180,100.0
3018,30,18,160,160,100.0
3022,30,22,198,198,100.0
3023,30,23,122,122,100.0
3024,30,24,202,202,100.0
3025,30,25,193,193,100.0
3028,30,28,83,83,100.0
3032,30,32,127,127,100.0
3201,32,1,177,177,100.0
3209,32,9,143,143,100.0
3210,32,10,20,20,100.0
3213,32,13,149,149,100.0
3218,32,18,92,92,100.0
3219,32,19,128,128,100.0
3224,32,24,117,117,100.0
3225,32,25,7,7,100.0
3227,32,27,121,121,100.0
3230,32,30,123,123,100.0
3237,32,37,67,67,100.0
3238,32,38,146,146,100.0
3240,32,40,0,0,0.0
3241,32,41,14,14,100.0
3242,32,42,69,69,100.0
3301,33,1,193,193,100.0
3302,33,2,207,207,100.0
3303,33,3,261,261,100.0
3304,33,4,242,242,100.0
3305,33,5,141,141,100.0
3306,33,6,139,139,100.0
3307,33,7,195,195,100.0
3308,33,8,136,136,100.0
3309,33,9,209,209,100.0
3310,33,10,147,147,100.0
3311,33,11,211,211,100.0
3312,33,12,175,175,100.0
3313,33,13,169,169,100.0
3314,33,14,87,87,100.0
3315,33,15,212,212,100.0
3316,33,16,243,243,100.0
3317,33,17,201,201,100.0
3318,33,18,228,228,100.0
3319,33,19,174,174,100.0
3320,33,20,259,259,100.0
3321,33,21,207,207,100.0
3322,33,22,184,184,100.0
3323,33,23,226,226,100.0
3325,33,25,220,220,100.0
3326,33,26,110,110,100.0
3327,33,27,170,170,100.0
3328,33,28,148,148,100.0
3501,35,1,42,42,100.0
3504,35,4,166,166,100.0
3505,35,5,78,78,100.0
3506,35,6,19,19,100.0
3509,35,9,99,99,100.0
3520,35,20,133,133,100.0
3522,35,22,170,170,100.0
3523,35,23,170,170,100.0
3524,35,24,130,130,100.0
3526,35,26,120,120,100.0
3527,35,27,141,141,100.0
3529,35,29,110,110,100.0
3530,35,30,113,113,100.0
3531,35,31,140,140,100.0
3912,39,12,134,134,100.0
3928,39,28,19,19,100.0
4501,45,1,8,8,100.0
4502,45,2,104,104,100.0
4746,47,46,26,26,100.0
4748,47,48,20,20,100.0
