id,ward,precinct,total,Thomas J. Dart,Thomas J. Dart Percent,Noland Rivera,Noland Rivera Percent
0101,1,1,90,73,81.11,17,18.89
0102,1,2,64,49,76.56,15,23.44
0103,1,3,130,100,76.92,30,23.08
0104,1,4,91,70,76.92,21,23.08
0105,1,5,91,67,73.63,24,26.37
0106,1,6,86,55,63.95,31,36.05
0107,1,7,89,71,79.78,18,20.22
0108,1,8,98,76,77.55,22,22.45
0109,1,9,72,52,72.22,20,27.78
0110,1,10,119,86,72.27,33,27.73
0111,1,11,128,91,71.09,37,28.91
0112,1,12,91,68,74.73,23,25.27
0113,1,13,51,39,76.47,12,23.53
0114,1,14,102,83,81.37,19,18.63
0115,1,15,88,62,70.45,26,29.55
0116,1,16,111,83,74.77,28,25.23
0117,1,17,72,56,77.78,16,22.22
0118,1,18,98,81,82.65,17,17.35
0119,1,19,129,90,69.77,39,30.23
0120,1,20,71,51,71.83,20,28.17
0121,1,21,139,104,74.82,35,25.18
0122,1,22,60,43,71.67,17,28.33
0123,1,23,138,111,80.43,27,19.57
0124,1,24,112,74,66.07,38,33.93
0125,1,25,99,74,74.75,25,25.25
0126,1,26,57,37,64.91,20,35.09
0127,1,27,121,91,75.21,30,24.79
0128,1,28,20,15,75.0,5,25.0
0129,1,29,155,123,79.35,32,20.65
0130,1,30,110,77,70.0,33,30.0
0131,1,31,90,62,68.89,28,31.11
0132,1,32,104,82,78.85,22,21.15
0133,1,33,138,110,79.71,28,20.29
0134,1,34,93,69,74.19,24,25.81
0135,1,35,116,83,71.55,33,28.45
0136,1,36,146,112,76.71,34,23.29
0137,1,37,94,70,74.47,24,25.53
0138,1,38,90,70,77.78,20,22.22
0139,1,39,84,63,75.0,21,25.0
0140,1,40,98,74,75.51,24,24.49
0141,1,41,56,45,80.36,11,19.64
0142,1,42,30,18,60.0,12,40.0
0143,1,43,85,64,75.29,21,24.71
0144,1,44,76,55,72.37,21,27.63
0201,2,1,83,67,80.72,16,19.28
0202,2,2,128,117,91.41,11,8.59
0203,2,3,124,90,72.58,34,27.42
0204,2,4,101,80,79.21,21,20.79
0205,2,5,122,95,77.87,27,22.13
0206,2,6,84,64,76.19,20,23.81
0207,2,7,69,58,84.06,11,15.94
0208,2,8,105,80,76.19,25,23.81
0209,2,9,107,88,82.24,19,17.76
0210,2,10,133,124,93.23,9,6.77
0211,2,11,171,159,92.98,12,7.02
0212,2,12,87,73,83.91,14,16.09
0213,2,13,169,156,92.31,13,7.69
0214,2,14,122,106,86.89,16,13.11
0215,2,15,106,80,75.47,26,24.53
0216,2,16,95,78,82.11,17,17.89
0217,2,17,148,120,81.08,28,18.92
0218,2,18,120,110,91.67,10,8.33
0219,2,19,117,109,93.16,8,6.84
0220,2,20,117,103,88.03,14,11.97
0221,2,21,115,87,75.65,28,24.35
0222,2,22,149,125,83.89,24,16.11
0223,2,23,129,121,93.8,8,6.2
0224,2,24,105,88,83.81,17,16.19
0225,2,25,133,107,80.45,26,19.55
0226,2,26,89,66,74.16,23,25.84
0227,2,27,99,85,85.86,14,14.14
0228,2,28,128,107,83.59,21,16.41
0229,2,29,124,110,88.71,14,11.29
0230,2,30,104,92,88.46,12,11.54
0231,2,31,200,183,91.5,17,8.5
0232,2,32,68,60,88.24,8,11.76
0233,2,33,180,165,91.67,15,8.33
0234,2,34,151,143,94.7,8,5.3
0235,2,35,129,97,75.19,32,24.81
0236,2,36,135,116,85.93,19,14.07
0237,2,37,158,147,93.04,11,6.96
0238,2,38,124,115,92.74,9,7.26
0239,2,39,61,51,83.61,10,16.39
0240,2,40,119,95,79.83,24,20.17
0241,2,41,91,70,76.92,21,23.08
0242,2,42,99,83,83.84,16,16.16
0243,2,43,140,117,83.57,23,16.43
0244,2,44,150,132,88.0,18,12.0
0245,2,45,78,67,85.9,11,14.1
0246,2,46,77,58,75.32,19,24.68
0301,3,1,132,114,86.36,18,13.64
0302,3,2,167,148,88.62,19,11.38
0303,3,3,82,67,81.71,15,18.29
0304,3,4,133,119,89.47,14,10.53
0305,3,5,51,45,88.24,6,11.76
0306,3,6,182,154,84.62,28,15.38
0307,3,7,107,95,88.79,12,11.21
0308,3,8,68,62,91.18,6,8.82
0309,3,9,118,102,86.44,16,13.56
