id,ward,precinct,total,Cyril Nichols,Cyril Nichols Percent
0604,6,4,31,31,100.0
0605,6,5,64,64,100.0
0607,6,7,79,79,100.0
0609,6,9,7,7,100.0
0610,6,10,51,51,100.0
0611,6,11,87,87,100.0
0612,6,12,51,51,100.0
0614,6,14,115,115,100.0
0615,6,15,36,36,100.0
0618,6,18,52,52,100.0
0621,6,21,42,42,100.0
0622,6,22,52,52,100.0
0623,6,23,38,38,100.0
0624,6,24,40,40,100.0
0625,6,25,45,45,100.0
0626,6,26,54,54,100.0
0627,6,27,52,52,100.0
0628,6,28,16,16,100.0
0630,6,30,73,73,100.0
0632,6,32,86,86,100.0
0633,6,33,106,106,100.0
0639,6,39,58,58,100.0
0640,6,40,99,99,100.0
0646,6,46,54,54,100.0
0647,6,47,90,90,100.0
0648,6,48,88,88,100.0
0816,8,16,27,27,100.0
0826,8,26,82,82,100.0
0843,8,43,45,45,100.0
0854,8,54,49,49,100.0
0855,8,55,121,121,100.0
1616,16,16,67,67,100.0
1624,16,24,4,4,100.0
1629,16,29,40,40,100.0
1630,16,30,21,21,100.0
1701,17,1,52,52,100.0
1703,17,3,89,89,100.0
1705,17,5,41,41,100.0
1707,17,7,54,54,100.0
1711,17,11,53,53,100.0
1712,17,12,62,62,100.0
1713,17,13,70,70,100.0
1714,17,14,54,54,100.0
1716,17,16,58,58,100.0
1717,17,17,75,75,100.0
1719,17,19,37,37,100.0
1723,17,23,56,56,100.0
1725,17,25,8,8,100.0
1728,17,28,47,47,100.0
1730,17,30,30,30,100.0
1731,17,31,67,67,100.0
1732,17,32,52,52,100.0
1733,17,33,37,37,100.0
1734,17,34,47,47,100.0
1735,17,35,46,46,100.0
1736,17,36,62,62,100.0
1737,17,37,80,80,100.0
1801,18,1,80,80,100.0
1802,18,2,57,57,100.0
1803,18,3,67,67,100.0
1805,18,5,61,61,100.0
1806,18,6,78,78,100.0
1811,18,11,97,97,100.0
1812,18,12,50,50,100.0
1815,18,15,88,88,100.0
1817,18,17,86,86,100.0
1821,18,21,104,104,100.0
1823,18,23,107,107,100.0
1824,18,24,46,46,100.0
1825,18,25,78,78,100.0
1827,18,27,87,87,100.0
1828,18,28,69,69,100.0
1829,18,29,112,112,100.0
1830,18,30,68,68,100.0
1831,18,31,109,109,100.0
1833,18,33,74,74,100.0
1836,18,36,26,26,100.0
1839,18,39,70,70,100.0
1840,18,40,99,99,100.0
1842,18,42,77,77,100.0
1843,18,43,36,36,100.0
1844,18,44,62,62,100.0
1845,18,45,77,77,100.0
1846,18,46,76,76,100.0
1847,18,47,70,70,100.0
1848,18,48,64,64,100.0
1849,18,49,53,53,100.0
1850,18,50,72,72,100.0
2008,20,8,14,14,100.0
