ward,precinct,total,Thomas More Donnelly,Thomas More Donnelly Percent,Claudia Silva-Hernandez,Claudia Silva-Hernandez Percent,Meridth Vanae Hammer,Meridth Vanae Hammer Percent
0101,1,1,178,129,72.47,42,23.6,7,3.93
0102,1,2,132,85,64.39,39,29.55,8,6.06
0103,1,3,190,140,73.68,41,21.58,9,4.74
0104,1,4,146,100,68.49,36,24.66,10,6.85
0105,1,5,143,113,79.02,23,16.08,7,4.9
0106,1,6,137,88,64.23,40,29.2,9,6.57
0107,1,7,137,103,75.18,29,21.17,5,3.65
0108,1,8,138,92,66.67,37,26.81,9,6.52
0109,1,9,119,79,66.39,31,26.05,9,7.56
0110,1,10,178,136,76.4,34,19.1,8,4.49
0111,1,11,190,137,72.11,44,23.16,9,4.74
0112,1,12,187,140,74.87,34,18.18,13,6.95
0113,1,13,85,66,77.65,15,17.65,4,4.71
0114,1,14,162,113,69.75,38,23.46,11,6.79
0115,1,15,139,91,65.47,42,30.22,6,4.32
0116,1,16,202,142,70.3,49,24.26,11,5.45
0117,1,17,141,100,70.92,31,21.99,10,7.09
0118,1,18,159,116,72.96,31,19.5,12,7.55
0119,1,19,240,172,71.67,59,24.58,9,3.75
0120,1,20,127,101,79.53,21,16.54,5,3.94
0121,1,21,196,150,76.53,33,16.84,13,6.63
0122,1,22,116,72,62.07,39,33.62,5,4.31
0123,1,23,243,179,73.66,48,19.75,16,6.58
0124,1,24,178,107,60.11,62,34.83,9,5.06
0125,1,25,158,111,70.25,39,24.68,8,5.06
0126,1,26,115,76,66.09,32,27.83,7,6.09
0127,1,27,188,149,79.26,30,15.96,9,4.79
0128,1,28,27,11,40.74,10,37.04,6,22.22
0129,1,29,220,169,76.82,42,19.09,9,4.09
0130,1,30,194,130,67.01,55,28.35,9,4.64
0131,1,31,136,94,69.12,34,25.0,8,5.88
0132,1,32,153,104,67.97,42,27.45,7,4.58
0133,1,33,173,127,73.41,36,20.81,10,5.78
0134,1,34,157,120,76.43,33,21.02,4,2.55
0135,1,35,156,109,69.87,38,24.36,9,5.77
0136,1,36,196,149,76.02,34,17.35,13,6.63
0137,1,37,162,117,72.22,36,22.22,9,5.56
0138,1,38,152,103,67.76,44,28.95,5,3.29
0139,1,39,128,80,62.5,43,33.59,5,3.91
0140,1,40,132,80,60.61,42,31.82,10,7.58
0141,1,41,89,68,76.4,18,20.22,3,3.37
0142,1,42,50,32,64.0,16,32.0,2,4.0
0143,1,43,125,92,73.6,28,22.4,5,4.0
0144,1,44,140,109,77.86,24,17.14,7,5.0
0201,2,1,146,113,77.4,28,19.18,5,3.42
0202,2,2,123,98,79.67,17,13.82,8,6.5
0203,2,3,184,138,75.0,31,16.85,15,8.15
0204,2,4,157,127,80.89,26,16.56,4,2.55
0205,2,5,174,131,75.29,34,19.54,9,5.17
0206,2,6,133,98,73.68,28,21.05,7,5.26
0207,2,7,114,94,82.46,17,14.91,3,2.63
0208,2,8,155,113,72.9,32,20.65,10,6.45
0209,2,9,134,84,62.69,37,27.61,13,9.7
0210,2,10,126,99,78.57,13,10.32,14,11.11
0211,2,11,165,125,75.76,28,16.97,12,7.27
0212,2,12,109,76,69.72,19,17.43,14,12.84
0213,2,13,165,128,77.58,26,15.76,11,6.67
0214,2,14,176,128,72.73,37,21.02,11,6.25
0215,2,15,142,116,81.69,17,11.97,9,6.34
0216,2,16,160,119,74.38,35,21.88,6,3.75
0217,2,17,226,169,74.78,41,18.14,16,7.08
0218,2,18,127,89,70.08,28,22.05,10,7.87
0219,2,19,110,93,84.55,13,11.82,4,3.64
0220,2,20,134,108,80.6,19,14.18,7,5.22
0221,2,21,182,143,78.57,28,15.38,11,6.04
0222,2,22,159,133,83.65,14,8.81,12,7.55
0223,2,23,117,94,80.34,17,14.53,6,5.13
0224,2,24,123,84,68.29,28,22.76,11,8.94
0225,2,25,189,136,71.96,36,19.05,17,8.99
0226,2,26,113,76,67.26,28,24.78,9,7.96
0227,2,27,90,68,75.56,15,16.67,7,7.78
0228,2,28,139,108,77.7,20,14.39,11,7.91
0229,2,29,137,98,71.53,24,17.52,15,10.95
0230,2,30,111,82,73.87,21,18.92,8,7.21
0231,2,31,182,141,77.47,23,12.64,18,9.89
0232,2,32,77,57,74.03,13,16.88,7,9.09
0233,2,33,188,135,71.81,33,17.55,20,10.64
0234,2,34,139,114,82.01,12,8.63,13,9.35
0235,2,35,163,114,69.94,41,25.15,8,4.91
0236,2,36,139,91,65.47,37,26.62,11,7.91
0237,2,37,167,131,78.44,20,11.98,16,9.58
0238,2,38,123,91,73.98,17,13.82,15,12.2
0239,2,39,67,35,52.24,23,34.33,9,13.43
0240,2,40,145,95,65.52,37,25.52,13,8.97
0241,2,41,122,88,72.13,22,18.03,12,9.84
0242,2,42,117,74,63.25,28,23.93,15,12.82
0243,2,43,147,118,80.27,21,14.29,8,5.44
0244,2,44,151,117,77.48,26,17.22,8,5.3
0245,2,45,92,68,73.91,17,18.48,7,7.61
0246,2,46,82,61,74.39,12,14.63,9,10.98
0301,3,1,178,66,37.08,63,35.39,49,27.53
0302,3,2,256,110,42.97,92,35.94,54,21.09
0303,3,3,108,48,44.44,50,46.3,10,9.26
0304,3,4,215,106,49.3,83,38.6,26,12.09
0305,3,5,77,28,36.36,34,44.16,15,19.48
0306,3,6,229,155,67.69,58,25.33,16,6.99
0307,3,7,150,57,38.0,64,42.67,29,19.33
0308,3,8,100,42,42.0,44,44.0,14,14.0
0309,3,9,183,68,37.16,71,38.8,44,24.04
0310,3,10,61,31,50.82,22,36.07,8,13.11
0311,3,11,158,79,50.0,41,25.95,38,24.05
0312,3,12,232,88,37.93,97,41.81,47,20.26
0313,3,13,199,135,67.84,43,21.61,21,10.55
0314,3,14,180,105,58.33,53,29.44,22,12.22
0315,3,15,121,49,40.5,46,38.02,26,21.49
0316,3,16,126,61,48.41,44,34.92,21,16.67
0317,3,17,176,96,54.55,52,29.55,28,15.91
0318,3,18,213,104,48.83,77,36.15,32,15.02
0319,3,19,197,138,70.05,43,21.83,16,8.12
0320,3,20,171,65,38.01,70,40.94,36,21.05
0321,3,21,209,137,65.55,44,21.05,28,13.4
0322,3,22,210,132,62.86,59,28.1,19,9.05
0323,3,23,104,44,42.31,42,40.38,18,17.31
0324,3,24,113,43,38.05,41,36.28,29,25.66
0325,3,25,299,203,67.89,67,22.41,29,9.7
0326,3,26,225,157,69.78,49,21.78,19,8.44
0327,3,27,200,120,60.0,68,34.0,12,6.0
0328,3,28,122,53,43.44,43,35.25,26,21.31
0329,3,29,116,52,44.83,44,37.93,20,17.24
0330,3,30,159,81,50.94,55,34.59,23,14.47
