ward,precinct,total,Sara Feigenholtz,Sara Feigenholtz Percent
0219,2,19,113,113,100.0
0223,2,23,134,134,100.0
0224,2,24,137,137,100.0
0226,2,26,56,56,100.0
0227,2,27,111,111,100.0
0228,2,28,139,139,100.0
0229,2,29,132,132,100.0
0230,2,30,124,124,100.0
0231,2,31,204,204,100.0
0232,2,32,80,80,100.0
0233,2,33,211,211,100.0
0234,2,34,148,148,100.0
0235,2,35,173,173,100.0
0236,2,36,150,150,100.0
0237,2,37,171,171,100.0
0238,2,38,136,136,100.0
0239,2,39,68,68,100.0
0240,2,40,149,149,100.0
0241,2,41,126,126,100.0
0242,2,42,120,120,100.0
0243,2,43,113,113,100.0
0244,2,44,164,164,100.0
0245,2,45,94,94,100.0
0246,2,46,18,18,100.0
2712,27,12,89,89,100.0
2728,27,28,147,147,100.0
2738,27,38,188,188,100.0
2742,27,42,42,42,100.0
2746,27,46,91,91,100.0
3207,32,7,173,173,100.0
3208,32,8,172,172,100.0
3210,32,10,141,141,100.0
3215,32,15,158,158,100.0
3218,32,18,39,39,100.0
3219,32,19,18,18,100.0
3221,32,21,201,201,100.0
3223,32,23,156,156,100.0
3225,32,25,175,175,100.0
3230,32,30,1,1,100.0
3239,32,39,159,159,100.0
3240,32,40,164,164,100.0
3241,32,41,147,147,100.0
3242,32,42,67,67,100.0
3308,33,8,162,162,100.0
3324,33,24,318,318,100.0
4201,42,1,191,191,100.0
4215,42,15,58,58,100.0
4224,42,24,145,145,100.0
4234,42,34,103,103,100.0
4239,42,39,3,3,100.0
4301,43,1,82,82,100.0
4302,43,2,187,187,100.0
4303,43,3,152,152,100.0
4304,43,4,152,152,100.0
4305,43,5,44,44,100.0
4306,43,6,112,112,100.0
4307,43,7,91,91,100.0
4308,43,8,117,117,100.0
4309,43,9,162,162,100.0
4312,43,12,98,98,100.0
4313,43,13,172,172,100.0
4314,43,14,180,180,100.0
4315,43,15,152,152,100.0
4316,43,16,187,187,100.0
4317,43,17,125,125,100.0
4318,43,18,184,184,100.0
4319,43,19,174,174,100.0
4320,43,20,207,207,100.0
4321,43,21,145,145,100.0
4322,43,22,126,126,100.0
4324,43,24,136,136,100.0
4325,43,25,190,190,100.0
4326,43,26,153,153,100.0
4327,43,27,168,168,100.0
4328,43,28,151,151,100.0
4329,43,29,193,193,100.0
4331,43,31,157,157,100.0
4332,43,32,152,152,100.0
4333,43,33,204,204,100.0
4334,43,34,116,116,100.0
4335,43,35,183,183,100.0
4336,43,36,71,71,100.0
4337,43,37,133,133,100.0
4338,43,38,136,136,100.0
4339,43,39,42,42,100.0
4340,43,40,106,106,100.0
4341,43,41,87,87,100.0
4342,43,42,150,150,100.0
4343,43,43,185,185,100.0
4344,43,44,154,154,100.0
4345,43,45,77,77,100.0
4346,43,46,89,89,100.0
4401,44,1,296,296,100.0
4402,44,2,169,169,100.0
4403,44,3,174,174,100.0
4404,44,4,175,175,100.0
4405,44,5,183,183,100.0
4406,44,6,214,214,100.0
4407,44,7,167,167,100.0
4408,44,8,223,223,100.0
4409,44,9,156,156,100.0
4410,44,10,164,164,100.0
4411,44,11,172,172,100.0
4412,44,12,265,265,100.0
4413,44,13,141,141,100.0
4414,44,14,167,167,100.0
4415,44,15,194,194,100.0
4416,44,16,134,134,100.0
4417,44,17,265,265,100.0
4418,44,18,193,193,100.0
4419,44,19,269,269,100.0
4420,44,20,204,204,100.0
4421,44,21,197,197,100.0
4422,44,22,196,196,100.0
4423,44,23,159,159,100.0
4424,44,24,189,189,100.0
4426,44,26,223,223,100.0
4427,44,27,193,193,100.0
4428,44,28,190,190,100.0
4429,44,29,203,203,100.0
4430,44,30,220,220,100.0
4431,44,31,2,2,100.0
4432,44,32,64,64,100.0
4433,44,33,212,212,100.0
4434,44,34,220,220,100.0
4435,44,35,235,235,100.0
4436,44,36,179,179,100.0
4437,44,37,265,265,100.0
4438,44,38,164,164,100.0
4439,44,39,195,195,100.0
4440,44,40,169,169,100.0
4441,44,41,219,219,100.0
4603,46,3,286,286,100.0
4607,46,7,272,272,100.0
4610,46,10,70,70,100.0
4611,46,11,78,78,100.0
4613,46,13,226,226,100.0
4615,46,15,209,209,100.0
4617,46,17,233,233,100.0
4618,46,18,206,206,100.0
4619,46,19,170,170,100.0
4624,46,24,306,306,100.0
4626,46,26,102,102,100.0
4628,46,28,204,204,100.0
4629,46,29,145,145,100.0
4630,46,30,180,180,100.0
4631,46,31,200,200,100.0
4633,46,33,231,231,100.0
4635,46,35,59,59,100.0
4636,46,36,224,224,100.0
4638,46,38,26,26,100.0
4639,46,39,196,196,100.0
4701,47,1,154,154,100.0
4702,47,2,194,194,100.0
4703,47,3,208,208,100.0
4704,47,4,238,238,100.0
4706,47,6,235,235,100.0
4707,47,7,180,180,100.0
4708,47,8,225,225,100.0
4709,47,9,162,162,100.0
4711,47,11,193,193,100.0
4712,47,12,221,221,100.0
4713,47,13,264,264,100.0
4714,47,14,202,202,100.0
4716,47,16,192,192,100.0
4717,47,17,229,229,100.0
4721,47,21,257,257,100.0
4724,47,24,7,7,100.0
4725,47,25,136,136,100.0
4727,47,27,229,229,100.0
4728,47,28,20,20,100.0
4729,47,29,236,236,100.0
4733,47,33,192,192,100.0
4735,47,35,143,143,100.0
4740,47,40,189,189,100.0
4743,47,43,180,180,100.0
4746,47,46,77,77,100.0
4747,47,47,238,238,100.0
