ward,precinct,total,Dennis Deer,Dennis Deer Percent,Andre Smith,Andre Smith Percent
0103,1,3,38,25,65.79,13,34.21
0104,1,4,142,105,73.94,37,26.06
0106,1,6,136,98,72.06,38,27.94
0133,1,33,169,119,70.41,50,29.59
0135,1,35,151,104,68.87,47,31.13
0136,1,36,180,131,72.78,49,27.22
0137,1,37,157,114,72.61,43,27.39
0139,1,39,122,93,76.23,29,23.77
0140,1,40,126,70,55.56,56,44.44
0203,2,3,76,54,71.05,22,28.95
0204,2,4,81,62,76.54,19,23.46
0205,2,5,60,45,75.0,15,25.0
0214,2,14,28,23,82.14,5,17.86
0217,2,17,32,25,78.13,7,21.88
0221,2,21,91,69,75.82,22,24.18
0301,3,1,24,10,41.67,14,58.33
0303,3,3,104,56,53.85,48,46.15
0305,3,5,85,37,43.53,48,56.47
0306,3,6,204,130,63.73,74,36.27
0308,3,8,101,30,29.7,71,70.3
0310,3,10,66,33,50.0,33,50.0
0313,3,13,179,121,67.6,58,32.4
0314,3,14,167,97,58.08,70,41.92
0316,3,16,137,42,30.66,95,69.34
0317,3,17,172,97,56.4,75,43.6
0318,3,18,116,53,45.69,63,54.31
0321,3,21,148,68,45.95,80,54.05
0322,3,22,194,123,63.4,71,36.6
0324,3,24,17,6,35.29,11,64.71
0325,3,25,292,188,64.38,104,35.62
0326,3,26,221,149,67.42,72,32.58
0327,3,27,77,55,71.43,22,28.57
0328,3,28,131,53,40.46,78,59.54
0329,3,29,37,12,32.43,25,67.57
0332,3,32,216,133,61.57,83,38.43
0333,3,33,184,126,68.48,58,31.52
0334,3,34,223,139,62.33,84,37.67
0336,3,36,61,29,47.54,32,52.46
0337,3,37,36,12,33.33,24,66.67
0339,3,39,263,179,68.06,84,31.94
0340,3,40,139,74,53.24,65,46.76
0413,4,13,39,26,66.67,13,33.33
0604,6,4,73,14,19.18,59,80.82
0605,6,5,77,26,33.77,51,66.23
0607,6,7,13,4,30.77,9,69.23
0609,6,9,95,26,27.37,69,72.63
0610,6,10,36,8,22.22,28,77.78
0611,6,11,105,22,20.95,83,79.05
