ward,precinct,total,"Marcus C. Evans, Jr.","Marcus C. Evans, Jr. Percent"
0512,5,12,16,16,100.0
0726,7,26,115,115,100.0
0727,7,27,101,101,100.0
0728,7,28,63,63,100.0
0729,7,29,30,30,100.0
0730,7,30,22,22,100.0
0738,7,38,98,98,100.0
0739,7,39,115,115,100.0
0740,7,40,111,111,100.0
0741,7,41,89,89,100.0
0742,7,42,117,117,100.0
0743,7,43,117,117,100.0
0744,7,44,100,100,100.0
0745,7,45,68,68,100.0
0802,8,2,0,0,0.0
0803,8,3,219,219,100.0
0804,8,4,189,189,100.0
0805,8,5,200,200,100.0
0806,8,6,167,167,100.0
0807,8,7,180,180,100.0
0808,8,8,200,200,100.0
0809,8,9,84,84,100.0
0810,8,10,259,259,100.0
0811,8,11,87,87,100.0
0812,8,12,112,112,100.0
0813,8,13,128,128,100.0
0814,8,14,51,51,100.0
0815,8,15,57,57,100.0
0817,8,17,148,148,100.0
0818,8,18,61,61,100.0
0819,8,19,212,212,100.0
0820,8,20,176,176,100.0
0821,8,21,150,150,100.0
0823,8,23,89,89,100.0
0824,8,24,93,93,100.0
0825,8,25,114,114,100.0
0827,8,27,217,217,100.0
0828,8,28,141,141,100.0
0829,8,29,177,177,100.0
0830,8,30,158,158,100.0
0833,8,33,106,106,100.0
0835,8,35,172,172,100.0
0836,8,36,141,141,100.0
0837,8,37,136,136,100.0
0838,8,38,93,93,100.0
0840,8,40,101,101,100.0
0841,8,41,138,138,100.0
0844,8,44,91,91,100.0
0845,8,45,40,40,100.0
0846,8,46,105,105,100.0
0848,8,48,124,124,100.0
0849,8,49,133,133,100.0
0850,8,50,155,155,100.0
0851,8,51,180,180,100.0
0852,8,52,250,250,100.0
0853,8,53,71,71,100.0
0854,8,54,10,10,100.0
0856,8,56,170,170,100.0
1002,10,2,72,72,100.0
1003,10,3,83,83,100.0
1005,10,5,61,61,100.0
1006,10,6,72,72,100.0
1007,10,7,42,42,100.0
1009,10,9,62,62,100.0
1013,10,13,76,76,100.0
1014,10,14,2,2,100.0
1015,10,15,206,206,100.0
1016,10,16,48,48,100.0
1017,10,17,101,101,100.0
1021,10,21,64,64,100.0
1023,10,23,47,47,100.0
1024,10,24,62,62,100.0
1026,10,26,49,49,100.0
1030,10,30,31,31,100.0
1031,10,31,45,45,100.0
1033,10,33,51,51,100.0
