ward,precinct,total,Jennifer Bae,Jennifer Bae Percent,Stephen Swedlow,Stephen Swedlow Percent
0202,2,2,125,40,32.0,85,68.0
0209,2,9,134,77,57.46,57,42.54
0210,2,10,134,34,25.37,100,74.63
0211,2,11,161,69,42.86,92,57.14
0212,2,12,112,58,51.79,54,48.21
0213,2,13,164,58,35.37,106,64.63
0218,2,18,135,69,51.11,66,48.89
0219,2,19,109,33,30.28,76,69.72
0220,2,20,130,54,41.54,76,58.46
0222,2,22,154,55,35.71,99,64.29
0223,2,23,121,28,23.14,93,76.86
0224,2,24,129,63,48.84,66,51.16
0226,2,26,107,49,45.79,58,54.21
0227,2,27,92,49,53.26,43,46.74
0228,2,28,138,51,36.96,87,63.04
0229,2,29,137,63,45.99,74,54.01
0230,2,30,117,55,47.01,62,52.99
0231,2,31,195,69,35.38,126,64.62
0232,2,32,80,39,48.75,41,51.25
0233,2,33,184,79,42.93,105,57.07
0234,2,34,143,58,40.56,85,59.44
0235,2,35,168,87,51.79,81,48.21
0236,2,36,139,62,44.6,77,55.4
0237,2,37,167,63,37.72,104,62.28
0238,2,38,116,40,34.48,76,65.52
0239,2,39,68,39,57.35,29,42.65
0240,2,40,143,67,46.85,76,53.15
0241,2,41,127,61,48.03,66,51.97
0242,2,42,124,63,50.81,61,49.19
0243,2,43,149,55,36.91,94,63.09
0244,2,44,145,57,39.31,88,60.69
0245,2,45,90,40,44.44,50,55.56
0246,2,46,82,39,47.56,43,52.44
0303,3,3,104,60,57.69,44,42.31
0306,3,6,224,127,56.7,97,43.3
0313,3,13,195,111,56.92,84,43.08
0314,3,14,173,123,71.1,50,28.9
0317,3,17,173,108,62.43,65,37.57
0318,3,18,33,19,57.58,14,42.42
0319,3,19,198,105,53.03,93,46.97
0321,3,21,208,116,55.77,92,44.23
0322,3,22,212,117,55.19,95,44.81
0325,3,25,292,151,51.71,141,48.29
0326,3,26,228,128,56.14,100,43.86
0327,3,27,207,113,54.59,94,45.41
0332,3,32,197,135,68.53,62,31.47
0333,3,33,182,90,49.45,92,50.55
0334,3,34,216,124,57.41,92,42.59
0339,3,39,280,150,53.57,130,46.43
0340,3,40,136,90,66.18,46,33.82
0402,4,2,240,125,52.08,115,47.92
0406,4,6,125,87,69.6,38,30.4
0413,4,13,118,63,53.39,55,46.61
0416,4,16,282,135,47.87,147,52.13
0417,4,17,224,104,46.43,120,53.57
0420,4,20,185,75,40.54,110,59.46
0421,4,21,162,75,46.3,87,53.7
0425,4,25,228,105,46.05,123,53.95
0437,4,37,316,156,49.37,160,50.63
1110,11,10,0,0,0.0,0,0.0
1130,11,30,68,38,55.88,30,44.12
1136,11,36,41,20,48.78,21,51.22
1137,11,37,34,20,58.82,14,41.18
2506,25,6,30,19,63.33,11,36.67
2514,25,14,74,38,51.35,36,48.65
2518,25,18,52,35,67.31,17,32.69
2521,25,21,272,160,58.82,112,41.18
2527,25,27,57,35,61.4,22,38.6
2706,27,6,115,62,53.91,53,46.09
2709,27,9,51,27,52.94,24,47.06
2711,27,11,32,13,40.63,19,59.38
2712,27,12,83,30,36.14,53,63.86
2720,27,20,39,26,66.67,13,33.33
2721,27,21,112,60,53.57,52,46.43
2728,27,28,150,96,64.0,54,36.0
2735,27,35,121,51,42.15,70,57.85
2737,27,37,114,67,58.77,47,41.23
2738,27,38,187,104,55.61,83,44.39
2742,27,42,85,51,60.0,34,40.0
2746,27,46,91,37,40.66,54,59.34
2747,27,47,84,46,54.76,38,45.24
2748,27,48,157,83,52.87,74,47.13
3207,32,7,168,76,45.24,92,54.76
3208,32,8,163,72,44.17,91,55.83
3210,32,10,159,63,39.62,96,60.38
3213,32,13,56,24,42.86,32,57.14
3218,32,18,134,60,44.78,74,55.22
3223,32,23,148,64,43.24,84,56.76
3227,32,27,18,9,50.0,9,50.0
3239,32,39,148,62,41.89,86,58.11
4013,40,13,144,50,34.72,94,65.28
4021,40,21,90,31,34.44,59,65.56
4022,40,22,260,77,29.62,183,70.38
4023,40,23,312,131,41.99,181,58.01
4026,40,26,226,82,36.28,144,63.72
4028,40,28,53,13,24.53,40,75.47
4031,40,31,272,110,40.44,162,59.56
4032,40,32,224,86,38.39,138,61.61
4033,40,33,244,85,34.84,159,65.16
4036,40,36,164,50,30.49,114,69.51
4201,42,1,177,42,23.73,135,76.27
4202,42,2,105,50,47.62,55,52.38
4204,42,4,244,112,45.9,132,54.1
4205,42,5,125,51,40.8,74,59.2
4206,42,6,209,83,39.71,126,60.29
4207,42,7,164,62,37.8,102,62.2
4208,42,8,165,69,41.82,96,58.18
4209,42,9,137,78,56.93,59,43.07
4210,42,10,203,80,39.41,123,60.59
4211,42,11,111,62,55.86,49,44.14
4212,42,12,91,42,46.15,49,53.85
4213,42,13,184,75,40.76,109,59.24
4214,42,14,147,61,41.5,86,58.5
4215,42,15,144,74,51.39,70,48.61
4217,42,17,154,72,46.75,82,53.25
4219,42,19,206,70,33.98,136,66.02
4220,42,20,112,54,48.21,58,51.79
4222,42,22,61,20,32.79,41,67.21
4223,42,23,152,53,34.87,99,65.13
4224,42,24,135,54,40.0,81,60.0
4225,42,25,126,64,50.79,62,49.21
4226,42,26,182,95,52.2,87,47.8
4227,42,27,116,52,44.83,64,55.17
4228,42,28,207,100,48.31,107,51.69
4229,42,29,213,100,46.95,113,53.05
4230,42,30,167,67,40.12,100,59.88
4231,42,31,170,72,42.35,98,57.65
4232,42,32,99,51,51.52,48,48.48
4233,42,33,197,82,41.62,115,58.38
4234,42,34,140,43,30.71,97,69.29
4235,42,35,186,93,50.0,93,50.0
4237,42,37,87,37,42.53,50,57.47
4238,42,38,105,41,39.05,64,60.95
4239,42,39,117,46,39.32,71,60.68
4240,42,40,150,80,53.33,70,46.67
4242,42,42,232,102,43.97,130,56.03
4301,43,1,85,40,47.06,45,52.94
4302,43,2,176,48,27.27,128,72.73
4303,43,3,145,57,39.31,88,60.69
4304,43,4,146,63,43.15,83,56.85
4305,43,5,152,54,35.53,98,64.47
4306,43,6,121,59,48.76,62,51.24
4307,43,7,118,51,43.22,67,56.78
4308,43,8,116,45,38.79,71,61.21
4309,43,9,158,71,44.94,87,55.06
4310,43,10,188,65,34.57,123,65.43
4311,43,11,101,36,35.64,65,64.36
4312,43,12,88,28,31.82,60,68.18
4313,43,13,168,79,47.02,89,52.98
4314,43,14,164,61,37.2,103,62.8
4315,43,15,144,66,45.83,78,54.17
4316,43,16,175,82,46.86,93,53.14
4317,43,17,120,50,41.67,70,58.33
4318,43,18,176,65,36.93,111,63.07
4319,43,19,151,47,31.13,104,68.87
4320,43,20,201,73,36.32,128,63.68
4321,43,21,133,53,39.85,80,60.15
4322,43,22,119,45,37.82,74,62.18
4323,43,23,100,44,44.0,56,56.0
4324,43,24,132,68,51.52,64,48.48
4325,43,25,175,80,45.71,95,54.29
4326,43,26,144,45,31.25,99,68.75
4327,43,27,162,48,29.63,114,70.37
4328,43,28,146,66,45.21,80,54.79
