id,ward,precinct,total,Deidre Baumann,Deidre Baumann Percent,Paul Joyce,Paul Joyce Percent,Michael Weaver,Michael Weaver Percent
0101,1,1,173,37,21.39,31,17.92,105,60.69
0102,1,2,132,30,22.73,27,20.45,75,56.82
0103,1,3,186,44,23.66,42,22.58,100,53.76
0104,1,4,148,46,31.08,35,23.65,67,45.27
0105,1,5,141,29,20.57,29,20.57,83,58.87
0106,1,6,135,36,26.67,28,20.74,71,52.59
0107,1,7,135,37,27.41,31,22.96,67,49.63
0108,1,8,140,30,21.43,36,25.71,74,52.86
0109,1,9,116,23,19.83,29,25.0,64,55.17
0110,1,10,173,28,16.18,45,26.01,100,57.8
0111,1,11,189,49,25.93,43,22.75,97,51.32
0112,1,12,183,44,24.04,22,12.02,117,63.93
0113,1,13,87,16,18.39,24,27.59,47,54.02
0114,1,14,163,47,28.83,36,22.09,80,49.08
0115,1,15,133,38,28.57,24,18.05,71,53.38
0116,1,16,205,51,24.88,32,15.61,122,59.51
0117,1,17,138,32,23.19,28,20.29,78,56.52
0118,1,18,159,34,21.38,24,15.09,101,63.52
0119,1,19,229,50,21.83,50,21.83,129,56.33
0120,1,20,129,23,17.83,23,17.83,83,64.34
0121,1,21,192,51,26.56,39,20.31,102,53.13
0122,1,22,111,26,23.42,20,18.02,65,58.56
0123,1,23,244,57,23.36,49,20.08,138,56.56
0124,1,24,178,47,26.4,38,21.35,93,52.25
0125,1,25,159,38,23.9,31,19.5,90,56.6
0126,1,26,109,32,29.36,15,13.76,62,56.88
0127,1,27,186,38,20.43,41,22.04,107,57.53
0128,1,28,25,12,48.0,1,4.0,12,48.0
0129,1,29,217,54,24.88,46,21.2,117,53.92
0130,1,30,185,38,20.54,28,15.14,119,64.32
0131,1,31,138,33,23.91,33,23.91,72,52.17
0132,1,32,156,37,23.72,41,26.28,78,50.0
0133,1,33,174,49,28.16,33,18.97,92,52.87
0134,1,34,158,26,16.46,27,17.09,105,66.46
0135,1,35,153,37,24.18,35,22.88,81,52.94
0136,1,36,198,51,25.76,50,25.25,97,48.99
0137,1,37,159,43,27.04,29,18.24,87,54.72
0138,1,38,154,42,27.27,30,19.48,82,53.25
0139,1,39,131,42,32.06,23,17.56,66,50.38
0140,1,40,128,27,21.09,28,21.88,73,57.03
0141,1,41,89,19,21.35,23,25.84,47,52.81
0142,1,42,48,10,20.83,16,33.33,22,45.83
0143,1,43,127,31,24.41,30,23.62,66,51.97
0144,1,44,136,25,18.38,23,16.91,88,64.71
0201,2,1,146,29,19.86,34,23.29,83,56.85
0202,2,2,122,32,26.23,35,28.69,55,45.08
0203,2,3,180,33,18.33,38,21.11,109,60.56
