id,ward,precinct,total,Theresa Mah,Theresa Mah Percent
1101,11,1,138,138,100.0
1103,11,3,150,150,100.0
1104,11,4,108,108,100.0
1105,11,5,148,148,100.0
1108,11,8,114,114,100.0
1109,11,9,97,97,100.0
1110,11,10,93,93,100.0
1111,11,11,113,113,100.0
1114,11,14,44,44,100.0
1115,11,15,56,56,100.0
1116,11,16,70,70,100.0
1117,11,17,189,189,100.0
1118,11,18,93,93,100.0
1119,11,19,191,191,100.0
1120,11,20,87,87,100.0
1121,11,21,10,10,100.0
1122,11,22,145,145,100.0
1123,11,23,77,77,100.0
1124,11,24,20,20,100.0
1126,11,26,158,158,100.0
1127,11,27,43,43,100.0
1129,11,29,142,142,100.0
1130,11,30,60,60,100.0
1131,11,31,2,2,100.0
1136,11,36,50,50,100.0
1137,11,37,40,40,100.0
1138,11,38,69,69,100.0
1201,12,1,123,123,100.0
1202,12,2,31,31,100.0
1204,12,4,107,107,100.0
1205,12,5,113,113,100.0
1206,12,6,106,106,100.0
1207,12,7,56,56,100.0
1209,12,9,78,78,100.0
1210,12,10,95,95,100.0
1213,12,13,41,41,100.0
1215,12,15,2,2,100.0
1217,12,17,58,58,100.0
1218,12,18,20,20,100.0
1219,12,19,76,76,100.0
1221,12,21,58,58,100.0
1223,12,23,121,121,100.0
1501,15,1,64,64,100.0
1505,15,5,44,44,100.0
1509,15,9,26,26,100.0
1513,15,13,23,23,100.0
2416,24,16,43,43,100.0
2501,25,1,88,88,100.0
2502,25,2,149,149,100.0
2505,25,5,117,117,100.0
2506,25,6,36,36,100.0
2507,25,7,117,117,100.0
2508,25,8,131,131,100.0
2509,25,9,96,96,100.0
2511,25,11,132,132,100.0
2512,25,12,131,131,100.0
2513,25,13,158,158,100.0
2514,25,14,100,100,100.0
2515,25,15,95,95,100.0
2517,25,17,141,141,100.0
2518,25,18,53,53,100.0
2519,25,19,114,114,100.0
2522,25,22,106,106,100.0
2523,25,23,164,164,100.0
2524,25,24,98,98,100.0
2526,25,26,101,101,100.0
2527,25,27,19,19,100.0
2528,25,28,105,105,100.0
2530,25,30,93,93,100.0
2532,25,32,7,7,100.0
2819,28,19,2,2,100.0
