ward,precinct,total,Robin Kelly,Robin Kelly Percent
0405,4,5,211,211,100.0
0409,4,9,320,320,100.0
0410,4,10,307,307,100.0
0415,4,15,131,131,100.0
0422,4,22,216,216,100.0
0427,4,27,256,256,100.0
0431,4,31,298,298,100.0
0434,4,34,102,102,100.0
0501,5,1,121,121,100.0
0507,5,7,199,199,100.0
0510,5,10,54,54,100.0
0511,5,11,217,217,100.0
0518,5,18,174,174,100.0
0520,5,20,297,297,100.0
0522,5,22,319,319,100.0
0523,5,23,351,351,100.0
0525,5,25,160,160,100.0
0526,5,26,164,164,100.0
0528,5,28,210,210,100.0
0529,5,29,178,178,100.0
0531,5,31,103,103,100.0
0532,5,32,224,224,100.0
0535,5,35,180,180,100.0
0536,5,36,11,11,100.0
0537,5,37,268,268,100.0
0538,5,38,142,142,100.0
0540,5,40,134,134,100.0
0541,5,41,170,170,100.0
0705,7,5,89,89,100.0
0706,7,6,180,180,100.0
0707,7,7,85,85,100.0
0708,7,8,103,103,100.0
0709,7,9,240,240,100.0
0711,7,11,105,105,100.0
0712,7,12,82,82,100.0
0713,7,13,106,106,100.0
0714,7,14,105,105,100.0
0716,7,16,80,80,100.0
0717,7,17,96,96,100.0
0718,7,18,100,100,100.0
0721,7,21,67,67,100.0
0722,7,22,96,96,100.0
0725,7,25,55,55,100.0
0731,7,31,4,4,100.0
0735,7,35,2,2,100.0
0743,7,43,61,61,100.0
0744,7,44,81,81,100.0
0745,7,45,77,77,100.0
0746,7,46,62,62,100.0
0901,9,1,120,120,100.0
0902,9,2,94,94,100.0
0903,9,3,46,46,100.0
0904,9,4,11,11,100.0
0905,9,5,139,139,100.0
0907,9,7,62,62,100.0
0908,9,8,82,82,100.0
0909,9,9,163,163,100.0
0911,9,11,32,32,100.0
0913,9,13,172,172,100.0
0914,9,14,175,175,100.0
0915,9,15,43,43,100.0
0916,9,16,25,25,100.0
0917,9,17,59,59,100.0
0922,9,22,146,146,100.0
0926,9,26,72,72,100.0
0928,9,28,45,45,100.0
0929,9,29,67,67,100.0
0931,9,31,79,79,100.0
0932,9,32,136,136,100.0
0933,9,33,77,77,100.0
0934,9,34,90,90,100.0
0935,9,35,143,143,100.0
0937,9,37,197,197,100.0
0938,9,38,100,100,100.0
0940,9,40,181,181,100.0
0941,9,41,98,98,100.0
0943,9,43,95,95,100.0
0945,9,45,84,84,100.0
0946,9,46,128,128,100.0
1001,10,1,106,106,100.0
1002,10,2,75,75,100.0
1003,10,3,87,87,100.0
1004,10,4,51,51,100.0
1005,10,5,61,61,100.0
1006,10,6,76,76,100.0
1007,10,7,45,45,100.0
1008,10,8,30,30,100.0
1009,10,9,63,63,100.0
1010,10,10,82,82,100.0
1011,10,11,74,74,100.0
1012,10,12,50,50,100.0
1013,10,13,83,83,100.0
1014,10,14,86,86,100.0
1015,10,15,132,132,100.0
1016,10,16,51,51,100.0
1017,10,17,106,106,100.0
1018,10,18,43,43,100.0
1019,10,19,61,61,100.0
1020,10,20,78,78,100.0
1021,10,21,65,65,100.0
1022,10,22,24,24,100.0
1023,10,23,70,70,100.0
1024,10,24,66,66,100.0
1025,10,25,32,32,100.0
1026,10,26,57,57,100.0
1027,10,27,53,53,100.0
1028,10,28,77,77,100.0
1029,10,29,65,65,100.0
1030,10,30,55,55,100.0
1031,10,31,43,43,100.0
1032,10,32,70,70,100.0
1033,10,33,55,55,100.0
1034,10,34,37,37,100.0
1035,10,35,100,100,100.0
1036,10,36,35,35,100.0
