ward,precinct,registered,ballots,turnout
0101,1,1,917,211,23.01
0102,1,2,790,151,19.11
0103,1,3,878,215,24.49
0104,1,4,992,175,17.64
0105,1,5,775,167,21.55
0106,1,6,825,162,19.64
0107,1,7,594,157,26.43
0108,1,8,794,177,22.29
0109,1,9,614,134,21.82
0110,1,10,998,212,21.24
0111,1,11,899,215,23.92
0112,1,12,1003,213,21.24
0113,1,13,418,100,23.92
0114,1,14,823,198,24.06
0115,1,15,805,160,19.88
0116,1,16,871,230,26.41
0117,1,17,778,164,21.08
0118,1,18,916,183,19.98
0119,1,19,929,265,28.53
0120,1,20,670,153,22.84
0121,1,21,1220,229,18.77
0122,1,22,569,134,23.55
0123,1,23,948,282,29.75
0124,1,24,976,222,22.75
0125,1,25,860,178,20.7
0126,1,26,712,130,18.26
0127,1,27,1032,214,20.74
0128,1,28,381,35,9.19
0129,1,29,989,260,26.29
0130,1,30,951,232,24.4
0131,1,31,833,155,18.61
0132,1,32,768,173,22.53
0133,1,33,1013,220,21.72
0134,1,34,614,185,30.13
0135,1,35,1029,183,17.78
0136,1,36,888,227,25.56
0137,1,37,841,195,23.19
0138,1,38,859,176,20.49
0139,1,39,763,149,19.53
0140,1,40,768,157,20.44
0141,1,41,433,111,25.64
0142,1,42,264,52,19.7
0143,1,43,540,147,27.22
0144,1,44,673,164,24.37
0201,2,1,959,170,17.73
0202,2,2,571,155,27.15
0203,2,3,915,212,23.17
0204,2,4,811,181,22.32
0205,2,5,968,198,20.45
0206,2,6,796,151,18.97
0207,2,7,765,137,17.91
0208,2,8,1066,175,16.42
0209,2,9,880,170,19.32
0210,2,10,659,159,24.13
0211,2,11,837,212,25.33
0212,2,12,771,139,18.03
0213,2,13,656,213,32.47
0214,2,14,796,215,27.01
0215,2,15,800,169,21.13
0216,2,16,787,183,23.25
0217,2,17,904,263,29.09
0218,2,18,735,164,22.31
0219,2,19,551,143,25.95
0220,2,20,1029,166,16.13
0221,2,21,865,207,23.93
0222,2,22,884,207,23.42
0223,2,23,518,164,31.66
0224,2,24,752,160,21.28
0225,2,25,884,228,25.79
0226,2,26,828,136,16.43
0227,2,27,687,130,18.92
0228,2,28,862,179,20.77
0229,2,29,864,172,19.91
0230,2,30,628,144,22.93
0231,2,31,877,233,26.57
0232,2,32,633,100,15.8
0233,2,33,663,245,36.95
0234,2,34,576,175,30.38
0235,2,35,1026,202,19.69
0236,2,36,903,187,20.71
0237,2,37,627,195,31.1
0238,2,38,688,165,23.98
0239,2,39,589,86,14.6
0240,2,40,1150,182,15.83
0241,2,41,1005,143,14.23
0242,2,42,809,150,18.54
0243,2,43,994,193,19.42
0244,2,44,754,191,25.33
0245,2,45,626,112,17.89
0246,2,46,460,111,24.13
0301,3,1,1227,220,17.93
0302,3,2,762,313,41.08
0303,3,3,818,142,17.36
0304,3,4,851,239,28.08
