id,ward,precinct,total,Bridget Degnen,Bridget Degnen Percent
0103,1,3,138,138,100.0
0105,1,5,130,130,100.0
0108,1,8,127,127,100.0
0110,1,10,177,177,100.0
0111,1,11,172,172,100.0
0121,1,21,183,183,100.0
0128,1,28,25,25,100.0
0142,1,42,6,6,100.0
0201,2,1,138,138,100.0
0203,2,3,88,88,100.0
0204,2,4,71,71,100.0
0205,2,5,107,107,100.0
0206,2,6,116,116,100.0
0207,2,7,106,106,100.0
0208,2,8,134,134,100.0
0212,2,12,0,0,0.0
0214,2,14,137,137,100.0
0215,2,15,127,127,100.0
0216,2,16,155,155,100.0
0220,2,20,125,125,100.0
0221,2,21,74,74,100.0
0222,2,22,159,159,100.0
0224,2,24,120,120,100.0
0225,2,25,184,184,100.0
0226,2,26,107,107,100.0
0227,2,27,24,24,100.0
0232,2,32,73,73,100.0
0239,2,39,67,67,100.0
0240,2,40,142,142,100.0
0241,2,41,119,119,100.0
0242,2,42,81,81,100.0
0243,2,43,139,139,100.0
0245,2,45,88,88,100.0
2701,27,1,162,162,100.0
2711,27,11,56,56,100.0
2713,27,13,128,128,100.0
2721,27,21,5,5,100.0
2728,27,28,148,148,100.0
2735,27,35,150,150,100.0
2737,27,37,16,16,100.0
3201,32,1,132,132,100.0
3202,32,2,12,12,100.0
3204,32,4,146,146,100.0
3205,32,5,123,123,100.0
3206,32,6,0,0,0.0
3207,32,7,156,156,100.0
3208,32,8,148,148,100.0
3209,32,9,140,140,100.0
3210,32,10,142,142,100.0
3213,32,13,140,140,100.0
3215,32,15,146,146,100.0
3216,32,16,149,149,100.0
3218,32,18,124,124,100.0
3219,32,19,144,144,100.0
3221,32,21,186,186,100.0
3223,32,23,140,140,100.0
3224,32,24,119,119,100.0
3225,32,25,169,169,100.0
3227,32,27,112,112,100.0
3229,32,29,106,106,100.0
3230,32,30,115,115,100.0
3231,32,31,130,130,100.0
3232,32,32,43,43,100.0
3233,32,33,155,155,100.0
3234,32,34,150,150,100.0
3235,32,35,137,137,100.0
3236,32,36,130,130,100.0
3237,32,37,156,156,100.0
3238,32,38,143,143,100.0
3239,32,39,139,139,100.0
3240,32,40,143,143,100.0
3241,32,41,152,152,100.0
3242,32,42,134,134,100.0
3301,33,1,173,173,100.0
3302,33,2,208,208,100.0
3303,33,3,248,248,100.0
3304,33,4,222,222,100.0
3305,33,5,126,126,100.0
3306,33,6,122,122,100.0
3307,33,7,185,185,100.0
3308,33,8,273,273,100.0
3309,33,9,190,190,100.0
3310,33,10,135,135,100.0
3311,33,11,170,170,100.0
3312,33,12,154,154,100.0
3313,33,13,160,160,100.0
3315,33,15,73,73,100.0
3318,33,18,221,221,100.0
3319,33,19,165,165,100.0
3320,33,20,233,233,100.0
3321,33,21,186,186,100.0
3322,33,22,161,161,100.0
3323,33,23,205,205,100.0
3324,33,24,305,305,100.0
3325,33,25,210,210,100.0
3327,33,27,164,164,100.0
3504,35,4,8,8,100.0
3509,35,9,110,110,100.0
3520,35,20,68,68,100.0
3522,35,22,159,159,100.0
3529,35,29,104,104,100.0
3530,35,30,99,99,100.0
3531,35,31,12,12,100.0
3615,36,15,30,30,100.0
3801,38,1,118,118,100.0
3811,38,11,104,104,100.0
3814,38,14,128,128,100.0
3815,38,15,110,110,100.0
3818,38,18,110,110,100.0
3819,38,19,22,22,100.0
3821,38,21,103,103,100.0
3822,38,22,118,118,100.0
3825,38,25,58,58,100.0
3826,38,26,73,73,100.0
3831,38,31,164,164,100.0
3832,38,32,105,105,100.0
3833,38,33,96,96,100.0
3836,38,36,113,113,100.0
3839,38,39,26,26,100.0
3840,38,40,141,141,100.0
3841,38,41,172,172,100.0
3903,39,3,174,174,100.0
3904,39,4,0,0,0.0
3905,39,5,147,147,100.0
3906,39,6,127,127,100.0
3907,39,7,129,129,100.0
3908,39,8,174,174,100.0
3909,39,9,98,98,100.0
3910,39,10,79,79,100.0
3911,39,11,132,132,100.0
3912,39,12,177,177,100.0
3914,39,14,146,146,100.0
3917,39,17,188,188,100.0
3919,39,19,152,152,100.0
3925,39,25,84,84,100.0
3928,39,28,117,117,100.0
3929,39,29,66,66,100.0
3931,39,31,93,93,100.0
3933,39,33,132,132,100.0
3934,39,34,129,129,100.0
3938,39,38,128,128,100.0
4003,40,3,236,236,100.0
4005,40,5,202,202,100.0
4006,40,6,231,231,100.0
4007,40,7,207,207,100.0
4008,40,8,293,293,100.0
4011,40,11,209,209,100.0
4012,40,12,164,164,100.0
4016,40,16,120,120,100.0
4017,40,17,148,148,100.0
4038,40,38,241,241,100.0
4205,42,5,124,124,100.0
4214,42,14,60,60,100.0
4215,42,15,134,134,100.0
4217,42,17,17,17,100.0
4219,42,19,139,139,100.0
4220,42,20,110,110,100.0
4222,42,22,55,55,100.0
4223,42,23,138,138,100.0
4225,42,25,4,4,100.0
4227,42,27,113,113,100.0
4232,42,32,103,103,100.0
4237,42,37,87,87,100.0
4238,42,38,106,106,100.0
4239,42,39,124,124,100.0
4301,43,1,80,80,100.0
4302,43,2,167,167,100.0
4303,43,3,138,138,100.0
4304,43,4,130,130,100.0
4305,43,5,144,144,100.0
4306,43,6,104,104,100.0
4307,43,7,111,111,100.0
4308,43,8,105,105,100.0
4309,43,9,157,157,100.0
4310,43,10,174,174,100.0
4311,43,11,96,96,100.0
4312,43,12,84,84,100.0
4314,43,14,157,157,100.0
4315,43,15,137,137,100.0
4316,43,16,175,175,100.0
4317,43,17,112,112,100.0
4318,43,18,160,160,100.0
4319,43,19,151,151,100.0
4320,43,20,203,203,100.0
4321,43,21,136,136,100.0
4322,43,22,113,113,100.0
4323,43,23,92,92,100.0
4324,43,24,124,124,100.0
4325,43,25,165,165,100.0
4326,43,26,131,131,100.0
4327,43,27,144,144,100.0
4329,43,29,179,179,100.0
4330,43,30,142,142,100.0
4331,43,31,144,144,100.0
4332,43,32,132,132,100.0
4334,43,34,103,103,100.0
4336,43,36,50,50,100.0
4337,43,37,121,121,100.0
4339,43,39,86,86,100.0
4341,43,41,154,154,100.0
4344,43,44,134,134,100.0
4345,43,45,110,110,100.0
4346,43,46,85,85,100.0
4505,45,5,84,84,100.0
4507,45,7,227,227,100.0
4511,45,11,79,79,100.0
4512,45,12,122,122,100.0
4513,45,13,132,132,100.0
4514,45,14,206,206,100.0
4515,45,15,216,216,100.0
4516,45,16,143,143,100.0
4517,45,17,155,155,100.0
4518,45,18,144,144,100.0
4530,45,30,38,38,100.0
4701,47,1,146,146,100.0
4702,47,2,178,178,100.0
4703,47,3,196,196,100.0
4704,47,4,228,228,100.0
4705,47,5,65,65,100.0
4706,47,6,214,214,100.0
4707,47,7,168,168,100.0
4708,47,8,218,218,100.0
4709,47,9,157,157,100.0
4710,47,10,40,40,100.0
4711,47,11,179,179,100.0
4712,47,12,210,210,100.0
4713,47,13,214,214,100.0
4714,47,14,190,190,100.0
4716,47,16,180,180,100.0
4717,47,17,213,213,100.0
4721,47,21,242,242,100.0
4725,47,25,247,247,100.0
4727,47,27,209,209,100.0
4728,47,28,155,155,100.0
4729,47,29,229,229,100.0
4733,47,33,120,120,100.0
4735,47,35,136,136,100.0
4737,47,37,207,207,100.0
4739,47,39,264,264,100.0
4740,47,40,178,178,100.0
4742,47,42,75,75,100.0
4743,47,43,172,172,100.0
4746,47,46,98,98,100.0
4747,47,47,217,217,100.0
4748,47,48,16,16,100.0
