ward,precinct,total,"Edgar Gonzalez, Jr.","Edgar Gonzalez, Jr. Percent"
1202,12,2,32,32,100.0
1207,12,7,9,9,100.0
1211,12,11,62,62,100.0
1212,12,12,69,69,100.0
1213,12,13,35,35,100.0
1214,12,14,61,61,100.0
1215,12,15,65,65,100.0
1216,12,16,41,41,100.0
1217,12,17,16,16,100.0
1218,12,18,26,26,100.0
1220,12,20,79,79,100.0
1222,12,22,64,64,100.0
1410,14,10,44,44,100.0
1416,14,16,56,56,100.0
1420,14,20,46,46,100.0
1431,14,31,39,39,100.0
1504,15,4,47,47,100.0
1506,15,6,47,47,100.0
1508,15,8,35,35,100.0
1509,15,9,34,34,100.0
1510,15,10,102,102,100.0
1511,15,11,62,62,100.0
1512,15,12,59,59,100.0
2203,22,3,94,94,100.0
2204,22,4,41,41,100.0
2205,22,5,66,66,100.0
2206,22,6,60,60,100.0
2207,22,7,69,69,100.0
2209,22,9,55,55,100.0
2210,22,10,106,106,100.0
2211,22,11,41,41,100.0
2213,22,13,57,57,100.0
2214,22,14,70,70,100.0
2215,22,15,49,49,100.0
2216,22,16,47,47,100.0
2217,22,17,85,85,100.0
2218,22,18,47,47,100.0
2219,22,19,34,34,100.0
2220,22,20,60,60,100.0
2221,22,21,3,3,100.0
2222,22,22,40,40,100.0
2224,22,24,91,91,100.0
2225,22,25,57,57,100.0
2409,24,9,2,2,100.0
2416,24,16,322,322,100.0
2439,24,39,38,38,100.0
