id,ward,precinct,total,Danny K. Davis,Danny K. Davis Percent
0103,1,3,184,184,100.0
0104,1,4,149,149,100.0
0105,1,5,66,66,100.0
0106,1,6,131,131,100.0
0108,1,8,114,114,100.0
0110,1,10,175,175,100.0
0111,1,11,38,38,100.0
0112,1,12,160,160,100.0
0114,1,14,144,144,100.0
0115,1,15,32,32,100.0
0132,1,32,125,125,100.0
0133,1,33,151,151,100.0
0135,1,35,145,145,100.0
0136,1,36,192,192,100.0
0137,1,37,159,159,100.0
0138,1,38,90,90,100.0
0139,1,39,117,117,100.0
0140,1,40,129,129,100.0
0201,2,1,44,44,100.0
0203,2,3,166,166,100.0
0204,2,4,146,146,100.0
0205,2,5,153,153,100.0
0206,2,6,1,1,100.0
0209,2,9,143,143,100.0
0212,2,12,113,113,100.0
0214,2,14,167,167,100.0
0215,2,15,71,71,100.0
0216,2,16,161,161,100.0
0217,2,17,218,218,100.0
0221,2,21,162,162,100.0
0232,2,32,54,54,100.0
0235,2,35,162,162,100.0
0239,2,39,33,33,100.0
0240,2,40,149,149,100.0
0241,2,41,126,126,100.0
0243,2,43,110,110,100.0
0245,2,45,89,89,100.0
0246,2,46,84,84,100.0
0301,3,1,193,193,100.0
0303,3,3,117,117,100.0
0304,3,4,81,81,100.0
0305,3,5,85,85,100.0
0306,3,6,41,41,100.0
0308,3,8,104,104,100.0
0309,3,9,169,169,100.0
0310,3,10,68,68,100.0
0311,3,11,149,149,100.0
0312,3,12,30,30,100.0
0313,3,13,199,199,100.0
0314,3,14,163,163,100.0
0315,3,15,117,117,100.0
0316,3,16,136,136,100.0
0317,3,17,165,165,100.0
0318,3,18,121,121,100.0
0319,3,19,84,84,100.0
0320,3,20,185,185,100.0
0321,3,21,221,221,100.0
0322,3,22,191,191,100.0
0324,3,24,124,124,100.0
0325,3,25,282,282,100.0
0326,3,26,232,232,100.0
0328,3,28,132,132,100.0
0329,3,29,70,70,100.0
0330,3,30,95,95,100.0
0331,3,31,118,118,100.0
0332,3,32,216,216,100.0
0333,3,33,180,180,100.0
0334,3,34,220,220,100.0
0336,3,36,60,60,100.0
0337,3,37,117,117,100.0
0339,3,39,255,255,100.0
0340,3,40,133,133,100.0
0341,3,41,0,0,0.0
0402,4,2,228,228,100.0
0408,4,8,53,53,100.0
0413,4,13,112,112,100.0
0414,4,14,111,111,100.0
0416,4,16,264,264,100.0
0417,4,17,204,204,100.0
0420,4,20,175,175,100.0
0421,4,21,154,154,100.0
0425,4,25,238,238,100.0
0437,4,37,290,290,100.0
0621,6,21,49,49,100.0
0622,6,22,61,61,100.0
0623,6,23,53,53,100.0
0624,6,24,55,55,100.0
0625,6,25,25,25,100.0
0626,6,26,23,23,100.0
0627,6,27,64,64,100.0
0628,6,28,14,14,100.0
1102,11,2,4,4,100.0
1106,11,6,175,175,100.0
1107,11,7,86,86,100.0
1110,11,10,79,79,100.0
1112,11,12,100,100,100.0
1113,11,13,95,95,100.0
1114,11,14,37,37,100.0
1115,11,15,46,46,100.0
1116,11,16,61,61,100.0
1118,11,18,81,81,100.0
1120,11,20,82,82,100.0
1121,11,21,145,145,100.0
1122,11,22,117,117,100.0
1123,11,23,74,74,100.0
1124,11,24,162,162,100.0
1126,11,26,135,135,100.0
1127,11,27,34,34,100.0
1128,11,28,50,50,100.0
1129,11,29,124,124,100.0
1130,11,30,58,58,100.0
1131,11,31,92,92,100.0
1132,11,32,49,49,100.0
1133,11,33,130,130,100.0
1134,11,34,52,52,100.0
1135,11,35,38,38,100.0
1136,11,36,44,44,100.0
1137,11,37,33,33,100.0
1138,11,38,67,67,100.0
1502,15,2,58,58,100.0
1503,15,3,68,68,100.0
1507,15,7,46,46,100.0
1516,15,16,1,1,100.0
1517,15,17,72,72,100.0
1518,15,18,53,53,100.0
1520,15,20,69,69,100.0
1521,15,21,45,45,100.0
1522,15,22,69,69,100.0
1523,15,23,90,90,100.0
1524,15,24,47,47,100.0
1602,16,2,77,77,100.0
1603,16,3,59,59,100.0
1604,16,4,66,66,100.0
1605,16,5,57,57,100.0
1606,16,6,77,77,100.0
1607,16,7,64,64,100.0
1608,16,8,41,41,100.0
1609,16,9,71,71,100.0
1610,16,10,78,78,100.0
1611,16,11,58,58,100.0
1612,16,12,45,45,100.0
1614,16,14,56,56,100.0
1615,16,15,75,75,100.0
1616,16,16,87,87,100.0
1618,16,18,70,70,100.0
1619,16,19,69,69,100.0
1620,16,20,65,65,100.0
1621,16,21,50,50,100.0
1622,16,22,53,53,100.0
1623,16,23,3,3,100.0
1624,16,24,37,37,100.0
1625,16,25,90,90,100.0
