id,ward,precinct,total,Celina Villanueva,Celina Villanueva Percent,Javier Yanez,Javier Yanez Percent
1101,11,1,153,111,72.55,42,27.45
1103,11,3,161,95,59.01,66,40.99
1104,11,4,120,87,72.5,33,27.5
1105,11,5,161,110,68.32,51,31.68
1108,11,8,123,81,65.85,42,34.15
1109,11,9,99,75,75.76,24,24.24
1110,11,10,95,65,68.42,30,31.58
1111,11,11,121,89,73.55,32,26.45
1114,11,14,71,32,45.07,39,54.93
1115,11,15,58,39,67.24,19,32.76
1116,11,16,82,47,57.32,35,42.68
1117,11,17,196,152,77.55,44,22.45
1118,11,18,101,52,51.49,49,48.51
1119,11,19,199,133,66.83,66,33.17
1120,11,20,95,59,62.11,36,37.89
1121,11,21,11,9,81.82,2,18.18
1122,11,22,154,113,73.38,41,26.62
1123,11,23,87,56,64.37,31,35.63
1124,11,24,16,14,87.5,2,12.5
1126,11,26,162,106,65.43,56,34.57
1127,11,27,47,35,74.47,12,25.53
1129,11,29,157,121,77.07,36,22.93
1130,11,30,74,47,63.51,27,36.49
1131,11,31,2,2,100.0,0,0.0
1136,11,36,50,29,58.0,21,42.0
1137,11,37,43,25,58.14,18,41.86
1138,11,38,74,48,64.86,26,35.14
1201,12,1,126,82,65.08,44,34.92
1202,12,2,69,52,75.36,17,24.64
1204,12,4,111,75,67.57,36,32.43
1205,12,5,120,95,79.17,25,20.83
1206,12,6,124,77,62.1,47,37.9
1207,12,7,76,62,81.58,14,18.42
1209,12,9,88,66,75.0,22,25.0
1210,12,10,105,72,68.57,33,31.43
1211,12,11,64,53,82.81,11,17.19
1212,12,12,79,54,68.35,25,31.65
1213,12,13,88,64,72.73,24,27.27
1214,12,14,77,53,68.83,24,31.17
1215,12,15,74,51,68.92,23,31.08
1216,12,16,43,31,72.09,12,27.91
1217,12,17,79,57,72.15,22,27.85
1218,12,18,49,40,81.63,9,18.37
1219,12,19,89,66,74.16,23,25.84
1220,12,20,87,63,72.41,24,27.59
1221,12,21,59,48,81.36,11,18.64
1222,12,22,74,58,78.38,16,21.62
1223,12,23,135,102,75.56,33,24.44
1410,14,10,46,35,76.09,11,23.91
1416,14,16,59,47,79.66,12,20.34
1420,14,20,54,36,66.67,18,33.33
1431,14,31,41,28,68.29,13,31.71
1501,15,1,81,42,51.85,39,48.15
1504,15,4,48,34,70.83,14,29.17
1505,15,5,48,31,64.58,17,35.42
1506,15,6,58,41,70.69,17,29.31
1508,15,8,37,24,64.86,13,35.14
1509,15,9,67,50,74.63,17,25.37
1510,15,10,119,72,60.5,47,39.5
1511,15,11,74,52,70.27,22,29.73
1512,15,12,65,54,83.08,11,16.92
1513,15,13,27,19,70.37,8,29.63
2203,22,3,111,94,84.68,17,15.32
2204,22,4,49,42,85.71,7,14.29
2205,22,5,75,68,90.67,7,9.33
2206,22,6,75,68,90.67,7,9.33
2207,22,7,79,62,78.48,17,21.52
2209,22,9,62,44,70.97,18,29.03
2210,22,10,120,96,80.0,24,20.0
2211,22,11,49,43,87.76,6,12.24
2213,22,13,64,46,71.88,18,28.13
2214,22,14,74,58,78.38,16,21.62
2215,22,15,52,40,76.92,12,23.08
2216,22,16,59,54,91.53,5,8.47
2217,22,17,100,85,85.0,15,15.0
2218,22,18,59,48,81.36,11,18.64
2219,22,19,40,36,90.0,4,10.0
2220,22,20,66,57,86.36,9,13.64
2221,22,21,4,3,75.0,1,25.0
2222,22,22,48,44,91.67,4,8.33
2224,22,24,104,92,88.46,12,11.54
2225,22,25,65,53,81.54,12,18.46
2409,24,9,1,1,100.0,0,0.0
2416,24,16,412,302,73.3,110,26.7
2439,24,39,43,32,74.42,11,25.58
2501,25,1,102,57,55.88,45,44.12
2502,25,2,164,98,59.76,66,40.24
2505,25,5,127,84,66.14,43,33.86
2506,25,6,45,24,53.33,21,46.67
2507,25,7,130,70,53.85,60,46.15
2508,25,8,140,84,60.0,56,40.0
2509,25,9,101,63,62.38,38,37.62
2511,25,11,150,94,62.67,56,37.33
2512,25,12,144,101,70.14,43,29.86
2513,25,13,197,90,45.69,107,54.31
2514,25,14,121,66,54.55,55,45.45
2515,25,15,113,71,62.83,42,37.17
2517,25,17,164,118,71.95,46,28.05
2518,25,18,146,41,28.08,105,71.92
2519,25,19,138,83,60.14,55,39.86
2522,25,22,130,60,46.15,70,53.85
2523,25,23,182,112,61.54,70,38.46
2524,25,24,104,63,60.58,41,39.42
2526,25,26,119,86,72.27,33,27.73
2527,25,27,20,14,70.0,6,30.0
2528,25,28,127,81,63.78,46,36.22
2530,25,30,108,57,52.78,51,47.22
2532,25,32,7,6,85.71,1,14.29
2819,28,19,2,1,50.0,1,50.0
