ward,precinct,total,"Milton ""Milt"" Patterson","Milton ""Milt"" Patterson Percent"
0604,6,4,261,261,100.0
0605,6,5,239,239,100.0
0606,6,6,310,310,100.0
0607,6,7,447,447,100.0
0611,6,11,277,277,100.0
0612,6,12,250,250,100.0
0615,6,15,411,411,100.0
0618,6,18,136,136,100.0
0620,6,20,351,351,100.0
0630,6,30,339,339,100.0
0632,6,32,402,402,100.0
0633,6,33,413,413,100.0
0636,6,36,253,253,100.0
0640,6,40,286,286,100.0
0648,6,48,383,383,100.0
0661,6,61,275,275,100.0
0665,6,65,148,148,100.0
0666,6,66,372,372,100.0
1319,13,19,197,197,100.0
1326,13,26,201,201,100.0
1330,13,30,256,256,100.0
1347,13,47,232,232,100.0
1501,15,1,21,21,100.0
1506,15,6,295,295,100.0
1507,15,7,270,270,100.0
1508,15,8,415,415,100.0
1509,15,9,286,286,100.0
1511,15,11,310,310,100.0
1512,15,12,206,206,100.0
1513,15,13,192,192,100.0
1514,15,14,303,303,100.0
1515,15,15,267,267,100.0
1521,15,21,266,266,100.0
1525,15,25,300,300,100.0
1527,15,27,220,220,100.0
1528,15,28,253,253,100.0
1530,15,30,14,14,100.0
1532,15,32,334,334,100.0
1534,15,34,239,239,100.0
1541,15,41,385,385,100.0
1542,15,42,180,180,100.0
1544,15,44,287,287,100.0
1545,15,45,144,144,100.0
1546,15,46,195,195,100.0
1547,15,47,282,282,100.0
1549,15,49,111,111,100.0
1551,15,51,188,188,100.0
1635,16,35,195,195,100.0
1641,16,41,139,139,100.0
1701,17,1,232,232,100.0
1706,17,6,272,272,100.0
1708,17,8,292,292,100.0
1711,17,11,76,76,100.0
1713,17,13,216,216,100.0
1714,17,14,91,91,100.0
1716,17,16,272,272,100.0
1717,17,17,289,289,100.0
1719,17,19,169,169,100.0
1734,17,34,290,290,100.0
1736,17,36,217,217,100.0
1739,17,39,268,268,100.0
1740,17,40,46,46,100.0
1741,17,41,250,250,100.0
1742,17,42,264,264,100.0
1743,17,43,265,265,100.0
1745,17,45,233,233,100.0
1746,17,46,322,322,100.0
1749,17,49,273,273,100.0
1756,17,56,162,162,100.0
1758,17,58,244,244,100.0
1759,17,59,177,177,100.0
1760,17,60,397,397,100.0
1762,17,62,265,265,100.0
1763,17,63,337,337,100.0
1764,17,64,242,242,100.0
1801,18,1,229,229,100.0
1802,18,2,345,345,100.0
1805,18,5,364,364,100.0
1811,18,11,303,303,100.0
1815,18,15,225,225,100.0
1817,18,17,291,291,100.0
1821,18,21,456,456,100.0
1823,18,23,336,336,100.0
1827,18,27,379,379,100.0
1829,18,29,380,380,100.0
1831,18,31,345,345,100.0
1833,18,33,297,297,100.0
1839,18,39,365,365,100.0
1842,18,42,273,273,100.0
1843,18,43,271,271,100.0
1844,18,44,220,220,100.0
1847,18,47,373,373,100.0
1849,18,49,288,288,100.0
1850,18,50,381,381,100.0
1856,18,56,316,316,100.0
1857,18,57,293,293,100.0
1858,18,58,348,348,100.0
1859,18,59,276,276,100.0
1864,18,64,301,301,100.0
2010,20,10,299,299,100.0
2018,20,18,4,4,100.0
2025,20,25,137,137,100.0
2028,20,28,368,368,100.0
2030,20,30,272,272,100.0
2035,20,35,221,221,100.0
2049,20,49,280,280,100.0
