ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,284,224,78.87,60,21.13
0102,1,2,373,304,81.5,69,18.5
0103,1,3,295,243,82.37,52,17.63
0104,1,4,262,221,84.35,41,15.65
0105,1,5,298,244,81.88,54,18.12
0106,1,6,217,172,79.26,45,20.74
0107,1,7,383,311,81.2,72,18.8
0108,1,8,233,181,77.68,52,22.32
0109,1,9,208,148,71.15,60,28.85
0110,1,10,265,223,84.15,42,15.85
0111,1,11,294,224,76.19,70,23.81
0112,1,12,278,238,85.61,40,14.39
0113,1,13,257,190,73.93,67,26.07
0114,1,14,347,284,81.84,63,18.16
0115,1,15,159,112,70.44,47,29.56
0116,1,16,97,70,72.16,27,27.84
0117,1,17,277,218,78.7,59,21.3
0118,1,18,181,142,78.45,39,21.55
0119,1,19,295,231,78.31,64,21.69
0120,1,20,146,107,73.29,39,26.71
0121,1,21,386,319,82.64,67,17.36
0122,1,22,191,131,68.59,60,31.41
0123,1,23,280,216,77.14,64,22.86
0124,1,24,317,237,74.76,80,25.24
0125,1,25,244,190,77.87,54,22.13
0126,1,26,292,238,81.51,54,18.49
0127,1,27,253,197,77.87,56,22.13
0128,1,28,227,174,76.65,53,23.35
0129,1,29,205,158,77.07,47,22.93
0130,1,30,269,209,77.7,60,22.3
0131,1,31,301,254,84.39,47,15.61
0132,1,32,148,104,70.27,44,29.73
0133,1,33,266,219,82.33,47,17.67
0134,1,34,169,140,82.84,29,17.16
0135,1,35,194,165,85.05,29,14.95
0136,1,36,354,290,81.92,64,18.08
0137,1,37,324,262,80.86,62,19.14
0138,1,38,120,96,80.0,24,20.0
0139,1,39,310,243,78.39,67,21.61
0140,1,40,110,83,75.45,27,24.55
0201,2,1,413,333,80.63,80,19.37
0202,2,2,8,5,62.5,3,37.5
0203,2,3,281,230,81.85,51,18.15
0204,2,4,137,101,73.72,36,26.28
0205,2,5,149,116,77.85,33,22.15
0206,2,6,356,310,87.08,46,12.92
0207,2,7,267,214,80.15,53,19.85
0208,2,8,329,265,80.55,64,19.45
0209,2,9,171,130,76.02,41,23.98
0210,2,10,83,58,69.88,25,30.12
0211,2,11,99,84,84.85,15,15.15
0212,2,12,341,281,82.4,60,17.6
0213,2,13,171,133,77.78,38,22.22
0214,2,14,335,287,85.67,48,14.33
0215,2,15,43,34,79.07,9,20.93
0216,2,16,333,271,81.38,62,18.62
0217,2,17,221,168,76.02,53,23.98
0218,2,18,760,642,84.47,118,15.53
0219,2,19,87,66,75.86,21,24.14
0220,2,20,208,162,77.88,46,22.12
0221,2,21,195,168,86.15,27,13.85
0222,2,22,396,326,82.32,70,17.68
0223,2,23,155,121,78.06,34,21.94
0224,2,24,127,107,84.25,20,15.75
0225,2,25,165,130,78.79,35,21.21
0226,2,26,399,316,79.2,83,20.8
0227,2,27,136,112,82.35,24,17.65
0228,2,28,188,160,85.11,28,14.89
0229,2,29,90,73,81.11,17,18.89
0230,2,30,132,104,78.79,28,21.21
0231,2,31,230,186,80.87,44,19.13
0232,2,32,123,83,67.48,40,32.52
0233,2,33,177,139,78.53,38,21.47
0234,2,34,143,114,79.72,29,20.28
0235,2,35,150,113,75.33,37,24.67
