ward,precinct,total,Luis V. Gutierrez,Luis V. Gutierrez Percent,Tony Cisneros,Tony Cisneros Percent,Jake Witmer,Jake Witmer Percent
0101,1,1,62,49,79.03,8,12.9,5,8.06
0102,1,2,668,543,81.29,94,14.07,31,4.64
0103,1,3,523,416,79.54,77,14.72,30,5.74
0104,1,4,471,391,83.01,55,11.68,25,5.31
0105,1,5,587,478,81.43,79,13.46,30,5.11
0107,1,7,579,433,74.78,127,21.93,19,3.28
0108,1,8,454,360,79.3,67,14.76,27,5.95
0109,1,9,359,300,83.57,37,10.31,22,6.13
0110,1,10,434,348,80.18,65,14.98,21,4.84
0111,1,11,531,451,84.93,62,11.68,18,3.39
0112,1,12,535,417,77.94,99,18.5,19,3.55
0113,1,13,453,375,82.78,57,12.58,21,4.64
0114,1,14,410,342,83.41,54,13.17,14,3.41
0115,1,15,321,291,90.65,16,4.98,14,4.36
0116,1,16,227,210,92.51,14,6.17,3,1.32
0117,1,17,552,441,79.89,86,15.58,25,4.53
0118,1,18,363,310,85.4,28,7.71,25,6.89
0119,1,19,512,391,76.37,92,17.97,29,5.66
0120,1,20,368,310,84.24,47,12.77,11,2.99
0121,1,21,722,533,73.82,150,20.78,39,5.4
0122,1,22,426,367,86.15,45,10.56,14,3.29
0123,1,23,528,447,84.66,63,11.93,18,3.41
0124,1,24,538,440,81.78,64,11.9,34,6.32
0125,1,25,460,356,77.39,82,17.83,22,4.78
0126,1,26,523,394,75.33,103,19.69,26,4.97
0127,1,27,485,385,79.38,72,14.85,28,5.77
0128,1,28,239,213,89.12,17,7.11,9,3.77
0129,1,29,403,328,81.39,60,14.89,15,3.72
0130,1,30,552,466,84.42,67,12.14,19,3.44
0131,1,31,545,359,65.87,156,28.62,30,5.5
0132,1,32,375,320,85.33,41,10.93,14,3.73
0133,1,33,534,448,83.9,63,11.8,23,4.31
0134,1,34,310,253,81.61,44,14.19,13,4.19
0135,1,35,343,251,73.18,78,22.74,14,4.08
0136,1,36,611,459,75.12,127,20.79,25,4.09
0137,1,37,567,454,80.07,79,13.93,34,6.0
0138,1,38,254,205,80.71,38,14.96,11,4.33
0139,1,39,543,448,82.5,71,13.08,24,4.42
0140,1,40,203,161,79.31,27,13.3,15,7.39
0313,3,13,237,210,88.61,21,8.86,6,2.53
1103,11,3,288,241,83.68,40,13.89,7,2.43
1110,11,10,216,179,82.87,31,14.35,6,2.78
1118,11,18,33,31,93.94,1,3.03,1,3.03
1126,11,26,4,4,100.0,0,0.0,0,0.0
1201,12,1,134,117,87.31,14,10.45,3,2.24
1202,12,2,212,180,84.91,27,12.74,5,2.36
1203,12,3,212,189,89.15,20,9.43,3,1.42
1204,12,4,197,167,84.77,19,9.64,11,5.58
1205,12,5,249,203,81.53,31,12.45,15,6.02
1206,12,6,145,134,92.41,9,6.21,2,1.38
1207,12,7,97,89,91.75,6,6.19,2,2.06
1208,12,8,396,311,78.54,66,16.67,19,4.8
1209,12,9,221,205,92.76,13,5.88,3,1.36
1210,12,10,127,97,76.38,21,16.54,9,7.09
1211,12,11,194,178,91.75,15,7.73,1,0.52
1212,12,12,203,165,81.28,29,14.29,9,4.43
1213,12,13,173,130,75.14,29,16.76,14,8.09
1214,12,14,166,152,91.57,10,6.02,4,2.41
1215,12,15,205,189,92.2,16,7.8,0,0.0
1216,12,16,191,170,89.01,16,8.38,5,2.62
1217,12,17,208,177,85.1,23,11.06,8,3.85
1218,12,18,165,151,91.52,12,7.27,2,1.21
1219,12,19,202,178,88.12,14,6.93,10,4.95
1220,12,20,228,191,83.77,25,10.96,12,5.26
1221,12,21,281,233,82.92,38,13.52,10,3.56
1222,12,22,190,168,88.42,17,8.95,5,2.63
1223,12,23,168,141,83.93,23,13.69,4,2.38
1224,12,24,335,276,82.39,43,12.84,16,4.78
1225,12,25,214,185,86.45,23,10.75,6,2.8
1226,12,26,197,169,85.79,22,11.17,6,3.05
1227,12,27,149,115,77.18,30,20.13,4,2.68
1228,12,28,246,214,86.99,21,8.54,11,4.47
1229,12,29,260,220,84.62,29,11.15,11,4.23
1303,13,3,442,357,80.77,63,14.25,22,4.98
1401,14,1,212,179,84.43,28,13.21,5,2.36
1403,14,3,332,291,87.65,28,8.43,13,3.92
1404,14,4,253,215,84.98,31,12.25,7,2.77
1405,14,5,349,314,89.97,25,7.16,10,2.87
1406,14,6,260,222,85.38,32,12.31,6,2.31
1407,14,7,250,200,80.0,32,12.8,18,7.2
1408,14,8,192,167,86.98,12,6.25,13,6.77
1409,14,9,312,275,88.14,30,9.62,7,2.24
1410,14,10,292,244,83.56,39,13.36,9,3.08
1411,14,11,241,214,88.8,19,7.88,8,3.32
1412,14,12,205,180,87.8,21,10.24,4,1.95
1413,14,13,317,251,79.18,51,16.09,15,4.73
1414,14,14,212,192,90.57,16,7.55,4,1.89
1415,14,15,280,248,88.57,29,10.36,3,1.07
1416,14,16,296,236,79.73,44,14.86,16,5.41
1417,14,17,281,244,86.83,29,10.32,8,2.85
1418,14,18,258,217,84.11,26,10.08,15,5.81
1419,14,19,327,300,91.74,14,4.28,13,3.98
1420,14,20,255,208,81.57,33,12.94,14,5.49
1421,14,21,254,232,91.34,17,6.69,5,1.97
1422,14,22,252,213,84.52,26,10.32,13,5.16
1423,14,23,221,196,88.69,20,9.05,5,2.26
1424,14,24,191,181,94.76,10,5.24,0,0.0
1426,14,26,198,168,84.85,20,10.1,10,5.05
1427,14,27,185,141,76.22,29,15.68,15,8.11
1429,14,29,304,257,84.54,33,10.86,14,4.61
1430,14,30,221,173,78.28,27,12.22,21,9.5
1431,14,31,252,225,89.29,16,6.35,11,4.37
1432,14,32,219,209,95.43,6,2.74,4,1.83
1433,14,33,211,185,87.68,16,7.58,10,4.74
1434,14,34,249,216,86.75,25,10.04,8,3.21
1435,14,35,142,112,78.87,25,17.61,5,3.52
1436,14,36,304,268,88.16,28,9.21,8,2.63
1437,14,37,278,253,91.01,18,6.47,7,2.52
1621,16,21,274,249,90.88,19,6.93,6,2.19
1632,16,32,99,89,89.9,9,9.09,1,1.01
2004,20,4,217,203,93.55,12,5.53,2,0.92
2008,20,8,130,111,85.38,14,10.77,5,3.85
2015,20,15,95,85,89.47,7,7.37,3,3.16
2021,20,21,154,136,88.31,13,8.44,5,3.25
2043,20,43,145,123,84.83,17,11.72,5,3.45
2201,22,1,213,192,90.14,17,7.98,4,1.88
2202,22,2,186,168,90.32,16,8.6,2,1.08
2203,22,3,233,220,94.42,12,5.15,1,0.43
2204,22,4,264,245,92.8,17,6.44,2,0.76
2205,22,5,297,279,93.94,17,5.72,1,0.34
2206,22,6,250,234,93.6,14,5.6,2,0.8
2208,22,8,227,213,93.83,11,4.85,3,1.32
2209,22,9,293,280,95.56,12,4.1,1,0.34
2210,22,10,263,250,95.06,12,4.56,1,0.38
2211,22,11,268,250,93.28,14,5.22,4,1.49
2212,22,12,212,200,94.34,12,5.66,0,0.0
2213,22,13,296,266,89.86,28,9.46,2,0.68
2214,22,14,192,176,91.67,13,6.77,3,1.56
2215,22,15,240,215,89.58,18,7.5,7,2.92
2216,22,16,294,273,92.86,17,5.78,4,1.36
2217,22,17,257,237,92.22,16,6.23,4,1.56
2218,22,18,252,233,92.46,16,6.35,3,1.19
2220,22,20,299,274,91.64,21,7.02,4,1.34
