ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,304,231,75.99,73,24.01
0102,1,2,391,302,77.24,89,22.76
0103,1,3,316,263,83.23,53,16.77
0104,1,4,272,219,80.51,53,19.49
0105,1,5,327,271,82.87,56,17.13
0106,1,6,226,177,78.32,49,21.68
0107,1,7,405,319,78.77,86,21.23
0108,1,8,230,177,76.96,53,23.04
0109,1,9,221,155,70.14,66,29.86
0110,1,10,279,217,77.78,62,22.22
0111,1,11,318,244,76.73,74,23.27
0112,1,12,302,259,85.76,43,14.24
0113,1,13,280,204,72.86,76,27.14
0114,1,14,372,294,79.03,78,20.97
0115,1,15,164,114,69.51,50,30.49
0116,1,16,107,68,63.55,39,36.45
0117,1,17,304,237,77.96,67,22.04
0118,1,18,193,135,69.95,58,30.05
0119,1,19,311,238,76.53,73,23.47
0120,1,20,161,123,76.4,38,23.6
0121,1,21,434,343,79.03,91,20.97
0122,1,22,207,148,71.5,59,28.5
0123,1,23,310,237,76.45,73,23.55
0124,1,24,337,252,74.78,85,25.22
0125,1,25,260,198,76.15,62,23.85
0126,1,26,320,251,78.44,69,21.56
0127,1,27,253,194,76.68,59,23.32
0128,1,28,253,184,72.73,69,27.27
0129,1,29,224,166,74.11,58,25.89
0130,1,30,301,221,73.42,80,26.58
0131,1,31,329,272,82.67,57,17.33
0132,1,32,168,116,69.05,52,30.95
0133,1,33,296,231,78.04,65,21.96
0134,1,34,182,141,77.47,41,22.53
0135,1,35,209,168,80.38,41,19.62
0136,1,36,392,316,80.61,76,19.39
0137,1,37,352,272,77.27,80,22.73
0138,1,38,137,110,80.29,27,19.71
0139,1,39,318,242,76.1,76,23.9
0140,1,40,115,90,78.26,25,21.74
0201,2,1,435,337,77.47,98,22.53
0202,2,2,8,6,75.0,2,25.0
0203,2,3,295,225,76.27,70,23.73
0204,2,4,146,100,68.49,46,31.51
0205,2,5,150,107,71.33,43,28.67
0206,2,6,387,333,86.05,54,13.95
0207,2,7,271,207,76.38,64,23.62
0208,2,8,348,282,81.03,66,18.97
0209,2,9,170,116,68.24,54,31.76
0210,2,10,91,60,65.93,31,34.07
0211,2,11,115,97,84.35,18,15.65
0212,2,12,372,311,83.6,61,16.4
0213,2,13,175,136,77.71,39,22.29
0214,2,14,344,284,82.56,60,17.44
0215,2,15,48,38,79.17,10,20.83
0216,2,16,339,273,80.53,66,19.47
0217,2,17,233,168,72.1,65,27.9
0218,2,18,805,672,83.48,133,16.52
0219,2,19,94,61,64.89,33,35.11
0220,2,20,202,154,76.24,48,23.76
