ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,287,222,77.35,65,22.65
0102,1,2,367,300,81.74,67,18.26
0103,1,3,284,227,79.93,57,20.07
0104,1,4,251,207,82.47,44,17.53
0105,1,5,290,236,81.38,54,18.62
0106,1,6,212,165,77.83,47,22.17
0107,1,7,386,315,81.61,71,18.39
0108,1,8,228,185,81.14,43,18.86
0109,1,9,214,152,71.03,62,28.97
0110,1,10,264,210,79.55,54,20.45
0111,1,11,299,236,78.93,63,21.07
0112,1,12,274,234,85.4,40,14.6
0113,1,13,252,191,75.79,61,24.21
0114,1,14,348,287,82.47,61,17.53
0115,1,15,156,110,70.51,46,29.49
0116,1,16,100,69,69.0,31,31.0
0117,1,17,275,216,78.55,59,21.45
0118,1,18,183,136,74.32,47,25.68
0119,1,19,298,237,79.53,61,20.47
0120,1,20,148,109,73.65,39,26.35
0121,1,21,382,314,82.2,68,17.8
0122,1,22,188,134,71.28,54,28.72
0123,1,23,277,209,75.45,68,24.55
0124,1,24,321,243,75.7,78,24.3
0125,1,25,233,183,78.54,50,21.46
0126,1,26,294,232,78.91,62,21.09
0127,1,27,254,196,77.17,58,22.83
0128,1,28,236,180,76.27,56,23.73
0129,1,29,205,154,75.12,51,24.88
0130,1,30,276,207,75.0,69,25.0
0131,1,31,304,252,82.89,52,17.11
0132,1,32,149,109,73.15,40,26.85
0133,1,33,268,208,77.61,60,22.39
0134,1,34,170,138,81.18,32,18.82
0135,1,35,192,161,83.85,31,16.15
0136,1,36,355,298,83.94,57,16.06
0137,1,37,322,252,78.26,70,21.74
0138,1,38,127,98,77.17,29,22.83
0139,1,39,304,228,75.0,76,25.0
0140,1,40,113,84,74.34,29,25.66
0201,2,1,417,334,80.1,83,19.9
0202,2,2,8,6,75.0,2,25.0
0203,2,3,286,236,82.52,50,17.48
0204,2,4,148,115,77.7,33,22.3
0205,2,5,145,113,77.93,32,22.07
0206,2,6,352,304,86.36,48,13.64
0207,2,7,266,216,81.2,50,18.8
0208,2,8,325,277,85.23,48,14.77
0209,2,9,163,129,79.14,34,20.86
0210,2,10,85,63,74.12,22,25.88
0211,2,11,100,81,81.0,19,19.0
0212,2,12,331,275,83.08,56,16.92
0213,2,13,171,135,78.95,36,21.05
0214,2,14,332,288,86.75,44,13.25
0215,2,15,46,42,91.3,4,8.7
0216,2,16,331,268,80.97,63,19.03
0217,2,17,222,171,77.03,51,22.97
0218,2,18,763,649,85.06,114,14.94
0219,2,19,92,67,72.83,25,27.17
0220,2,20,207,168,81.16,39,18.84
0221,2,21,199,172,86.43,27,13.57
0222,2,22,390,324,83.08,66,16.92
0223,2,23,162,130,80.25,32,19.75
0224,2,24,122,103,84.43,19,15.57
0225,2,25,162,132,81.48,30,18.52
0226,2,26,400,314,78.5,86,21.5
0227,2,27,135,111,82.22,24,17.78
0228,2,28,182,155,85.16,27,14.84
0229,2,29,94,79,84.04,15,15.96
0230,2,30,138,111,80.43,27,19.57
0231,2,31,237,190,80.17,47,19.83
0232,2,32,120,84,70.0,36,30.0
0233,2,33,182,149,81.87,33,18.13
0234,2,34,146,116,79.45,30,20.55
0235,2,35,152,115,75.66,37,24.34
0236,2,36,71,53,74.65,18,25.35
0237,2,37,318,265,83.33,53,16.67
0238,2,38,228,178,78.07,50,21.93
0239,2,39,225,171,76.0,54,24.0
0240,2,40,275,233,84.73,42,15.27
0241,2,41,153,118,77.12,35,22.88
0242,2,42,97,79,81.44,18,18.56
0243,2,43,311,251,80.71,60,19.29
0244,2,44,115,92,80.0,23,20.0
0245,2,45,228,177,77.63,51,22.37
0246,2,46,280,245,87.5,35,12.5
0247,2,47,178,134,75.28,44,24.72
0248,2,48,169,131,77.51,38,22.49
0249,2,49,392,324,82.65,68,17.35
0250,2,50,172,135,78.49,37,21.51
0251,2,51,199,158,79.4,41,20.6
0252,2,52,254,202,79.53,52,20.47
0253,2,53,96,80,83.33,16,16.67
0254,2,54,227,178,78.41,49,21.59
0255,2,55,67,58,86.57,9,13.43
0256,2,56,189,152,80.42,37,19.58
0257,2,57,57,47,82.46,10,17.54
0258,2,58,162,130,80.25,32,19.75
0259,2,59,229,192,83.84,37,16.16
0301,3,1,141,103,73.05,38,26.95
0302,3,2,215,167,77.67,48,22.33
0303,3,3,185,155,83.78,30,16.22
0304,3,4,78,64,82.05,14,17.95
0305,3,5,95,83,87.37,12,12.63
0306,3,6,195,133,68.21,62,31.79
0307,3,7,120,95,79.17,25,20.83
0308,3,8,49,31,63.27,18,36.73
0309,3,9,109,90,82.57,19,17.43
0310,3,10,87,59,67.82,28,32.18
0311,3,11,123,89,72.36,34,27.64
0312,3,12,198,156,78.79,42,21.21
0313,3,13,136,99,72.79,37,27.21
0314,3,14,37,26,70.27,11,29.73
0315,3,15,206,168,81.55,38,18.45
0316,3,16,342,260,76.02,82,23.98
0317,3,17,127,84,66.14,43,33.86
0318,3,18,114,84,73.68,30,26.32
0319,3,19,57,39,68.42,18,31.58
0320,3,20,5,5,100.0,0,0.0
0321,3,21,100,77,77.0,23,23.0
0322,3,22,144,109,75.69,35,24.31
0323,3,23,24,17,70.83,7,29.17
0324,3,24,122,91,74.59,31,25.41
0325,3,25,8,6,75.0,2,25.0
0326,3,26,108,80,74.07,28,25.93
0327,3,27,5,5,100.0,0,0.0
0328,3,28,155,110,70.97,45,29.03
0329,3,29,113,76,67.26,37,32.74
0330,3,30,158,120,75.95,38,24.05
0331,3,31,240,190,79.17,50,20.83
0332,3,32,156,125,80.13,31,19.87
0333,3,33,248,190,76.61,58,23.39
0334,3,34,130,101,77.69,29,22.31
0335,3,35,158,128,81.01,30,18.99
0336,3,36,112,84,75.0,28,25.0
0337,3,37,102,81,79.41,21,20.59
0338,3,38,33,29,87.88,4,12.12
0339,3,39,141,120,85.11,21,14.89
0340,3,40,142,114,80.28,28,19.72
0341,3,41,193,150,77.72,43,22.28
0342,3,42,172,132,76.74,40,23.26
0343,3,43,21,18,85.71,3,14.29
0344,3,44,102,80,78.43,22,21.57
0345,3,45,68,53,77.94,15,22.06
0346,3,46,118,95,80.51,23,19.49
0347,3,47,127,105,82.68,22,17.32
0348,3,48,129,95,73.64,34,26.36
0349,3,49,68,52,76.47,16,23.53
0350,3,50,158,113,71.52,45,28.48
0351,3,51,77,48,62.34,29,37.66
0352,3,52,94,69,73.4,25,26.6
0353,3,53,178,148,83.15,30,16.85
0354,3,54,78,66,84.62,12,15.38
0355,3,55,147,109,74.15,38,25.85
0356,3,56,137,105,76.64,32,23.36
0357,3,57,196,156,79.59,40,20.41
0358,3,58,66,51,77.27,15,22.73
0359,3,59,95,74,77.89,21,22.11
0360,3,60,232,191,82.33,41,17.67
0361,3,61,171,137,80.12,34,19.88
0362,3,62,99,70,70.71,29,29.29
0363,3,63,377,306,81.17,71,18.83
0401,4,1,244,203,83.2,41,16.8
0402,4,2,312,269,86.22,43,13.78
0403,4,3,347,285,82.13,62,17.87
0404,4,4,312,248,79.49,64,20.51
0405,4,5,269,224,83.27,45,16.73
0406,4,6,88,73,82.95,15,17.05
0407,4,7,190,158,83.16,32,16.84
0408,4,8,236,202,85.59,34,14.41
0409,4,9,400,350,87.5,50,12.5
0410,4,10,320,261,81.56,59,18.44
0411,4,11,297,246,82.83,51,17.17
0412,4,12,163,125,76.69,38,23.31
0413,4,13,230,196,85.22,34,14.78
0414,4,14,215,185,86.05,30,13.95
0415,4,15,163,140,85.89,23,14.11
0416,4,16,317,263,82.97,54,17.03
0417,4,17,256,223,87.11,33,12.89
0418,4,18,321,268,83.49,53,16.51
0419,4,19,296,252,85.14,44,14.86
0420,4,20,91,71,78.02,20,21.98
0421,4,21,296,252,85.14,44,14.86
0422,4,22,301,253,84.05,48,15.95
0423,4,23,186,146,78.49,40,21.51
0424,4,24,292,241,82.53,51,17.47
0425,4,25,237,203,85.65,34,14.35
0426,4,26,267,223,83.52,44,16.48
0427,4,27,247,205,83.0,42,17.0
0428,4,28,213,183,85.92,30,14.08
0429,4,29,195,158,81.03,37,18.97
0430,4,30,82,66,80.49,16,19.51
0431,4,31,43,29,67.44,14,32.56
0432,4,32,316,273,86.39,43,13.61
0433,4,33,115,94,81.74,21,18.26
0434,4,34,173,146,84.39,27,15.61
0435,4,35,186,138,74.19,48,25.81
0436,4,36,146,130,89.04,16,10.96
0437,4,37,126,88,69.84,38,30.16
0438,4,38,373,316,84.72,57,15.28
0439,4,39,172,143,83.14,29,16.86
0440,4,40,254,219,86.22,35,13.78
0441,4,41,146,124,84.93,22,15.07
0442,4,42,288,246,85.42,42,14.58
0443,4,43,179,160,89.39,19,10.61
0444,4,44,210,174,82.86,36,17.14
0445,4,45,365,329,90.14,36,9.86
0446,4,46,267,217,81.27,50,18.73
0447,4,47,481,415,86.28,66,13.72
0448,4,48,353,306,86.69,47,13.31
0449,4,49,84,64,76.19,20,23.81
0450,4,50,235,200,85.11,35,14.89
0451,4,51,281,237,84.34,44,15.66
0452,4,52,67,51,76.12,16,23.88
0453,4,53,264,226,85.61,38,14.39
0454,4,54,150,122,81.33,28,18.67
0455,4,55,157,145,92.36,12,7.64
0456,4,56,269,225,83.64,44,16.36
0457,4,57,107,94,87.85,13,12.15
0501,5,1,281,224,79.72,57,20.28
0502,5,2,228,185,81.14,43,18.86
0503,5,3,153,132,86.27,21,13.73
0504,5,4,193,158,81.87,35,18.13
0505,5,5,206,161,78.16,45,21.84
0506,5,6,307,252,82.08,55,17.92
0507,5,7,281,232,82.56,49,17.44
0508,5,8,247,184,74.49,63,25.51
0509,5,9,257,206,80.16,51,19.84
0510,5,10,288,226,78.47,62,21.53
0511,5,11,226,177,78.32,49,21.68
0512,5,12,207,160,77.29,47,22.71
0513,5,13,214,173,80.84,41,19.16
0514,5,14,261,204,78.16,57,21.84
0515,5,15,240,194,80.83,46,19.17
0516,5,16,246,190,77.24,56,22.76
0517,5,17,269,215,79.93,54,20.07
0518,5,18,259,210,81.08,49,18.92
0519,5,19,147,121,82.31,26,17.69
0520,5,20,131,104,79.39,27,20.61
0521,5,21,288,236,81.94,52,18.06
0522,5,22,217,169,77.88,48,22.12
0523,5,23,207,163,78.74,44,21.26
0524,5,24,161,142,88.2,19,11.8
0525,5,25,300,241,80.33,59,19.67
0526,5,26,270,218,80.74,52,19.26
0527,5,27,352,277,78.69,75,21.31
0528,5,28,246,203,82.52,43,17.48
0529,5,29,297,247,83.16,50,16.84
0530,5,30,178,141,79.21,37,20.79
0531,5,31,242,186,76.86,56,23.14
0532,5,32,327,285,87.16,42,12.84
0533,5,33,127,110,86.61,17,13.39
0534,5,34,299,249,83.28,50,16.72
0535,5,35,220,185,84.09,35,15.91
0536,5,36,193,154,79.79,39,20.21
0537,5,37,219,183,83.56,36,16.44
0538,5,38,208,180,86.54,28,13.46
0539,5,39,261,187,71.65,74,28.35
0540,5,40,356,272,76.4,84,23.6
0541,5,41,153,113,73.86,40,26.14
0542,5,42,282,229,81.21,53,18.79
0543,5,43,266,229,86.09,37,13.91
0544,5,44,298,252,84.56,46,15.44
0545,5,45,171,133,77.78,38,22.22
0546,5,46,298,243,81.54,55,18.46
0547,5,47,234,182,77.78,52,22.22
0548,5,48,177,142,80.23,35,19.77
0549,5,49,61,53,86.89,8,13.11
0550,5,50,202,163,80.69,39,19.31
0551,5,51,212,169,79.72,43,20.28
0552,5,52,77,63,81.82,14,18.18
0553,5,53,243,210,86.42,33,13.58
0554,5,54,301,254,84.39,47,15.61
0555,5,55,203,172,84.73,31,15.27
0601,6,1,305,269,88.2,36,11.8
0602,6,2,316,261,82.59,55,17.41
0603,6,3,275,235,85.45,40,14.55
0604,6,4,144,113,78.47,31,21.53
0605,6,5,142,119,83.8,23,16.2
0606,6,6,220,178,80.91,42,19.09
0607,6,7,325,256,78.77,69,21.23
0608,6,8,240,201,83.75,39,16.25
0609,6,9,166,141,84.94,25,15.06
0610,6,10,293,264,90.1,29,9.9
0611,6,11,259,213,82.24,46,17.76
0612,6,12,292,231,79.11,61,20.89
0613,6,13,266,219,82.33,47,17.67
0614,6,14,197,159,80.71,38,19.29
0615,6,15,282,220,78.01,62,21.99
0616,6,16,260,212,81.54,48,18.46
0617,6,17,310,256,82.58,54,17.42
0618,6,18,99,76,76.77,23,23.23
0619,6,19,308,250,81.17,58,18.83
0620,6,20,238,204,85.71,34,14.29
0621,6,21,231,194,83.98,37,16.02
0622,6,22,288,242,84.03,46,15.97
0623,6,23,225,171,76.0,54,24.0
0624,6,24,271,232,85.61,39,14.39
0625,6,25,205,179,87.32,26,12.68
0626,6,26,281,244,86.83,37,13.17
0627,6,27,323,282,87.31,41,12.69
0628,6,28,408,342,83.82,66,16.18
0629,6,29,302,257,85.1,45,14.9
0630,6,30,235,197,83.83,38,16.17
0631,6,31,305,258,84.59,47,15.41
0632,6,32,289,230,79.58,59,20.42
0633,6,33,270,222,82.22,48,17.78
0634,6,34,272,219,80.51,53,19.49
0635,6,35,350,298,85.14,52,14.86
0636,6,36,165,138,83.64,27,16.36
0637,6,37,280,243,86.79,37,13.21
0638,6,38,222,179,80.63,43,19.37
0639,6,39,243,192,79.01,51,20.99
0640,6,40,160,127,79.38,33,20.63
0641,6,41,266,234,87.97,32,12.03
0642,6,42,214,171,79.91,43,20.09
0643,6,43,284,243,85.56,41,14.44
0644,6,44,283,239,84.45,44,15.55
0645,6,45,151,131,86.75,20,13.25
0646,6,46,236,201,85.17,35,14.83
0647,6,47,303,248,81.85,55,18.15
0648,6,48,282,232,82.27,50,17.73
0649,6,49,238,188,78.99,50,21.01
0650,6,50,276,245,88.77,31,11.23
0651,6,51,198,167,84.34,31,15.66
0652,6,52,229,201,87.77,28,12.23
0653,6,53,253,224,88.54,29,11.46
0654,6,54,258,215,83.33,43,16.67
0655,6,55,227,192,84.58,35,15.42
0656,6,56,193,145,75.13,48,24.87
0657,6,57,186,149,80.11,37,19.89
0658,6,58,241,207,85.89,34,14.11
0659,6,59,248,205,82.66,43,17.34
0660,6,60,177,148,83.62,29,16.38
0661,6,61,137,119,86.86,18,13.14
0662,6,62,82,70,85.37,12,14.63
0663,6,63,239,196,82.01,43,17.99
0664,6,64,278,237,85.25,41,14.75
0665,6,65,108,83,76.85,25,23.15
0666,6,66,277,227,81.95,50,18.05
0701,7,1,227,180,79.3,47,20.7
0702,7,2,310,231,74.52,79,25.48
0703,7,3,223,155,69.51,68,30.49
0704,7,4,214,139,64.95,75,35.05
0705,7,5,195,128,65.64,67,34.36
0706,7,6,186,154,82.8,32,17.2
0707,7,7,122,89,72.95,33,27.05
0708,7,8,113,88,77.88,25,22.12
0709,7,9,225,173,76.89,52,23.11
0710,7,10,201,137,68.16,64,31.84
0711,7,11,209,153,73.21,56,26.79
0712,7,12,170,128,75.29,42,24.71
0713,7,13,194,153,78.87,41,21.13
0714,7,14,319,252,79.0,67,21.0
0715,7,15,167,134,80.24,33,19.76
0716,7,16,197,155,78.68,42,21.32
0717,7,17,165,124,75.15,41,24.85
0718,7,18,183,134,73.22,49,26.78
0719,7,19,336,269,80.06,67,19.94
0720,7,20,144,106,73.61,38,26.39
0721,7,21,222,155,69.82,67,30.18
0722,7,22,155,111,71.61,44,28.39
0723,7,23,152,108,71.05,44,28.95
0724,7,24,188,146,77.66,42,22.34
0725,7,25,228,162,71.05,66,28.95
0726,7,26,280,221,78.93,59,21.07
0727,7,27,291,235,80.76,56,19.24
0728,7,28,287,212,73.87,75,26.13
0729,7,29,112,82,73.21,30,26.79
0730,7,30,233,186,79.83,47,20.17
0731,7,31,229,194,84.72,35,15.28
0732,7,32,263,204,77.57,59,22.43
0733,7,33,155,127,81.94,28,18.06
0734,7,34,182,141,77.47,41,22.53
0735,7,35,123,84,68.29,39,31.71
0736,7,36,255,191,74.9,64,25.1
0737,7,37,102,78,76.47,24,23.53
0738,7,38,171,143,83.63,28,16.37
0739,7,39,204,165,80.88,39,19.12
0740,7,40,210,158,75.24,52,24.76
0741,7,41,141,117,82.98,24,17.02
0742,7,42,359,277,77.16,82,22.84
0743,7,43,227,178,78.41,49,21.59
0744,7,44,270,195,72.22,75,27.78
0745,7,45,277,213,76.9,64,23.1
0746,7,46,45,41,91.11,4,8.89
0747,7,47,177,131,74.01,46,25.99
0748,7,48,95,67,70.53,28,29.47
0749,7,49,116,93,80.17,23,19.83
0750,7,50,138,103,74.64,35,25.36
0751,7,51,213,175,82.16,38,17.84
0752,7,52,177,133,75.14,44,24.86
0753,7,53,177,138,77.97,39,22.03
0754,7,54,135,103,76.3,32,23.7
0755,7,55,180,144,80.0,36,20.0
0756,7,56,188,146,77.66,42,22.34
0757,7,57,176,139,78.98,37,21.02
0758,7,58,215,175,81.4,40,18.6
0759,7,59,132,105,79.55,27,20.45
0760,7,60,133,96,72.18,37,27.82
0761,7,61,197,163,82.74,34,17.26
0762,7,62,200,163,81.5,37,18.5
0763,7,63,184,129,70.11,55,29.89
0764,7,64,190,147,77.37,43,22.63
0765,7,65,230,186,80.87,44,19.13
0801,8,1,294,265,90.14,29,9.86
0802,8,2,160,139,86.88,21,13.13
0803,8,3,308,281,91.23,27,8.77
0804,8,4,248,223,89.92,25,10.08
0805,8,5,288,261,90.63,27,9.38
0806,8,6,289,244,84.43,45,15.57
0807,8,7,212,177,83.49,35,16.51
0808,8,8,274,243,88.69,31,11.31
0809,8,9,313,278,88.82,35,11.18
0810,8,10,332,293,88.25,39,11.75
0811,8,11,224,191,85.27,33,14.73
0812,8,12,282,238,84.4,44,15.6
0813,8,13,215,186,86.51,29,13.49
0814,8,14,269,222,82.53,47,17.47
0815,8,15,220,187,85.0,33,15.0
0816,8,16,264,243,92.05,21,7.95
0817,8,17,219,191,87.21,28,12.79
0818,8,18,187,158,84.49,29,15.51
0819,8,19,335,295,88.06,40,11.94
0820,8,20,211,182,86.26,29,13.74
0821,8,21,146,129,88.36,17,11.64
0822,8,22,260,217,83.46,43,16.54
0823,8,23,262,222,84.73,40,15.27
0824,8,24,295,257,87.12,38,12.88
0825,8,25,261,219,83.91,42,16.09
0826,8,26,198,156,78.79,42,21.21
0827,8,27,291,254,87.29,37,12.71
0828,8,28,224,200,89.29,24,10.71
0829,8,29,272,238,87.5,34,12.5
0830,8,30,212,186,87.74,26,12.26
0831,8,31,219,179,81.74,40,18.26
0832,8,32,390,348,89.23,42,10.77
0833,8,33,268,244,91.04,24,8.96
0834,8,34,340,290,85.29,50,14.71
0835,8,35,314,260,82.8,54,17.2
0836,8,36,266,230,86.47,36,13.53
0837,8,37,331,279,84.29,52,15.71
0838,8,38,274,238,86.86,36,13.14
0839,8,39,303,268,88.45,35,11.55
0840,8,40,300,251,83.67,49,16.33
0841,8,41,231,204,88.31,27,11.69
0842,8,42,261,218,83.52,43,16.48
0843,8,43,263,228,86.69,35,13.31
0844,8,44,199,174,87.44,25,12.56
0845,8,45,222,186,83.78,36,16.22
0846,8,46,203,164,80.79,39,19.21
0847,8,47,254,225,88.58,29,11.42
0848,8,48,195,174,89.23,21,10.77
0849,8,49,339,297,87.61,42,12.39
0850,8,50,255,227,89.02,28,10.98
0851,8,51,319,282,88.4,37,11.6
0852,8,52,255,231,90.59,24,9.41
0853,8,53,205,183,89.27,22,10.73
0854,8,54,278,235,84.53,43,15.47
0855,8,55,304,251,82.57,53,17.43
0856,8,56,320,276,86.25,44,13.75
0857,8,57,245,207,84.49,38,15.51
0858,8,58,271,249,91.88,22,8.12
0859,8,59,216,172,79.63,44,20.37
0860,8,60,226,201,88.94,25,11.06
0861,8,61,223,194,87.0,29,13.0
0862,8,62,230,202,87.83,28,12.17
0863,8,63,301,273,90.7,28,9.3
0864,8,64,273,235,86.08,38,13.92
0865,8,65,125,112,89.6,13,10.4
0866,8,66,387,323,83.46,64,16.54
0867,8,67,140,116,82.86,24,17.14
0868,8,68,209,177,84.69,32,15.31
0869,8,69,164,143,87.2,21,12.8
0870,8,70,361,315,87.26,46,12.74
0901,9,1,296,250,84.46,46,15.54
0902,9,2,291,235,80.76,56,19.24
0903,9,3,204,153,75.0,51,25.0
0904,9,4,309,247,79.94,62,20.06
0905,9,5,250,212,84.8,38,15.2
0906,9,6,240,189,78.75,51,21.25
0907,9,7,279,228,81.72,51,18.28
0908,9,8,207,170,82.13,37,17.87
0909,9,9,301,255,84.72,46,15.28
0910,9,10,248,207,83.47,41,16.53
0911,9,11,191,150,78.53,41,21.47
0912,9,12,278,236,84.89,42,15.11
0913,9,13,310,269,86.77,41,13.23
0914,9,14,362,289,79.83,73,20.17
0915,9,15,159,134,84.28,25,15.72
0916,9,16,319,247,77.43,72,22.57
0917,9,17,244,203,83.2,41,16.8
0918,9,18,329,266,80.85,63,19.15
0919,9,19,279,231,82.8,48,17.2
0920,9,20,307,247,80.46,60,19.54
0921,9,21,212,186,87.74,26,12.26
0922,9,22,304,269,88.49,35,11.51
0923,9,23,241,193,80.08,48,19.92
0924,9,24,171,132,77.19,39,22.81
0925,9,25,139,114,82.01,25,17.99
0926,9,26,172,141,81.98,31,18.02
0927,9,27,150,119,79.33,31,20.67
0928,9,28,183,138,75.41,45,24.59
0929,9,29,234,178,76.07,56,23.93
0930,9,30,194,163,84.02,31,15.98
0931,9,31,261,207,79.31,54,20.69
0932,9,32,279,248,88.89,31,11.11
0933,9,33,170,138,81.18,32,18.82
0934,9,34,233,193,82.83,40,17.17
0935,9,35,268,234,87.31,34,12.69
0936,9,36,157,124,78.98,33,21.02
0937,9,37,257,192,74.71,65,25.29
0938,9,38,301,237,78.74,64,21.26
0939,9,39,234,180,76.92,54,23.08
