ward,precinct,total,John C. D'Amico,John C. D'Amico Percent,"William C. ""Bill"" Miceli","William C. ""Bill"" Miceli Percent"
3318,33,18,61,50,81.97,11,18.03
3805,38,5,533,393,73.73,140,26.27
3807,38,7,372,255,68.55,117,31.45
3810,38,10,388,281,72.42,107,27.58
3820,38,20,413,290,70.22,123,29.78
3901,39,1,337,208,61.72,129,38.28
3902,39,2,451,320,70.95,131,29.05
3903,39,3,353,251,71.1,102,28.9
3904,39,4,278,186,66.91,92,33.09
3905,39,5,273,193,70.7,80,29.3
3906,39,6,403,244,60.55,159,39.45
3907,39,7,271,196,72.32,75,27.68
3908,39,8,447,370,82.77,77,17.23
3909,39,9,478,417,87.24,61,12.76
3910,39,10,294,256,87.07,38,12.93
3911,39,11,461,385,83.51,76,16.49
3912,39,12,119,95,79.83,24,20.17
3914,39,14,348,302,86.78,46,13.22
3915,39,15,317,223,70.35,94,29.65
3916,39,16,306,249,81.37,57,18.63
3917,39,17,356,282,79.21,74,20.79
3918,39,18,431,327,75.87,104,24.13
3919,39,19,267,204,76.4,63,23.6
3920,39,20,320,200,62.5,120,37.5
3921,39,21,245,206,84.08,39,15.92
3925,39,25,410,284,69.27,126,30.73
3926,39,26,377,254,67.37,123,32.63
3932,39,32,361,315,87.26,46,12.74
3933,39,33,449,345,76.84,104,23.16
3934,39,34,418,310,74.16,108,25.84
3935,39,35,422,296,70.14,126,29.86
3936,39,36,342,267,78.07,75,21.93
3937,39,37,446,289,64.8,157,35.2
3938,39,38,379,265,69.92,114,30.08
3939,39,39,162,124,76.54,38,23.46
3940,39,40,277,199,71.84,78,28.16
3941,39,41,153,120,78.43,33,21.57
3942,39,42,321,207,64.49,114,35.51
3943,39,43,505,335,66.34,170,33.66
3945,39,45,203,167,82.27,36,17.73
3947,39,47,261,184,70.5,77,29.5
4001,40,1,145,117,80.69,28,19.31
4002,40,2,0,0,0.0,0,0.0
4010,40,10,172,133,77.33,39,22.67
4017,40,17,181,137,75.69,44,24.31
4020,40,20,46,40,86.96,6,13.04
4024,40,24,176,133,75.57,43,24.43
4029,40,29,329,245,74.47,84,25.53
4030,40,30,360,281,78.06,79,21.94
4031,40,31,308,231,75.0,77,25.0
4032,40,32,224,157,70.09,67,29.91
4034,40,34,255,198,77.65,57,22.35
4038,40,38,201,164,81.59,37,18.41
4048,40,48,296,222,75.0,74,25.0
4049,40,49,237,180,75.95,57,24.05
4110,41,10,373,229,61.39,144,38.61
4114,41,14,435,246,56.55,189,43.45
4123,41,23,392,272,69.39,120,30.61
4147,41,47,365,188,51.51,177,48.49
4154,41,54,323,204,63.16,119,36.84
4159,41,59,347,240,69.16,107,30.84
4166,41,66,385,210,54.55,175,45.45
4167,41,67,305,207,67.87,98,32.13
4169,41,69,487,329,67.56,158,32.44
4170,41,70,284,143,50.35,141,49.65
4171,41,71,238,136,57.14,102,42.86
4504,45,4,487,328,67.35,159,32.65
4505,45,5,439,253,57.63,186,42.37
4510,45,10,498,326,65.46,172,34.54
4512,45,12,436,279,63.99,157,36.01
4514,45,14,488,346,70.9,142,29.1
4524,45,24,506,332,65.61,174,34.39
4536,45,36,377,247,65.52,130,34.48
5025,50,25,12,9,75.0,3,25.0
5044,50,44,276,220,79.71,56,20.29
5045,50,45,167,114,68.26,53,31.74
