ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,298,230,77.18,68,22.82
0102,1,2,377,300,79.58,77,20.42
0103,1,3,295,232,78.64,63,21.36
0104,1,4,265,216,81.51,49,18.49
0105,1,5,307,251,81.76,56,18.24
0106,1,6,217,168,77.42,49,22.58
0107,1,7,389,317,81.49,72,18.51
0108,1,8,235,172,73.19,63,26.81
0109,1,9,210,149,70.95,61,29.05
0110,1,10,269,208,77.32,61,22.68
0111,1,11,297,233,78.45,64,21.55
0112,1,12,282,234,82.98,48,17.02
0113,1,13,258,189,73.26,69,26.74
0114,1,14,355,286,80.56,69,19.44
0115,1,15,156,107,68.59,49,31.41
0116,1,16,97,57,58.76,40,41.24
0117,1,17,275,211,76.73,64,23.27
0118,1,18,181,123,67.96,58,32.04
0119,1,19,306,234,76.47,72,23.53
0120,1,20,153,110,71.9,43,28.1
0121,1,21,394,319,80.96,75,19.04
0122,1,22,185,129,69.73,56,30.27
0123,1,23,286,207,72.38,79,27.62
0124,1,24,325,241,74.15,84,25.85
0125,1,25,237,177,74.68,60,25.32
0126,1,26,302,244,80.79,58,19.21
0127,1,27,254,188,74.02,66,25.98
0128,1,28,232,167,71.98,65,28.02
0129,1,29,211,152,72.04,59,27.96
0130,1,30,272,196,72.06,76,27.94
0131,1,31,309,252,81.55,57,18.45
0132,1,32,156,113,72.44,43,27.56
0133,1,33,270,207,76.67,63,23.33
0134,1,34,173,135,78.03,38,21.97
0135,1,35,202,172,85.15,30,14.85
0136,1,36,374,305,81.55,69,18.45
0137,1,37,328,251,76.52,77,23.48
0138,1,38,124,91,73.39,33,26.61
0139,1,39,315,224,71.11,91,28.89
0140,1,40,112,83,74.11,29,25.89
0201,2,1,418,331,79.19,87,20.81
0202,2,2,9,6,66.67,3,33.33
0203,2,3,283,209,73.85,74,26.15
0204,2,4,132,90,68.18,42,31.82
0205,2,5,150,107,71.33,43,28.67
0206,2,6,348,296,85.06,52,14.94
0207,2,7,258,190,73.64,68,26.36
0208,2,8,324,254,78.4,70,21.6
0209,2,9,170,121,71.18,49,28.82
0210,2,10,83,60,72.29,23,27.71
0211,2,11,98,78,79.59,20,20.41
0212,2,12,340,280,82.35,60,17.65
0213,2,13,170,118,69.41,52,30.59
0214,2,14,329,261,79.33,68,20.67
0215,2,15,42,26,61.9,16,38.1
