ward,precinct,total,Clare Elizabeth McWilliams,Clare Elizabeth McWilliams Percent
0107,1,7,11,11,100.0
3001,30,1,170,170,100.0
3003,30,3,229,229,100.0
3015,30,15,150,150,100.0
3209,32,9,237,237,100.0
3215,32,15,96,96,100.0
3219,32,19,121,121,100.0
3221,32,21,272,272,100.0
3222,32,22,384,384,100.0
3225,32,25,289,289,100.0
3305,33,5,128,128,100.0
3314,33,14,212,212,100.0
3318,33,18,102,102,100.0
3329,33,29,242,242,100.0
3334,33,34,174,174,100.0
3522,35,22,104,104,100.0
3533,35,33,112,112,100.0
3801,38,1,224,224,100.0
3804,38,4,116,116,100.0
3805,38,5,360,360,100.0
3807,38,7,234,234,100.0
3810,38,10,105,105,100.0
3841,38,41,266,266,100.0
3842,38,42,226,226,100.0
3901,39,1,189,189,100.0
3902,39,2,188,188,100.0
3903,39,3,235,235,100.0
3904,39,4,160,160,100.0
3905,39,5,165,165,100.0
3906,39,6,215,215,100.0
3907,39,7,159,159,100.0
3908,39,8,235,235,100.0
3909,39,9,270,270,100.0
3910,39,10,187,187,100.0
3911,39,11,252,252,100.0
3912,39,12,193,193,100.0
3913,39,13,129,129,100.0
3914,39,14,177,177,100.0
3915,39,15,167,167,100.0
3916,39,16,177,177,100.0
3917,39,17,171,171,100.0
3918,39,18,192,192,100.0
3919,39,19,149,149,100.0
3920,39,20,170,170,100.0
3921,39,21,112,112,100.0
3922,39,22,171,171,100.0
3923,39,23,115,115,100.0
3924,39,24,212,212,100.0
3925,39,25,241,241,100.0
3926,39,26,200,200,100.0
3927,39,27,246,246,100.0
3928,39,28,252,252,100.0
3929,39,29,240,240,100.0
3930,39,30,150,150,100.0
3931,39,31,148,148,100.0
3933,39,33,256,256,100.0
3934,39,34,232,232,100.0
3935,39,35,240,240,100.0
3936,39,36,179,179,100.0
3937,39,37,238,238,100.0
3938,39,38,228,228,100.0
3939,39,39,93,93,100.0
3940,39,40,135,135,100.0
3941,39,41,32,32,100.0
3942,39,42,172,172,100.0
3943,39,43,308,308,100.0
3944,39,44,266,266,100.0
3945,39,45,108,108,100.0
3946,39,46,167,167,100.0
3947,39,47,146,146,100.0
4001,40,1,154,154,100.0
4002,40,2,176,176,100.0
4005,40,5,256,256,100.0
4006,40,6,218,218,100.0
4008,40,8,66,66,100.0
4010,40,10,222,222,100.0
4014,40,14,232,232,100.0
4015,40,15,231,231,100.0
4017,40,17,90,90,100.0
4018,40,18,28,28,100.0
4019,40,19,177,177,100.0
4020,40,20,192,192,100.0
4021,40,21,204,204,100.0
4024,40,24,133,133,100.0
4025,40,25,177,177,100.0
4029,40,29,203,203,100.0
4030,40,30,240,240,100.0
4031,40,31,192,192,100.0
4032,40,32,132,132,100.0
4034,40,34,125,125,100.0
4036,40,36,263,263,100.0
4038,40,38,101,101,100.0
4044,40,44,169,169,100.0
4048,40,48,174,174,100.0
4049,40,49,124,124,100.0
4101,41,1,176,176,100.0
4102,41,2,266,266,100.0
4103,41,3,151,151,100.0
4104,41,4,204,204,100.0
4105,41,5,326,326,100.0
4106,41,6,198,198,100.0
4107,41,7,312,312,100.0
4108,41,8,199,199,100.0
4109,41,9,209,209,100.0
4110,41,10,213,213,100.0
4111,41,11,181,181,100.0
4112,41,12,245,245,100.0
4113,41,13,164,164,100.0
4114,41,14,262,262,100.0
4115,41,15,159,159,100.0
4116,41,16,250,250,100.0
4117,41,17,237,237,100.0
4118,41,18,147,147,100.0
4119,41,19,213,213,100.0
4120,41,20,188,188,100.0
4121,41,21,235,235,100.0
4122,41,22,189,189,100.0
4123,41,23,220,220,100.0
4124,41,24,152,152,100.0
4130,41,30,189,189,100.0
4131,41,31,218,218,100.0
4132,41,32,157,157,100.0
4133,41,33,181,181,100.0
4134,41,34,189,189,100.0
4135,41,35,207,207,100.0
4136,41,36,215,215,100.0
4137,41,37,261,261,100.0
4139,41,39,156,156,100.0
4140,41,40,155,155,100.0
4141,41,41,197,197,100.0
4142,41,42,206,206,100.0
4143,41,43,176,176,100.0
4144,41,44,195,195,100.0
4145,41,45,170,170,100.0
4146,41,46,199,199,100.0
4149,41,49,163,163,100.0
4150,41,50,207,207,100.0
4151,41,51,200,200,100.0
4152,41,52,226,226,100.0
4153,41,53,274,274,100.0
4155,41,55,210,210,100.0
4156,41,56,245,245,100.0
