ward,precinct,total,Michael J. Madigan,Michael J. Madigan Percent,Darleen A. Conners,Darleen A. Conners Percent
1301,13,1,357,289,80.95,68,19.05
1302,13,2,273,239,87.55,34,12.45
1304,13,4,389,319,82.01,70,17.99
1305,13,5,285,255,89.47,30,10.53
1306,13,6,292,247,84.59,45,15.41
1307,13,7,326,282,86.5,44,13.5
1308,13,8,376,315,83.78,61,16.22
1309,13,9,304,265,87.17,39,12.83
1310,13,10,285,230,80.7,55,19.3
1311,13,11,275,254,92.36,21,7.64
1312,13,12,386,331,85.75,55,14.25
1313,13,13,364,325,89.29,39,10.71
1314,13,14,285,231,81.05,54,18.95
1315,13,15,361,325,90.03,36,9.97
1316,13,16,249,222,89.16,27,10.84
1317,13,17,363,308,84.85,55,15.15
1321,13,21,261,227,86.97,34,13.03
1322,13,22,347,307,88.47,40,11.53
1323,13,23,283,256,90.46,27,9.54
1324,13,24,357,317,88.8,40,11.2
1325,13,25,335,268,80.0,67,20.0
1327,13,27,400,332,83.0,68,17.0
1328,13,28,266,237,89.1,29,10.9
1329,13,29,305,268,87.87,37,12.13
1332,13,32,377,341,90.45,36,9.55
1333,13,33,296,257,86.82,39,13.18
1334,13,34,302,264,87.42,38,12.58
1335,13,35,380,346,91.05,34,8.95
1336,13,36,232,200,86.21,32,13.79
1337,13,37,241,208,86.31,33,13.69
1338,13,38,408,350,85.78,58,14.22
1339,13,39,333,287,86.19,46,13.81
1340,13,40,303,277,91.42,26,8.58
1341,13,41,297,276,92.93,21,7.07
1342,13,42,325,286,88.0,39,12.0
1343,13,43,245,225,91.84,20,8.16
1344,13,44,370,355,95.95,15,4.05
1345,13,45,475,401,84.42,74,15.58
1346,13,46,303,288,95.05,15,4.95
1348,13,48,360,311,86.39,49,13.61
1349,13,49,393,340,86.51,53,13.49
1350,13,50,400,367,91.75,33,8.25
1351,13,51,255,232,90.98,23,9.02
1352,13,52,393,325,82.7,68,17.3
1353,13,53,428,366,85.51,62,14.49
1354,13,54,348,306,87.93,42,12.07
