ward,precinct,total,Barbara Flynn Currie,Barbara Flynn Currie Percent
0401,4,1,376,376,100.0
0409,4,9,603,603,100.0
0417,4,17,418,418,100.0
0421,4,21,396,396,100.0
0422,4,22,494,494,100.0
0428,4,28,299,299,100.0
0429,4,29,305,305,100.0
0432,4,32,470,470,100.0
0434,4,34,313,313,100.0
0438,4,38,574,574,100.0
0441,4,41,232,232,100.0
0443,4,43,305,305,100.0
0444,4,44,331,331,100.0
0445,4,45,519,519,100.0
0447,4,47,697,697,100.0
0448,4,48,561,561,100.0
0454,4,54,240,240,100.0
0455,4,55,313,313,100.0
0501,5,1,419,419,100.0
0503,5,3,238,238,100.0
0505,5,5,348,348,100.0
0506,5,6,441,441,100.0
0507,5,7,378,378,100.0
0508,5,8,498,498,100.0
0511,5,11,405,405,100.0
0514,5,14,485,485,100.0
0517,5,17,416,416,100.0
0521,5,21,403,403,100.0
0522,5,22,311,311,100.0
0524,5,24,274,274,100.0
0525,5,25,450,450,100.0
0526,5,26,379,379,100.0
0527,5,27,677,677,100.0
0528,5,28,374,374,100.0
0529,5,29,401,401,100.0
0530,5,30,377,377,100.0
0531,5,31,350,350,100.0
0532,5,32,471,471,100.0
0533,5,33,195,195,100.0
0534,5,34,392,392,100.0
0535,5,35,348,348,100.0
0536,5,36,278,278,100.0
0537,5,37,328,328,100.0
0538,5,38,380,380,100.0
0539,5,39,450,450,100.0
0540,5,40,489,489,100.0
0541,5,41,375,375,100.0
0542,5,42,396,396,100.0
0543,5,43,379,379,100.0
0544,5,44,452,452,100.0
0546,5,46,500,500,100.0
0547,5,47,331,331,100.0
0548,5,48,280,280,100.0
0549,5,49,85,85,100.0
0553,5,53,385,385,100.0
0554,5,54,468,468,100.0
0555,5,55,296,296,100.0
0703,7,3,338,338,100.0
0708,7,8,153,153,100.0
0709,7,9,298,298,100.0
0710,7,10,311,311,100.0
0711,7,11,351,351,100.0
0714,7,14,411,411,100.0
0715,7,15,223,223,100.0
0716,7,16,307,307,100.0
0717,7,17,236,236,100.0
0718,7,18,253,253,100.0
0720,7,20,221,221,100.0
0722,7,22,264,264,100.0
0723,7,23,240,240,100.0
0728,7,28,404,404,100.0
0732,7,32,333,333,100.0
0735,7,35,186,186,100.0
0739,7,39,300,300,100.0
0740,7,40,348,348,100.0
0744,7,44,502,502,100.0
0745,7,45,431,431,100.0
0746,7,46,91,91,100.0
0748,7,48,158,158,100.0
0754,7,54,173,173,100.0
0756,7,56,292,292,100.0
0763,7,63,280,280,100.0
0764,7,64,275,275,100.0
0765,7,65,315,315,100.0
0870,8,70,499,499,100.0
1001,10,1,287,287,100.0
1004,10,4,280,280,100.0
1007,10,7,80,80,100.0
1018,10,18,296,296,100.0
1023,10,23,3,3,100.0
1025,10,25,332,332,100.0
1037,10,37,278,278,100.0
1043,10,43,185,185,100.0
1045,10,45,170,170,100.0
1047,10,47,225,225,100.0
1048,10,48,270,270,100.0
1049,10,49,204,204,100.0
2026,20,26,253,253,100.0
2034,20,34,442,442,100.0
2038,20,38,48,48,100.0
