ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,282,211,74.82,71,25.18
0102,1,2,369,301,81.57,68,18.43
0103,1,3,290,232,80.0,58,20.0
0104,1,4,249,204,81.93,45,18.07
0105,1,5,295,235,79.66,60,20.34
0106,1,6,208,167,80.29,41,19.71
0107,1,7,389,320,82.26,69,17.74
0108,1,8,231,184,79.65,47,20.35
0109,1,9,205,149,72.68,56,27.32
0110,1,10,260,217,83.46,43,16.54
0111,1,11,291,221,75.95,70,24.05
0112,1,12,272,229,84.19,43,15.81
0113,1,13,252,189,75.0,63,25.0
0114,1,14,346,283,81.79,63,18.21
0115,1,15,154,112,72.73,42,27.27
0116,1,16,96,60,62.5,36,37.5
0117,1,17,271,212,78.23,59,21.77
0118,1,18,178,131,73.6,47,26.4
0119,1,19,300,234,78.0,66,22.0
0120,1,20,145,104,71.72,41,28.28
0121,1,21,381,313,82.15,68,17.85
0122,1,22,193,133,68.91,60,31.09
0123,1,23,281,206,73.31,75,26.69
0124,1,24,316,226,71.52,90,28.48
0125,1,25,237,189,79.75,48,20.25
0126,1,26,289,234,80.97,55,19.03
0127,1,27,251,191,76.1,60,23.9
0128,1,28,228,176,77.19,52,22.81
0129,1,29,197,148,75.13,49,24.87
0130,1,30,266,198,74.44,68,25.56
0131,1,31,303,255,84.16,48,15.84
0132,1,32,149,109,73.15,40,26.85
0133,1,33,264,212,80.3,52,19.7
0134,1,34,170,131,77.06,39,22.94
0135,1,35,197,169,85.79,28,14.21
0136,1,36,354,290,81.92,64,18.08
0137,1,37,320,254,79.38,66,20.63
0138,1,38,122,93,76.23,29,23.77
0139,1,39,311,236,75.88,75,24.12
0140,1,40,111,89,80.18,22,19.82
0201,2,1,411,321,78.1,90,21.9
0202,2,2,8,5,62.5,3,37.5
0203,2,3,277,216,77.98,61,22.02
0204,2,4,134,96,71.64,38,28.36
0205,2,5,153,117,76.47,36,23.53
0206,2,6,352,295,83.81,57,16.19
0207,2,7,260,205,78.85,55,21.15
0208,2,8,321,256,79.75,65,20.25
0209,2,9,171,120,70.18,51,29.82
0210,2,10,82,59,71.95,23,28.05
0211,2,11,102,84,82.35,18,17.65
0212,2,12,340,282,82.94,58,17.06
0213,2,13,168,129,76.79,39,23.21
0214,2,14,331,272,82.18,59,17.82
0215,2,15,45,36,80.0,9,20.0
0216,2,16,326,261,80.06,65,19.94
0217,2,17,221,168,76.02,53,23.98
0218,2,18,760,629,82.76,131,17.24
0219,2,19,88,63,71.59,25,28.41
0220,2,20,202,164,81.19,38,18.81
0221,2,21,204,165,80.88,39,19.12
0222,2,22,389,320,82.26,69,17.74
0223,2,23,149,113,75.84,36,24.16
0224,2,24,129,105,81.4,24,18.6
0225,2,25,166,130,78.31,36,21.69
0226,2,26,395,307,77.72,88,22.28
0227,2,27,132,105,79.55,27,20.45
0228,2,28,184,153,83.15,31,16.85
0229,2,29,95,78,82.11,17,17.89
0230,2,30,132,105,79.55,27,20.45
0231,2,31,228,187,82.02,41,17.98
0232,2,32,119,86,72.27,33,27.73
0233,2,33,174,134,77.01,40,22.99
0234,2,34,134,111,82.84,23,17.16
0235,2,35,152,112,73.68,40,26.32
0236,2,36,79,57,72.15,22,27.85
0237,2,37,321,259,80.69,62,19.31
0238,2,38,228,181,79.39,47,20.61
0239,2,39,223,172,77.13,51,22.87
0240,2,40,277,232,83.75,45,16.25
0241,2,41,150,110,73.33,40,26.67
0242,2,42,94,78,82.98,16,17.02
0243,2,43,310,245,79.03,65,20.97
0244,2,44,107,84,78.5,23,21.5
0245,2,45,219,159,72.6,60,27.4
0246,2,46,284,231,81.34,53,18.66
0247,2,47,176,130,73.86,46,26.14
0248,2,48,168,139,82.74,29,17.26
0249,2,49,392,321,81.89,71,18.11
0250,2,50,172,137,79.65,35,20.35
0251,2,51,193,152,78.76,41,21.24
0252,2,52,249,198,79.52,51,20.48
0253,2,53,94,76,80.85,18,19.15
0254,2,54,232,183,78.88,49,21.12
0255,2,55,66,59,89.39,7,10.61
0256,2,56,183,145,79.23,38,20.77
0257,2,57,59,48,81.36,11,18.64
0258,2,58,162,126,77.78,36,22.22
0259,2,59,232,189,81.47,43,18.53
0301,3,1,133,97,72.93,36,27.07
0302,3,2,214,172,80.37,42,19.63
0303,3,3,185,155,83.78,30,16.22
0304,3,4,77,55,71.43,22,28.57
0305,3,5,103,82,79.61,21,20.39
0306,3,6,189,119,62.96,70,37.04
0307,3,7,119,92,77.31,27,22.69
0308,3,8,49,31,63.27,18,36.73
0309,3,9,108,86,79.63,22,20.37
0310,3,10,88,61,69.32,27,30.68
0311,3,11,121,85,70.25,36,29.75
0312,3,12,193,136,70.47,57,29.53
0313,3,13,136,102,75.0,34,25.0
0314,3,14,33,22,66.67,11,33.33
0315,3,15,204,166,81.37,38,18.63
0316,3,16,332,248,74.7,84,25.3
0317,3,17,120,83,69.17,37,30.83
0318,3,18,109,86,78.9,23,21.1
0319,3,19,57,40,70.18,17,29.82
0320,3,20,5,5,100.0,0,0.0
0321,3,21,101,76,75.25,25,24.75
0322,3,22,144,106,73.61,38,26.39
0323,3,23,22,18,81.82,4,18.18
0324,3,24,113,85,75.22,28,24.78
0325,3,25,7,7,100.0,0,0.0
0326,3,26,108,75,69.44,33,30.56
0327,3,27,4,4,100.0,0,0.0
0328,3,28,151,102,67.55,49,32.45
0329,3,29,110,80,72.73,30,27.27
0330,3,30,158,128,81.01,30,18.99
0331,3,31,225,170,75.56,55,24.44
0332,3,32,161,126,78.26,35,21.74
0333,3,33,245,169,68.98,76,31.02
0334,3,34,120,85,70.83,35,29.17
0335,3,35,164,121,73.78,43,26.22
0336,3,36,105,78,74.29,27,25.71
0337,3,37,103,82,79.61,21,20.39
0338,3,38,39,35,89.74,4,10.26
0339,3,39,118,102,86.44,16,13.56
0340,3,40,141,113,80.14,28,19.86
0341,3,41,184,138,75.0,46,25.0
0342,3,42,169,117,69.23,52,30.77
0343,3,43,15,14,93.33,1,6.67
0344,3,44,100,69,69.0,31,31.0
0345,3,45,67,51,76.12,16,23.88
0346,3,46,121,93,76.86,28,23.14
0347,3,47,128,106,82.81,22,17.19
0348,3,48,124,96,77.42,28,22.58
0349,3,49,67,48,71.64,19,28.36
0350,3,50,163,114,69.94,49,30.06
0351,3,51,76,49,64.47,27,35.53
0352,3,52,97,67,69.07,30,30.93
0353,3,53,173,141,81.5,32,18.5
0354,3,54,79,66,83.54,13,16.46
0355,3,55,146,107,73.29,39,26.71
0356,3,56,130,102,78.46,28,21.54
0357,3,57,191,145,75.92,46,24.08
0358,3,58,65,50,76.92,15,23.08
0359,3,59,88,68,77.27,20,22.73
0360,3,60,226,170,75.22,56,24.78
0361,3,61,167,128,76.65,39,23.35
0362,3,62,97,70,72.16,27,27.84
0363,3,63,384,314,81.77,70,18.23
0401,4,1,241,193,80.08,48,19.92
0402,4,2,304,251,82.57,53,17.43
0403,4,3,363,283,77.96,80,22.04
0404,4,4,312,235,75.32,77,24.68
0405,4,5,274,222,81.02,52,18.98
0406,4,6,87,70,80.46,17,19.54
0407,4,7,182,146,80.22,36,19.78
0408,4,8,231,183,79.22,48,20.78
0409,4,9,398,325,81.66,73,18.34
0410,4,10,314,249,79.3,65,20.7
0411,4,11,298,228,76.51,70,23.49
0412,4,12,160,114,71.25,46,28.75
0413,4,13,232,191,82.33,41,17.67
0414,4,14,226,188,83.19,38,16.81
0415,4,15,159,135,84.91,24,15.09
0416,4,16,317,243,76.66,74,23.34
0417,4,17,258,211,81.78,47,18.22
0418,4,18,317,257,81.07,60,18.93
0419,4,19,307,250,81.43,57,18.57
0420,4,20,87,65,74.71,22,25.29
0421,4,21,291,241,82.82,50,17.18
0422,4,22,299,252,84.28,47,15.72
0423,4,23,185,148,80.0,37,20.0
0424,4,24,287,214,74.56,73,25.44
0425,4,25,237,196,82.7,41,17.3
0426,4,26,272,213,78.31,59,21.69
0427,4,27,265,208,78.49,57,21.51
0428,4,28,212,182,85.85,30,14.15
0429,4,29,193,161,83.42,32,16.58
0430,4,30,78,65,83.33,13,16.67
0431,4,31,41,29,70.73,12,29.27
0432,4,32,313,272,86.9,41,13.1
0433,4,33,115,90,78.26,25,21.74
0434,4,34,175,143,81.71,32,18.29
0435,4,35,185,131,70.81,54,29.19
0436,4,36,144,118,81.94,26,18.06
0437,4,37,131,89,67.94,42,32.06
0438,4,38,376,306,81.38,70,18.62
0439,4,39,173,137,79.19,36,20.81
0440,4,40,249,206,82.73,43,17.27
0441,4,41,146,124,84.93,22,15.07
0442,4,42,294,230,78.23,64,21.77
0443,4,43,181,152,83.98,29,16.02
0444,4,44,210,174,82.86,36,17.14
0445,4,45,363,302,83.2,61,16.8
0446,4,46,275,213,77.45,62,22.55
0447,4,47,478,386,80.75,92,19.25
0448,4,48,353,294,83.29,59,16.71
0449,4,49,85,64,75.29,21,24.71
0450,4,50,240,202,84.17,38,15.83
0451,4,51,273,205,75.09,68,24.91
0452,4,52,61,48,78.69,13,21.31
0453,4,53,269,225,83.64,44,16.36
0454,4,54,151,123,81.46,28,18.54
0455,4,55,158,139,87.97,19,12.03
0456,4,56,273,207,75.82,66,24.18
0457,4,57,109,91,83.49,18,16.51
0501,5,1,277,203,73.29,74,26.71
0502,5,2,224,171,76.34,53,23.66
0503,5,3,151,128,84.77,23,15.23
0504,5,4,189,148,78.31,41,21.69
0505,5,5,203,155,76.35,48,23.65
0506,5,6,302,235,77.81,67,22.19
0507,5,7,277,206,74.37,71,25.63
0508,5,8,251,177,70.52,74,29.48
0509,5,9,240,180,75.0,60,25.0
0510,5,10,273,204,74.73,69,25.27
0511,5,11,216,149,68.98,67,31.02
0512,5,12,202,155,76.73,47,23.27
0513,5,13,201,156,77.61,45,22.39
0514,5,14,265,190,71.7,75,28.3
0515,5,15,241,178,73.86,63,26.14
0516,5,16,227,164,72.25,63,27.75
0517,5,17,254,193,75.98,61,24.02
0518,5,18,254,202,79.53,52,20.47
0519,5,19,137,106,77.37,31,22.63
0520,5,20,124,102,82.26,22,17.74
0521,5,21,278,202,72.66,76,27.34
0522,5,22,218,161,73.85,57,26.15
0523,5,23,200,155,77.5,45,22.5
0524,5,24,171,143,83.63,28,16.37
0525,5,25,303,229,75.58,74,24.42
0526,5,26,268,198,73.88,70,26.12
