ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,302,232,76.82,70,23.18
0102,1,2,380,301,79.21,79,20.79
0103,1,3,301,250,83.06,51,16.94
0104,1,4,269,225,83.64,44,16.36
0105,1,5,327,270,82.57,57,17.43
0106,1,6,227,180,79.3,47,20.7
0107,1,7,401,330,82.29,71,17.71
0108,1,8,241,191,79.25,50,20.75
0109,1,9,219,151,68.95,68,31.05
0110,1,10,274,219,79.93,55,20.07
0111,1,11,311,237,76.21,74,23.79
0112,1,12,300,252,84.0,48,16.0
0113,1,13,275,213,77.45,62,22.55
0114,1,14,371,301,81.13,70,18.87
0115,1,15,161,120,74.53,41,25.47
0116,1,16,101,64,63.37,37,36.63
0117,1,17,296,232,78.38,64,21.62
0118,1,18,187,131,70.05,56,29.95
0119,1,19,306,231,75.49,75,24.51
0120,1,20,160,127,79.38,33,20.63
0121,1,21,415,342,82.41,73,17.59
0122,1,22,196,138,70.41,58,29.59
0123,1,23,295,230,77.97,65,22.03
0124,1,24,331,242,73.11,89,26.89
0125,1,25,253,201,79.45,52,20.55
0126,1,26,314,254,80.89,60,19.11
0127,1,27,262,198,75.57,64,24.43
0128,1,28,240,179,74.58,61,25.42
0129,1,29,217,164,75.58,53,24.42
0130,1,30,290,226,77.93,64,22.07
0131,1,31,323,267,82.66,56,17.34
0132,1,32,169,119,70.41,50,29.59
0133,1,33,281,222,79.0,59,21.0
0134,1,34,183,141,77.05,42,22.95
0135,1,35,210,180,85.71,30,14.29
0136,1,36,385,316,82.08,69,17.92
0137,1,37,350,270,77.14,80,22.86
0138,1,38,131,107,81.68,24,18.32
0139,1,39,320,239,74.69,81,25.31
0140,1,40,116,87,75.0,29,25.0
0201,2,1,428,344,80.37,84,19.63
0202,2,2,9,9,100.0,0,0.0
0203,2,3,285,221,77.54,64,22.46
0204,2,4,134,92,68.66,42,31.34
0205,2,5,146,113,77.4,33,22.6
0206,2,6,383,334,87.21,49,12.79
0207,2,7,257,193,75.1,64,24.9
0208,2,8,352,282,80.11,70,19.89
0209,2,9,170,126,74.12,44,25.88
0210,2,10,85,61,71.76,24,28.24
0211,2,11,112,94,83.93,18,16.07
0212,2,12,361,300,83.1,61,16.9
0213,2,13,162,126,77.78,36,22.22
0214,2,14,329,282,85.71,47,14.29
0215,2,15,45,35,77.78,10,22.22
0216,2,16,340,272,80.0,68,20.0
0217,2,17,231,167,72.29,64,27.71
0218,2,18,800,661,82.63,139,17.38
0219,2,19,90,57,63.33,33,36.67
0220,2,20,197,155,78.68,42,21.32
0221,2,21,190,158,83.16,32,16.84
0222,2,22,402,314,78.11,88,21.89
0223,2,23,161,120,74.53,41,25.47
0224,2,24,129,104,80.62,25,19.38
0225,2,25,171,136,79.53,35,20.47
0226,2,26,414,322,77.78,92,22.22
0227,2,27,136,104,76.47,32,23.53
0228,2,28,197,166,84.26,31,15.74
0229,2,29,100,86,86.0,14,14.0
0230,2,30,140,111,79.29,29,20.71
0231,2,31,237,193,81.43,44,18.57
0232,2,32,111,75,67.57,36,32.43
0233,2,33,176,129,73.3,47,26.7
0234,2,34,138,107,77.54,31,22.46
0235,2,35,155,118,76.13,37,23.87
0236,2,36,83,61,73.49,22,26.51
0237,2,37,335,272,81.19,63,18.81
0238,2,38,235,173,73.62,62,26.38
0239,2,39,237,181,76.37,56,23.63
0240,2,40,296,243,82.09,53,17.91
0241,2,41,148,111,75.0,37,25.0
0242,2,42,103,85,82.52,18,17.48
0243,2,43,327,268,81.96,59,18.04
0244,2,44,112,81,72.32,31,27.68
0245,2,45,219,157,71.69,62,28.31
0246,2,46,289,233,80.62,56,19.38
0247,2,47,181,131,72.38,50,27.62
0248,2,48,172,130,75.58,42,24.42
0249,2,49,415,340,81.93,75,18.07
0250,2,50,183,148,80.87,35,19.13
0251,2,51,191,143,74.87,48,25.13
0252,2,52,255,187,73.33,68,26.67
0253,2,53,95,77,81.05,18,18.95
0254,2,54,260,207,79.62,53,20.38
0255,2,55,72,64,88.89,8,11.11
0256,2,56,193,146,75.65,47,24.35
0257,2,57,58,49,84.48,9,15.52
0258,2,58,168,124,73.81,44,26.19
0259,2,59,241,198,82.16,43,17.84
0301,3,1,139,95,68.35,44,31.65
0302,3,2,212,168,79.25,44,20.75
0303,3,3,178,148,83.15,30,16.85
0304,3,4,72,54,75.0,18,25.0
0305,3,5,96,72,75.0,24,25.0
0306,3,6,197,117,59.39,80,40.61
0307,3,7,114,79,69.3,35,30.7
0308,3,8,52,31,59.62,21,40.38
0309,3,9,111,86,77.48,25,22.52
0310,3,10,86,57,66.28,29,33.72
0311,3,11,124,81,65.32,43,34.68
0312,3,12,193,128,66.32,65,33.68
0313,3,13,141,106,75.18,35,24.82
0314,3,14,39,26,66.67,13,33.33
0315,3,15,188,158,84.04,30,15.96
0316,3,16,345,248,71.88,97,28.12
0317,3,17,118,75,63.56,43,36.44
0318,3,18,120,89,74.17,31,25.83
0319,3,19,54,40,74.07,14,25.93
0320,3,20,5,5,100.0,0,0.0
0321,3,21,104,74,71.15,30,28.85
0322,3,22,142,105,73.94,37,26.06
0323,3,23,26,18,69.23,8,30.77
0324,3,24,126,89,70.63,37,29.37
0325,3,25,8,6,75.0,2,25.0
0326,3,26,104,80,76.92,24,23.08
0327,3,27,4,4,100.0,0,0.0
0328,3,28,147,98,66.67,49,33.33
0329,3,29,116,79,68.1,37,31.9
0330,3,30,158,117,74.05,41,25.95
0331,3,31,223,164,73.54,59,26.46
0332,3,32,160,117,73.13,43,26.88
0333,3,33,252,174,69.05,78,30.95
0334,3,34,120,87,72.5,33,27.5
0335,3,35,174,120,68.97,54,31.03
0336,3,36,102,75,73.53,27,26.47
0337,3,37,99,74,74.75,25,25.25
0338,3,38,39,28,71.79,11,28.21
0339,3,39,121,99,81.82,22,18.18
0340,3,40,138,110,79.71,28,20.29
0341,3,41,185,139,75.14,46,24.86
0342,3,42,162,112,69.14,50,30.86
0343,3,43,13,8,61.54,5,38.46
0344,3,44,97,68,70.1,29,29.9
0345,3,45,64,48,75.0,16,25.0
0346,3,46,112,82,73.21,30,26.79
0347,3,47,137,110,80.29,27,19.71
0348,3,48,122,90,73.77,32,26.23
0349,3,49,70,40,57.14,30,42.86
0350,3,50,162,113,69.75,49,30.25
0351,3,51,77,56,72.73,21,27.27
0352,3,52,91,62,68.13,29,31.87
0353,3,53,177,145,81.92,32,18.08
0354,3,54,79,60,75.95,19,24.05
0355,3,55,138,94,68.12,44,31.88
0356,3,56,131,98,74.81,33,25.19
0357,3,57,208,158,75.96,50,24.04
0358,3,58,71,57,80.28,14,19.72
0359,3,59,99,65,65.66,34,34.34
0360,3,60,227,172,75.77,55,24.23
0361,3,61,168,130,77.38,38,22.62
0362,3,62,103,72,69.9,31,30.1
0363,3,63,397,321,80.86,76,19.14
0401,4,1,254,208,81.89,46,18.11
0402,4,2,316,259,81.96,57,18.04
0403,4,3,362,291,80.39,71,19.61
0404,4,4,325,245,75.38,80,24.62
0405,4,5,265,215,81.13,50,18.87
0406,4,6,83,64,77.11,19,22.89
0407,4,7,188,138,73.4,50,26.6
0408,4,8,244,199,81.56,45,18.44
0409,4,9,404,334,82.67,70,17.33
0410,4,10,321,251,78.19,70,21.81
0411,4,11,301,233,77.41,68,22.59
0412,4,12,171,129,75.44,42,24.56
0413,4,13,237,197,83.12,40,16.88
0414,4,14,224,179,79.91,45,20.09
0415,4,15,162,138,85.19,24,14.81
0416,4,16,323,251,77.71,72,22.29
0417,4,17,270,225,83.33,45,16.67
0418,4,18,317,237,74.76,80,25.24
0419,4,19,312,251,80.45,61,19.55
0420,4,20,93,66,70.97,27,29.03
0421,4,21,311,263,84.57,48,15.43
0422,4,22,315,258,81.9,57,18.1
0423,4,23,200,156,78.0,44,22.0
0424,4,24,301,225,74.75,76,25.25
0425,4,25,236,204,86.44,32,13.56
0426,4,26,271,215,79.34,56,20.66
0427,4,27,256,211,82.42,45,17.58
0428,4,28,225,194,86.22,31,13.78
0429,4,29,197,160,81.22,37,18.78
0430,4,30,88,63,71.59,25,28.41
0431,4,31,42,26,61.9,16,38.1
0432,4,32,325,289,88.92,36,11.08
0433,4,33,116,92,79.31,24,20.69
0434,4,34,198,169,85.35,29,14.65
0435,4,35,189,138,73.02,51,26.98
0436,4,36,155,125,80.65,30,19.35
0437,4,37,136,93,68.38,43,31.62
0438,4,38,388,317,81.7,71,18.3
0439,4,39,176,132,75.0,44,25.0
0440,4,40,254,205,80.71,49,19.29
0441,4,41,161,142,88.2,19,11.8
0442,4,42,294,238,80.95,56,19.05
0443,4,43,193,170,88.08,23,11.92
0444,4,44,226,188,83.19,38,16.81
0445,4,45,373,318,85.25,55,14.75
0446,4,46,271,206,76.01,65,23.99
0447,4,47,512,426,83.2,86,16.8
0448,4,48,381,325,85.3,56,14.7
0449,4,49,72,57,79.17,15,20.83
