ward,precinct,total,Robert Balanoff,Robert Balanoff Percent
0512,5,12,179,179,100.0
0550,5,50,22,22,100.0
0601,6,1,301,301,100.0
0602,6,2,295,295,100.0
0603,6,3,272,272,100.0
0604,6,4,171,171,100.0
0605,6,5,178,178,100.0
0606,6,6,214,214,100.0
0608,6,8,237,237,100.0
0609,6,9,167,167,100.0
0610,6,10,278,278,100.0
0611,6,11,239,239,100.0
0612,6,12,267,267,100.0
0613,6,13,269,269,100.0
0614,6,14,303,303,100.0
0616,6,16,264,264,100.0
0617,6,17,324,324,100.0
0619,6,19,318,318,100.0
0621,6,21,244,244,100.0
0622,6,22,304,304,100.0
0623,6,23,225,225,100.0
0624,6,24,271,271,100.0
0625,6,25,203,203,100.0
0626,6,26,282,282,100.0
0627,6,27,332,332,100.0
0628,6,28,424,424,100.0
0629,6,29,290,290,100.0
0631,6,31,317,317,100.0
0634,6,34,282,282,100.0
0635,6,35,357,357,100.0
0636,6,36,168,168,100.0
0637,6,37,263,263,100.0
0638,6,38,301,301,100.0
0639,6,39,137,137,100.0
0640,6,40,202,202,100.0
0641,6,41,282,282,100.0
0642,6,42,211,211,100.0
0643,6,43,277,277,100.0
0644,6,44,279,279,100.0
0645,6,45,152,152,100.0
0646,6,46,237,237,100.0
0647,6,47,274,274,100.0
0649,6,49,262,262,100.0
0650,6,50,279,279,100.0
0651,6,51,182,182,100.0
0652,6,52,242,242,100.0
0653,6,53,251,251,100.0
0654,6,54,267,267,100.0
0655,6,55,234,234,100.0
0656,6,56,174,174,100.0
0657,6,57,167,167,100.0
0658,6,58,250,250,100.0
0659,6,59,257,257,100.0
0660,6,60,173,173,100.0
0662,6,62,87,87,100.0
0663,6,63,234,234,100.0
0664,6,64,278,278,100.0
0701,7,1,281,281,100.0
0702,7,2,386,386,100.0
0703,7,3,252,252,100.0
0704,7,4,309,309,100.0
0705,7,5,264,264,100.0
0706,7,6,235,235,100.0
0707,7,7,178,178,100.0
0708,7,8,136,136,100.0
0710,7,10,221,221,100.0
0712,7,12,237,237,100.0
0713,7,13,203,203,100.0
0714,7,14,311,311,100.0
0715,7,15,173,173,100.0
0716,7,16,246,246,100.0
0717,7,17,197,197,100.0
0718,7,18,219,219,100.0
0719,7,19,395,395,100.0
0720,7,20,160,160,100.0
0721,7,21,269,269,100.0
0722,7,22,210,210,100.0
0723,7,23,170,170,100.0
0724,7,24,228,228,100.0
0725,7,25,322,322,100.0
0726,7,26,319,319,100.0
0727,7,27,331,331,100.0
0728,7,28,304,304,100.0
0729,7,29,142,142,100.0
0730,7,30,269,269,100.0
0731,7,31,262,262,100.0
0732,7,32,271,271,100.0
0733,7,33,197,197,100.0
0734,7,34,218,218,100.0
0736,7,36,316,316,100.0
0737,7,37,122,122,100.0
0738,7,38,228,228,100.0
0739,7,39,224,224,100.0
0741,7,41,197,197,100.0
0742,7,42,421,421,100.0
0743,7,43,315,315,100.0
0746,7,46,88,88,100.0
0747,7,47,224,224,100.0
0748,7,48,118,118,100.0
0749,7,49,154,154,100.0
0751,7,51,218,218,100.0
0752,7,52,238,238,100.0
0753,7,53,195,195,100.0
0754,7,54,136,136,100.0
0755,7,55,225,225,100.0
0756,7,56,235,235,100.0
0757,7,57,196,196,100.0
0758,7,58,265,265,100.0
0759,7,59,175,175,100.0
0760,7,60,186,186,100.0
0761,7,61,226,226,100.0
0762,7,62,223,223,100.0
0763,7,63,215,215,100.0
0765,7,65,239,239,100.0
0801,8,1,303,303,100.0
0802,8,2,135,135,100.0
0803,8,3,320,320,100.0
0804,8,4,239,239,100.0
0805,8,5,318,318,100.0
0806,8,6,279,279,100.0
0807,8,7,210,210,100.0
0808,8,8,240,240,100.0
0809,8,9,342,342,100.0
0810,8,10,333,333,100.0
0811,8,11,229,229,100.0
0812,8,12,276,276,100.0
0813,8,13,226,226,100.0
0814,8,14,271,271,100.0
0815,8,15,223,223,100.0
0816,8,16,272,272,100.0
0817,8,17,212,212,100.0
0818,8,18,200,200,100.0
0819,8,19,323,323,100.0
0820,8,20,202,202,100.0
0821,8,21,152,152,100.0
0822,8,22,229,229,100.0
0823,8,23,262,262,100.0
0824,8,24,289,289,100.0
0825,8,25,264,264,100.0
0826,8,26,201,201,100.0
0827,8,27,300,300,100.0
0828,8,28,246,246,100.0
0829,8,29,255,255,100.0
0830,8,30,192,192,100.0
0831,8,31,220,220,100.0
0832,8,32,424,424,100.0
0833,8,33,276,276,100.0
0834,8,34,342,342,100.0
0835,8,35,313,313,100.0
0836,8,36,234,234,100.0
0837,8,37,336,336,100.0
0838,8,38,242,242,100.0
0839,8,39,299,299,100.0
0840,8,40,278,278,100.0
0841,8,41,256,256,100.0
0842,8,42,245,245,100.0
0843,8,43,255,255,100.0
0844,8,44,188,188,100.0
0845,8,45,219,219,100.0
0846,8,46,235,235,100.0
0847,8,47,283,283,100.0
0848,8,48,201,201,100.0
0849,8,49,292,292,100.0
0850,8,50,244,244,100.0
0851,8,51,303,303,100.0
0852,8,52,267,267,100.0
0853,8,53,242,242,100.0
0854,8,54,255,255,100.0
0855,8,55,346,346,100.0
0856,8,56,283,283,100.0
0858,8,58,280,280,100.0
0859,8,59,192,192,100.0
0860,8,60,228,228,100.0
0861,8,61,218,218,100.0
0862,8,62,242,242,100.0
0863,8,63,308,308,100.0
0864,8,64,230,230,100.0
0865,8,65,181,181,100.0
0866,8,66,402,402,100.0
0867,8,67,142,142,100.0
0868,8,68,197,197,100.0
0869,8,69,122,122,100.0
0913,9,13,346,346,100.0
0935,9,35,260,260,100.0
0952,9,52,239,239,100.0
0954,9,54,219,219,100.0
0956,9,56,144,144,100.0
0958,9,58,222,222,100.0
1001,10,1,247,247,100.0
1002,10,2,214,214,100.0
1003,10,3,261,261,100.0
1004,10,4,259,259,100.0
1005,10,5,214,214,100.0
1006,10,6,236,236,100.0
1007,10,7,81,81,100.0
1008,10,8,242,242,100.0
1009,10,9,238,238,100.0
1010,10,10,226,226,100.0
1011,10,11,265,265,100.0
1012,10,12,211,211,100.0
1013,10,13,193,193,100.0
