ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,309,238,77.02,71,22.98
0102,1,2,377,305,80.9,72,19.1
0103,1,3,298,245,82.21,53,17.79
0104,1,4,270,223,82.59,47,17.41
0105,1,5,305,253,82.95,52,17.05
0106,1,6,225,180,80.0,45,20.0
0107,1,7,400,327,81.75,73,18.25
0108,1,8,246,201,81.71,45,18.29
0109,1,9,213,156,73.24,57,26.76
0110,1,10,271,217,80.07,54,19.93
0111,1,11,304,234,76.97,70,23.03
0112,1,12,292,251,85.96,41,14.04
0113,1,13,266,197,74.06,69,25.94
0114,1,14,362,304,83.98,58,16.02
0115,1,15,167,122,73.05,45,26.95
0116,1,16,112,89,79.46,23,20.54
0117,1,17,289,237,82.01,52,17.99
0118,1,18,193,151,78.24,42,21.76
0119,1,19,304,239,78.62,65,21.38
0120,1,20,158,117,74.05,41,25.95
0121,1,21,402,327,81.34,75,18.66
0122,1,22,200,148,74.0,52,26.0
0123,1,23,291,229,78.69,62,21.31
0124,1,24,327,243,74.31,84,25.69
0125,1,25,247,191,77.33,56,22.67
0126,1,26,306,254,83.01,52,16.99
0127,1,27,259,200,77.22,59,22.78
0128,1,28,245,191,77.96,54,22.04
0129,1,29,212,162,76.42,50,23.58
0130,1,30,278,217,78.06,61,21.94
0131,1,31,313,260,83.07,53,16.93
0132,1,32,163,119,73.01,44,26.99
0133,1,33,284,226,79.58,58,20.42
0134,1,34,181,136,75.14,45,24.86
0135,1,35,203,169,83.25,34,16.75
0136,1,36,361,298,82.55,63,17.45
0137,1,37,328,262,79.88,66,20.12
0138,1,38,129,96,74.42,33,25.58
0139,1,39,311,227,72.99,84,27.01
0140,1,40,112,87,77.68,25,22.32
0201,2,1,436,359,82.34,77,17.66
0202,2,2,8,7,87.5,1,12.5
0203,2,3,299,247,82.61,52,17.39
0204,2,4,142,104,73.24,38,26.76
0205,2,5,163,132,80.98,31,19.02
0206,2,6,373,325,87.13,48,12.87
0207,2,7,291,237,81.44,54,18.56
0208,2,8,351,295,84.05,56,15.95
0209,2,9,183,150,81.97,33,18.03
0210,2,10,84,61,72.62,23,27.38
0211,2,11,108,89,82.41,19,17.59
0212,2,12,346,294,84.97,52,15.03
0213,2,13,198,163,82.32,35,17.68
0214,2,14,372,324,87.1,48,12.9
0215,2,15,49,42,85.71,7,14.29
0216,2,16,353,287,81.3,66,18.7
0217,2,17,233,179,76.82,54,23.18
0218,2,18,818,697,85.21,121,14.79
0219,2,19,92,66,71.74,26,28.26
0220,2,20,248,203,81.85,45,18.15
0221,2,21,255,216,84.71,39,15.29
0222,2,22,421,345,81.95,76,18.05
0223,2,23,168,131,77.98,37,22.02
0224,2,24,138,124,89.86,14,10.14
0225,2,25,172,142,82.56,30,17.44
0226,2,26,430,348,80.93,82,19.07
0227,2,27,147,118,80.27,29,19.73
0228,2,28,190,162,85.26,28,14.74
0229,2,29,103,84,81.55,19,18.45
0230,2,30,139,110,79.14,29,20.86
0231,2,31,274,233,85.04,41,14.96
0232,2,32,119,84,70.59,35,29.41
0233,2,33,191,154,80.63,37,19.37
0234,2,34,167,128,76.65,39,23.35
0235,2,35,157,121,77.07,36,22.93
0236,2,36,90,74,82.22,16,17.78
0237,2,37,339,287,84.66,52,15.34
0238,2,38,241,190,78.84,51,21.16
0239,2,39,240,188,78.33,52,21.67
0240,2,40,305,260,85.25,45,14.75
0241,2,41,159,125,78.62,34,21.38
0242,2,42,102,84,82.35,18,17.65
0243,2,43,337,280,83.09,57,16.91
0244,2,44,127,104,81.89,23,18.11
0245,2,45,228,185,81.14,43,18.86
0246,2,46,338,290,85.8,48,14.2
0247,2,47,194,162,83.51,32,16.49
0248,2,48,195,161,82.56,34,17.44
0249,2,49,407,324,79.61,83,20.39
0250,2,50,181,147,81.22,34,18.78
0251,2,51,205,164,80.0,41,20.0
0252,2,52,273,221,80.95,52,19.05
0253,2,53,98,82,83.67,16,16.33
0254,2,54,259,213,82.24,46,17.76
0255,2,55,77,67,87.01,10,12.99
0256,2,56,209,174,83.25,35,16.75
0257,2,57,66,55,83.33,11,16.67
0258,2,58,165,134,81.21,31,18.79
0259,2,59,249,217,87.15,32,12.85
0301,3,1,189,147,77.78,42,22.22
0302,3,2,288,255,88.54,33,11.46
0303,3,3,204,175,85.78,29,14.22
0304,3,4,84,62,73.81,22,26.19
0305,3,5,130,116,89.23,14,10.77
0306,3,6,210,137,65.24,73,34.76
0307,3,7,166,140,84.34,26,15.66
0308,3,8,55,37,67.27,18,32.73
0309,3,9,139,114,82.01,25,17.99
0310,3,10,106,90,84.91,16,15.09
0311,3,11,153,125,81.7,28,18.3
0312,3,12,247,203,82.19,44,17.81
0313,3,13,137,98,71.53,39,28.47
0314,3,14,60,48,80.0,12,20.0
0315,3,15,246,198,80.49,48,19.51
0316,3,16,449,388,86.41,61,13.59
0317,3,17,176,151,85.8,25,14.2
0318,3,18,143,127,88.81,16,11.19
0319,3,19,57,45,78.95,12,21.05
0320,3,20,5,5,100.0,0,0.0
0321,3,21,119,102,85.71,17,14.29
0322,3,22,181,161,88.95,20,11.05
0323,3,23,27,19,70.37,8,29.63
0324,3,24,187,156,83.42,31,16.58
0325,3,25,9,5,55.56,4,44.44
0326,3,26,148,127,85.81,21,14.19
0327,3,27,5,5,100.0,0,0.0
0328,3,28,163,121,74.23,42,25.77
0329,3,29,131,100,76.34,31,23.66
0330,3,30,188,158,84.04,30,15.96
0331,3,31,309,264,85.44,45,14.56
0332,3,32,206,178,86.41,28,13.59
0333,3,33,312,262,83.97,50,16.03
0334,3,34,161,135,83.85,26,16.15
0335,3,35,223,188,84.3,35,15.7
0336,3,36,131,107,81.68,24,18.32
0337,3,37,114,95,83.33,19,16.67
0338,3,38,47,44,93.62,3,6.38
0339,3,39,258,244,94.57,14,5.43
0340,3,40,175,153,87.43,22,12.57
0341,3,41,247,210,85.02,37,14.98
0342,3,42,200,165,82.5,35,17.5
0343,3,43,66,60,90.91,6,9.09
0344,3,44,117,90,76.92,27,23.08
0345,3,45,72,52,72.22,20,27.78
0346,3,46,174,151,86.78,23,13.22
0347,3,47,159,131,82.39,28,17.61
0348,3,48,214,183,85.51,31,14.49
0349,3,49,85,70,82.35,15,17.65
0350,3,50,218,182,83.49,36,16.51
0351,3,51,83,59,71.08,24,28.92
0352,3,52,123,103,83.74,20,16.26
0353,3,53,211,187,88.63,24,11.37
0354,3,54,83,69,83.13,14,16.87
0355,3,55,175,140,80.0,35,20.0
0356,3,56,182,163,89.56,19,10.44
0357,3,57,244,201,82.38,43,17.62
0358,3,58,95,86,90.53,9,9.47
0359,3,59,104,83,79.81,21,20.19
0360,3,60,286,241,84.27,45,15.73
0361,3,61,185,158,85.41,27,14.59
0362,3,62,110,79,71.82,31,28.18
0363,3,63,406,345,84.98,61,15.02
0401,4,1,275,243,88.36,32,11.64
0402,4,2,347,305,87.9,42,12.1
0403,4,3,390,315,80.77,75,19.23
0404,4,4,350,274,78.29,76,21.71
0405,4,5,314,268,85.35,46,14.65
0406,4,6,108,98,90.74,10,9.26
0407,4,7,221,190,85.97,31,14.03
0408,4,8,290,253,87.24,37,12.76
0409,4,9,492,446,90.65,46,9.35
0410,4,10,364,315,86.54,49,13.46
0411,4,11,320,280,87.5,40,12.5
0412,4,12,193,166,86.01,27,13.99
0413,4,13,252,223,88.49,29,11.51
0414,4,14,252,215,85.32,37,14.68
0415,4,15,185,166,89.73,19,10.27
0416,4,16,349,297,85.1,52,14.9
0417,4,17,303,267,88.12,36,11.88
0418,4,18,361,305,84.49,56,15.51
0419,4,19,329,296,89.97,33,10.03
0420,4,20,98,75,76.53,23,23.47
0421,4,21,347,308,88.76,39,11.24
0422,4,22,370,336,90.81,34,9.19
0423,4,23,220,189,85.91,31,14.09
0424,4,24,347,294,84.73,53,15.27
0425,4,25,296,275,92.91,21,7.09
0426,4,26,322,276,85.71,46,14.29
0427,4,27,284,252,88.73,32,11.27
0428,4,28,243,208,85.6,35,14.4
0429,4,29,218,187,85.78,31,14.22
0430,4,30,86,74,86.05,12,13.95
0431,4,31,53,40,75.47,13,24.53
0432,4,32,357,317,88.8,40,11.2
0433,4,33,139,124,89.21,15,10.79
0434,4,34,208,187,89.9,21,10.1
0435,4,35,203,160,78.82,43,21.18
