ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,293,233,79.52,60,20.48
0102,1,2,377,311,82.49,66,17.51
0103,1,3,296,238,80.41,58,19.59
0104,1,4,259,210,81.08,49,18.92
0105,1,5,301,249,82.72,52,17.28
0106,1,6,215,176,81.86,39,18.14
0107,1,7,392,323,82.4,69,17.6
0108,1,8,237,189,79.75,48,20.25
0109,1,9,213,157,73.71,56,26.29
0110,1,10,274,222,81.02,52,18.98
0111,1,11,300,239,79.67,61,20.33
0112,1,12,279,235,84.23,44,15.77
0113,1,13,256,197,76.95,59,23.05
0114,1,14,357,289,80.95,68,19.05
0115,1,15,156,120,76.92,36,23.08
0116,1,16,103,66,64.08,37,35.92
0117,1,17,286,223,77.97,63,22.03
0118,1,18,188,142,75.53,46,24.47
0119,1,19,299,244,81.61,55,18.39
0120,1,20,148,113,76.35,35,23.65
0121,1,21,391,321,82.1,70,17.9
0122,1,22,193,151,78.24,42,21.76
0123,1,23,290,224,77.24,66,22.76
0124,1,24,326,248,76.07,78,23.93
0125,1,25,239,198,82.85,41,17.15
0126,1,26,296,249,84.12,47,15.88
0127,1,27,257,195,75.88,62,24.12
0128,1,28,233,179,76.82,54,23.18
0129,1,29,207,168,81.16,39,18.84
0130,1,30,270,209,77.41,61,22.59
0131,1,31,305,254,83.28,51,16.72
0132,1,32,154,113,73.38,41,26.62
0133,1,33,267,221,82.77,46,17.23
0134,1,34,174,136,78.16,38,21.84
0135,1,35,198,171,86.36,27,13.64
0136,1,36,361,297,82.27,64,17.73
0137,1,37,328,259,78.96,69,21.04
0138,1,38,122,103,84.43,19,15.57
0139,1,39,317,235,74.13,82,25.87
0140,1,40,112,90,80.36,22,19.64
0201,2,1,419,339,80.91,80,19.09
0202,2,2,9,8,88.89,1,11.11
0203,2,3,282,220,78.01,62,21.99
0204,2,4,137,103,75.18,34,24.82
0205,2,5,147,109,74.15,38,25.85
0206,2,6,359,311,86.63,48,13.37
0207,2,7,271,230,84.87,41,15.13
0208,2,8,343,289,84.26,54,15.74
0209,2,9,168,127,75.6,41,24.4
0210,2,10,87,62,71.26,25,28.74
0211,2,11,108,83,76.85,25,23.15
0212,2,12,347,289,83.29,58,16.71
0213,2,13,167,136,81.44,31,18.56
0214,2,14,348,298,85.63,50,14.37
0215,2,15,53,43,81.13,10,18.87
0216,2,16,337,271,80.42,66,19.58
0217,2,17,233,177,75.97,56,24.03
0218,2,18,781,640,81.95,141,18.05
0219,2,19,87,63,72.41,24,27.59
0220,2,20,215,182,84.65,33,15.35
0221,2,21,212,182,85.85,30,14.15
0222,2,22,405,338,83.46,67,16.54
0223,2,23,165,133,80.61,32,19.39
0224,2,24,136,113,83.09,23,16.91
0225,2,25,165,138,83.64,27,16.36
0226,2,26,406,318,78.33,88,21.67
0227,2,27,145,120,82.76,25,17.24
0228,2,28,189,161,85.19,28,14.81
0229,2,29,93,83,89.25,10,10.75
0230,2,30,141,115,81.56,26,18.44
0231,2,31,250,209,83.6,41,16.4
0232,2,32,121,90,74.38,31,25.62
0233,2,33,177,138,77.97,39,22.03
0234,2,34,139,119,85.61,20,14.39
0235,2,35,156,122,78.21,34,21.79
0236,2,36,77,56,72.73,21,27.27
0237,2,37,325,278,85.54,47,14.46
0238,2,38,240,195,81.25,45,18.75
0239,2,39,234,185,79.06,49,20.94
0240,2,40,288,250,86.81,38,13.19
0241,2,41,153,113,73.86,40,26.14
0242,2,42,97,78,80.41,19,19.59
0243,2,43,314,263,83.76,51,16.24
0244,2,44,129,100,77.52,29,22.48
0245,2,45,225,166,73.78,59,26.22
0246,2,46,308,267,86.69,41,13.31
0247,2,47,183,145,79.23,38,20.77
0248,2,48,181,155,85.64,26,14.36
0249,2,49,398,320,80.4,78,19.6
0250,2,50,177,136,76.84,41,23.16
0251,2,51,202,161,79.7,41,20.3
0252,2,52,263,208,79.09,55,20.91
0253,2,53,93,75,80.65,18,19.35
0254,2,54,244,199,81.56,45,18.44
0255,2,55,72,65,90.28,7,9.72
0256,2,56,194,165,85.05,29,14.95
0257,2,57,62,50,80.65,12,19.35
0258,2,58,167,140,83.83,27,16.17
0259,2,59,242,201,83.06,41,16.94
0301,3,1,165,135,81.82,30,18.18
0302,3,2,262,231,88.17,31,11.83
0303,3,3,200,169,84.5,31,15.5
0304,3,4,82,58,70.73,24,29.27
0305,3,5,118,103,87.29,15,12.71
0306,3,6,196,127,64.8,69,35.2
0307,3,7,137,114,83.21,23,16.79
0308,3,8,45,30,66.67,15,33.33
0309,3,9,127,109,85.83,18,14.17
0310,3,10,108,88,81.48,20,18.52
0311,3,11,142,115,80.99,27,19.01
0312,3,12,215,174,80.93,41,19.07
0313,3,13,137,111,81.02,26,18.98
0314,3,14,42,32,76.19,10,23.81
0315,3,15,228,196,85.96,32,14.04
0316,3,16,400,336,84.0,64,16.0
0317,3,17,168,138,82.14,30,17.86
0318,3,18,134,108,80.6,26,19.4
0319,3,19,54,45,83.33,9,16.67
0320,3,20,6,6,100.0,0,0.0
0321,3,21,112,89,79.46,23,20.54
0322,3,22,171,146,85.38,25,14.62
0323,3,23,24,20,83.33,4,16.67
0324,3,24,145,119,82.07,26,17.93
0325,3,25,8,7,87.5,1,12.5
0326,3,26,134,113,84.33,21,15.67
0327,3,27,5,5,100.0,0,0.0
0328,3,28,162,110,67.9,52,32.1
0329,3,29,118,91,77.12,27,22.88
0330,3,30,175,143,81.71,32,18.29
0331,3,31,274,225,82.12,49,17.88
0332,3,32,191,162,84.82,29,15.18
0333,3,33,277,226,81.59,51,18.41
0334,3,34,145,119,82.07,26,17.93
0335,3,35,195,157,80.51,38,19.49
0336,3,36,129,104,80.62,25,19.38
0337,3,37,102,83,81.37,19,18.63
0338,3,38,43,42,97.67,1,2.33
0339,3,39,193,176,91.19,17,8.81
0340,3,40,164,137,83.54,27,16.46
0341,3,41,230,197,85.65,33,14.35
0342,3,42,185,146,78.92,39,21.08
0343,3,43,58,57,98.28,1,1.72
0344,3,44,102,75,73.53,27,26.47
0345,3,45,70,53,75.71,17,24.29
0346,3,46,141,121,85.82,20,14.18
0347,3,47,154,129,83.77,25,16.23
0348,3,48,169,141,83.43,28,16.57
0349,3,49,79,64,81.01,15,18.99
0350,3,50,207,157,75.85,50,24.15
0351,3,51,83,59,71.08,24,28.92
0352,3,52,114,90,78.95,24,21.05
0353,3,53,180,150,83.33,30,16.67
0354,3,54,81,68,83.95,13,16.05
0355,3,55,161,135,83.85,26,16.15
0356,3,56,159,131,82.39,28,17.61
0357,3,57,222,185,83.33,37,16.67
