ward,precinct,total,"Maria Antonia ""Toni"" Berrios","Maria Antonia ""Toni"" Berrios Percent"
0107,1,7,89,89,100.0
0109,1,9,295,295,100.0
0113,1,13,375,375,100.0
0119,1,19,61,61,100.0
0120,1,20,291,291,100.0
0124,1,24,460,460,100.0
0129,1,29,301,301,100.0
0130,1,30,453,453,100.0
0131,1,31,37,37,100.0
0134,1,34,259,259,100.0
0138,1,38,198,198,100.0
0139,1,39,311,311,100.0
2608,26,8,166,166,100.0
2619,26,19,298,298,100.0
2634,26,34,212,212,100.0
2651,26,51,150,150,100.0
3009,30,9,157,157,100.0
3019,30,19,158,158,100.0
3025,30,25,147,147,100.0
3036,30,36,202,202,100.0
3043,30,43,155,155,100.0
3101,31,1,121,121,100.0
3102,31,2,157,157,100.0
3104,31,4,203,203,100.0
3105,31,5,220,220,100.0
3106,31,6,218,218,100.0
3107,31,7,209,209,100.0
3109,31,9,200,200,100.0
3111,31,11,148,148,100.0
3113,31,13,230,230,100.0
3114,31,14,182,182,100.0
3116,31,16,117,117,100.0
3118,31,18,184,184,100.0
3119,31,19,169,169,100.0
3122,31,22,132,132,100.0
3128,31,28,177,177,100.0
3130,31,30,198,198,100.0
3131,31,31,238,238,100.0
3132,31,32,183,183,100.0
3133,31,33,155,155,100.0
3138,31,38,113,113,100.0
3141,31,41,164,164,100.0
3146,31,46,165,165,100.0
3147,31,47,208,208,100.0
3148,31,48,157,157,100.0
3149,31,49,141,141,100.0
3150,31,50,203,203,100.0
3214,32,14,364,364,100.0
3216,32,16,85,85,100.0
3501,35,1,348,348,100.0
3503,35,3,215,215,100.0
3505,35,5,294,294,100.0
3506,35,6,327,327,100.0
3507,35,7,396,396,100.0
3508,35,8,333,333,100.0
3509,35,9,326,326,100.0
3510,35,10,339,339,100.0
3511,35,11,343,343,100.0
3512,35,12,384,384,100.0
3513,35,13,97,97,100.0
3514,35,14,329,329,100.0
3515,35,15,310,310,100.0
3516,35,16,342,342,100.0
3517,35,17,357,357,100.0
3518,35,18,380,380,100.0
3519,35,19,322,322,100.0
3520,35,20,296,296,100.0
3521,35,21,322,322,100.0
3524,35,24,172,172,100.0
3525,35,25,343,343,100.0
3527,35,27,385,385,100.0
3528,35,28,441,441,100.0
3529,35,29,390,390,100.0
3530,35,30,416,416,100.0
3531,35,31,188,188,100.0
3533,35,33,82,82,100.0
3534,35,34,348,348,100.0
3536,35,36,270,270,100.0
3853,38,53,36,36,100.0
