ward,precinct,total,"Robert ""Bob"" Rita","Robert ""Bob"" Rita Percent",Michael Fredette,Michael Fredette Percent
0901,9,1,431,424,98.38,7,1.62
0902,9,2,481,475,98.75,6,1.25
0905,9,5,434,419,96.54,15,3.46
0909,9,9,419,408,97.37,11,2.63
0912,9,12,404,383,94.8,21,5.2
0913,9,13,508,488,96.06,20,3.94
0914,9,14,513,490,95.52,23,4.48
0917,9,17,378,370,97.88,8,2.12
0918,9,18,19,19,100.0,0,0.0
0922,9,22,448,437,97.54,11,2.46
0923,9,23,358,340,94.97,18,5.03
0929,9,29,386,367,95.08,19,4.92
0931,9,31,398,386,96.98,12,3.02
0932,9,32,438,430,98.17,8,1.83
0934,9,34,377,367,97.35,10,2.65
0935,9,35,368,356,96.74,12,3.26
0938,9,38,443,424,95.71,19,4.29
0940,9,40,423,406,95.98,17,4.02
0943,9,43,333,318,95.5,15,4.5
0946,9,46,356,339,95.22,17,4.78
0948,9,48,385,373,96.88,12,3.12
0952,9,52,372,364,97.85,8,2.15
0953,9,53,21,19,90.48,2,9.52
0955,9,55,107,101,94.39,6,5.61
3402,34,2,311,300,96.46,11,3.54
3403,34,3,202,193,95.54,9,4.46
3404,34,4,345,338,97.97,7,2.03
3405,34,5,346,337,97.4,9,2.6
3409,34,9,357,345,96.64,12,3.36
3410,34,10,500,479,95.8,21,4.2
3411,34,11,331,320,96.68,11,3.32
3414,34,14,336,323,96.13,13,3.87
3415,34,15,340,324,95.29,16,4.71
3416,34,16,322,312,96.89,10,3.11
3417,34,17,375,364,97.07,11,2.93
3418,34,18,300,290,96.67,10,3.33
3419,34,19,303,294,97.03,9,2.97
3420,34,20,432,418,96.76,14,3.24
3422,34,22,428,417,97.43,11,2.57
3423,34,23,336,322,95.83,14,4.17
3424,34,24,363,353,97.25,10,2.75
3426,34,26,352,341,96.88,11,3.13
3427,34,27,311,299,96.14,12,3.86
3428,34,28,287,281,97.91,6,2.09
3430,34,30,464,437,94.18,27,5.82
3431,34,31,342,331,96.78,11,3.22
3436,34,36,467,442,94.65,25,5.35
3437,34,37,253,250,98.81,3,1.19
3438,34,38,297,291,97.98,6,2.02
3439,34,39,296,292,98.65,4,1.35
3440,34,40,463,444,95.9,19,4.1
3441,34,41,392,379,96.68,13,3.32
3442,34,42,439,426,97.04,13,2.96
3443,34,43,352,341,96.88,11,3.13
3450,34,50,338,328,97.04,10,2.96
3452,34,52,353,342,96.88,11,3.12
3453,34,53,402,382,95.02,20,4.98
3454,34,54,316,309,97.78,7,2.22
3455,34,55,316,300,94.94,16,5.06
3456,34,56,323,317,98.14,6,1.86
3457,34,57,294,281,95.58,13,4.42
3458,34,58,328,325,99.09,3,0.91
3459,34,59,347,335,96.54,12,3.46
3460,34,60,296,290,97.97,6,2.03
3461,34,61,157,146,92.99,11,7.01
3463,34,63,401,388,96.76,13,3.24
