ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,288,228,79.17,60,20.83
0102,1,2,369,290,78.59,79,21.41
0103,1,3,284,233,82.04,51,17.96
0104,1,4,249,206,82.73,43,17.27
0105,1,5,288,229,79.51,59,20.49
0106,1,6,216,171,79.17,45,20.83
0107,1,7,382,315,82.46,67,17.54
0108,1,8,226,182,80.53,44,19.47
0109,1,9,212,154,72.64,58,27.36
0110,1,10,262,215,82.06,47,17.94
0111,1,11,292,227,77.74,65,22.26
0112,1,12,268,229,85.45,39,14.55
0113,1,13,254,183,72.05,71,27.95
0114,1,14,339,280,82.6,59,17.4
0115,1,15,156,110,70.51,46,29.49
0116,1,16,93,58,62.37,35,37.63
0117,1,17,268,215,80.22,53,19.78
0118,1,18,185,137,74.05,48,25.95
0119,1,19,298,236,79.19,62,20.81
0120,1,20,144,105,72.92,39,27.08
0121,1,21,379,313,82.59,66,17.41
0122,1,22,180,129,71.67,51,28.33
0123,1,23,277,210,75.81,67,24.19
0124,1,24,321,240,74.77,81,25.23
0125,1,25,230,176,76.52,54,23.48
0126,1,26,294,234,79.59,60,20.41
0127,1,27,244,194,79.51,50,20.49
0128,1,28,224,167,74.55,57,25.45
0129,1,29,208,164,78.85,44,21.15
0130,1,30,266,199,74.81,67,25.19
0131,1,31,303,252,83.17,51,16.83
0132,1,32,150,106,70.67,44,29.33
0133,1,33,262,205,78.24,57,21.76
0134,1,34,166,129,77.71,37,22.29
0135,1,35,190,163,85.79,27,14.21
0136,1,36,362,299,82.6,63,17.4
0137,1,37,330,260,78.79,70,21.21
0138,1,38,120,94,78.33,26,21.67
0139,1,39,304,235,77.3,69,22.7
0140,1,40,107,79,73.83,28,26.17
0201,2,1,417,333,79.86,84,20.14
0202,2,2,8,7,87.5,1,12.5
0203,2,3,276,225,81.52,51,18.48
0204,2,4,140,106,75.71,34,24.29
0205,2,5,144,114,79.17,30,20.83
0206,2,6,357,307,85.99,50,14.01
0207,2,7,255,199,78.04,56,21.96
0208,2,8,329,275,83.59,54,16.41
0209,2,9,168,133,79.17,35,20.83
0210,2,10,85,59,69.41,26,30.59
0211,2,11,98,78,79.59,20,20.41
0212,2,12,333,274,82.28,59,17.72
0213,2,13,161,124,77.02,37,22.98
0214,2,14,319,268,84.01,51,15.99
0215,2,15,40,31,77.5,9,22.5
0216,2,16,328,262,79.88,66,20.12
0217,2,17,214,155,72.43,59,27.57
0218,2,18,763,635,83.22,128,16.78
0219,2,19,90,66,73.33,24,26.67
0220,2,20,203,161,79.31,42,20.69
0221,2,21,190,161,84.74,29,15.26
0222,2,22,385,309,80.26,76,19.74
0223,2,23,152,117,76.97,35,23.03
0224,2,24,123,104,84.55,19,15.45
0225,2,25,156,127,81.41,29,18.59
0226,2,26,392,298,76.02,94,23.98
0227,2,27,132,100,75.76,32,24.24
0228,2,28,179,148,82.68,31,17.32
0229,2,29,94,76,80.85,18,19.15
0230,2,30,136,99,72.79,37,27.21
0231,2,31,217,164,75.58,53,24.42
0232,2,32,113,76,67.26,37,32.74
0233,2,33,170,128,75.29,42,24.71
0234,2,34,144,114,79.17,30,20.83
0235,2,35,147,110,74.83,37,25.17
0236,2,36,73,57,78.08,16,21.92
0237,2,37,315,256,81.27,59,18.73
0238,2,38,221,170,76.92,51,23.08
0239,2,39,225,172,76.44,53,23.56
0240,2,40,282,234,82.98,48,17.02
0241,2,41,142,110,77.46,32,22.54
0242,2,42,95,78,82.11,17,17.89
0243,2,43,309,256,82.85,53,17.15
0244,2,44,107,76,71.03,31,28.97
0245,2,45,209,154,73.68,55,26.32
0246,2,46,267,219,82.02,48,17.98
0247,2,47,184,143,77.72,41,22.28
0248,2,48,167,123,73.65,44,26.35
0249,2,49,387,318,82.17,69,17.83
0250,2,50,173,133,76.88,40,23.12
0251,2,51,193,146,75.65,47,24.35
0252,2,52,246,184,74.8,62,25.2
0253,2,53,93,69,74.19,24,25.81
0254,2,54,231,183,79.22,48,20.78
0255,2,55,67,56,83.58,11,16.42
0256,2,56,179,142,79.33,37,20.67
0257,2,57,55,46,83.64,9,16.36
0258,2,58,157,129,82.17,28,17.83
0259,2,59,217,184,84.79,33,15.21
0301,3,1,132,93,70.45,39,29.55
0302,3,2,205,167,81.46,38,18.54
0303,3,3,175,143,81.71,32,18.29
0304,3,4,70,55,78.57,15,21.43
0305,3,5,91,74,81.32,17,18.68
0306,3,6,187,125,66.84,62,33.16
0307,3,7,107,73,68.22,34,31.78
0308,3,8,49,31,63.27,18,36.73
0309,3,9,107,78,72.9,29,27.1
0310,3,10,82,54,65.85,28,34.15
0311,3,11,116,80,68.97,36,31.03
0312,3,12,189,132,69.84,57,30.16
0313,3,13,135,90,66.67,45,33.33
0314,3,14,36,26,72.22,10,27.78
0315,3,15,188,144,76.6,44,23.4
0316,3,16,321,242,75.39,79,24.61
0317,3,17,123,77,62.6,46,37.4
0318,3,18,104,76,73.08,28,26.92
0319,3,19,54,39,72.22,15,27.78
0320,3,20,5,5,100.0,0,0.0
0321,3,21,100,70,70.0,30,30.0
0322,3,22,139,102,73.38,37,26.62
0323,3,23,23,15,65.22,8,34.78
0324,3,24,108,84,77.78,24,22.22
0325,3,25,8,5,62.5,3,37.5
0326,3,26,110,76,69.09,34,30.91
0327,3,27,3,2,66.67,1,33.33
0328,3,28,149,108,72.48,41,27.52
0329,3,29,106,71,66.98,35,33.02
0330,3,30,150,113,75.33,37,24.67
0331,3,31,215,155,72.09,60,27.91
0332,3,32,158,112,70.89,46,29.11
0333,3,33,240,182,75.83,58,24.17
0334,3,34,115,88,76.52,27,23.48
0335,3,35,153,114,74.51,39,25.49
0336,3,36,105,75,71.43,30,28.57
0337,3,37,99,76,76.77,23,23.23
0338,3,38,33,28,84.85,5,15.15
0339,3,39,122,106,86.89,16,13.11
0340,3,40,139,111,79.86,28,20.14
0341,3,41,184,135,73.37,49,26.63
0342,3,42,164,129,78.66,35,21.34
0343,3,43,19,13,68.42,6,31.58
0344,3,44,97,65,67.01,32,32.99
0345,3,45,65,47,72.31,18,27.69
0346,3,46,115,85,73.91,30,26.09
0347,3,47,128,103,80.47,25,19.53
0348,3,48,120,93,77.5,27,22.5
0349,3,49,68,47,69.12,21,30.88
0350,3,50,155,109,70.32,46,29.68
0351,3,51,72,50,69.44,22,30.56
0352,3,52,89,64,71.91,25,28.09
0353,3,53,169,135,79.88,34,20.12
0354,3,54,75,60,80.0,15,20.0
0355,3,55,134,98,73.13,36,26.87
0356,3,56,128,98,76.56,30,23.44
0357,3,57,196,151,77.04,45,22.96
0358,3,58,64,52,81.25,12,18.75
0359,3,59,90,68,75.56,22,24.44
0360,3,60,221,168,76.02,53,23.98
0361,3,61,167,128,76.65,39,23.35
0362,3,62,90,63,70.0,27,30.0
0363,3,63,373,299,80.16,74,19.84
0401,4,1,239,200,83.68,39,16.32
0402,4,2,299,253,84.62,46,15.38
0403,4,3,341,259,75.95,82,24.05
0404,4,4,305,218,71.48,87,28.52
0405,4,5,258,204,79.07,54,20.93
0406,4,6,83,60,72.29,23,27.71
0407,4,7,182,142,78.02,40,21.98
0408,4,8,224,180,80.36,44,19.64
0409,4,9,391,326,83.38,65,16.62
0410,4,10,306,239,78.1,67,21.9
0411,4,11,290,225,77.59,65,22.41
0412,4,12,161,122,75.78,39,24.22
0413,4,13,227,186,81.94,41,18.06
0414,4,14,208,161,77.4,47,22.6
0415,4,15,154,132,85.71,22,14.29
0416,4,16,310,248,80.0,62,20.0
0417,4,17,249,210,84.34,39,15.66
0418,4,18,314,246,78.34,68,21.66
0419,4,19,290,242,83.45,48,16.55
0420,4,20,87,65,74.71,22,25.29
