ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,311,231,74.28,80,25.72
0102,1,2,404,341,84.41,63,15.59
0103,1,3,332,275,82.83,57,17.17
0104,1,4,280,215,76.79,65,23.21
0105,1,5,344,293,85.17,51,14.83
0106,1,6,236,187,79.24,49,20.76
0107,1,7,423,341,80.61,82,19.39
0108,1,8,242,195,80.58,47,19.42
0109,1,9,222,160,72.07,62,27.93
0110,1,10,283,229,80.92,54,19.08
0111,1,11,330,256,77.58,74,22.42
0112,1,12,318,274,86.16,44,13.84
0113,1,13,299,235,78.6,64,21.4
0114,1,14,384,309,80.47,75,19.53
0115,1,15,167,128,76.65,39,23.35
0116,1,16,101,68,67.33,33,32.67
0117,1,17,316,251,79.43,65,20.57
0118,1,18,192,146,76.04,46,23.96
0119,1,19,319,250,78.37,69,21.63
0120,1,20,162,121,74.69,41,25.31
0121,1,21,461,371,80.48,90,19.52
0122,1,22,221,162,73.3,59,26.7
0123,1,23,311,245,78.78,66,21.22
0124,1,24,356,273,76.69,83,23.31
0125,1,25,265,210,79.25,55,20.75
0126,1,26,335,273,81.49,62,18.51
0127,1,27,265,211,79.62,54,20.38
0128,1,28,259,189,72.97,70,27.03
0129,1,29,235,188,80.0,47,20.0
0130,1,30,316,236,74.68,80,25.32
0131,1,31,350,289,82.57,61,17.43
0132,1,32,171,124,72.51,47,27.49
0133,1,33,301,229,76.08,72,23.92
0134,1,34,188,136,72.34,52,27.66
0135,1,35,218,183,83.94,35,16.06
0136,1,36,398,323,81.16,75,18.84
0137,1,37,363,284,78.24,79,21.76
0138,1,38,143,107,74.83,36,25.17
0139,1,39,329,234,71.12,95,28.88
0140,1,40,121,86,71.07,35,28.93
0201,2,1,462,368,79.65,94,20.35
0202,2,2,8,6,75.0,2,25.0
0203,2,3,302,236,78.15,66,21.85
0204,2,4,143,94,65.73,49,34.27
0205,2,5,151,110,72.85,41,27.15
0206,2,6,397,333,83.88,64,16.12
0207,2,7,273,202,73.99,71,26.01
0208,2,8,370,296,80.0,74,20.0
0209,2,9,164,113,68.9,51,31.1
0210,2,10,84,59,70.24,25,29.76
0211,2,11,131,106,80.92,25,19.08
0212,2,12,399,325,81.45,74,18.55
0213,2,13,181,140,77.35,41,22.65
0214,2,14,341,285,83.58,56,16.42
0215,2,15,43,29,67.44,14,32.56
0216,2,16,352,281,79.83,71,20.17
0217,2,17,238,168,70.59,70,29.41
0218,2,18,854,708,82.9,146,17.1
0219,2,19,96,63,65.63,33,34.38
0220,2,20,209,162,77.51,47,22.49
0221,2,21,211,173,81.99,38,18.01
0222,2,22,435,358,82.3,77,17.7
0223,2,23,161,119,73.91,42,26.09
0224,2,24,128,109,85.16,19,14.84
0225,2,25,169,127,75.15,42,24.85
0226,2,26,444,348,78.38,96,21.62
0227,2,27,140,110,78.57,30,21.43
0228,2,28,217,181,83.41,36,16.59
0229,2,29,100,83,83.0,17,17.0
0230,2,30,141,106,75.18,35,24.82
0231,2,31,235,179,76.17,56,23.83
0232,2,32,119,80,67.23,39,32.77
0233,2,33,179,121,67.6,58,32.4
0234,2,34,123,90,73.17,33,26.83
0235,2,35,164,126,76.83,38,23.17
0236,2,36,79,57,72.15,22,27.85
0237,2,37,370,311,84.05,59,15.95
0238,2,38,239,179,74.9,60,25.1
0239,2,39,237,170,71.73,67,28.27
0240,2,40,308,259,84.09,49,15.91
0241,2,41,148,93,62.84,55,37.16
0242,2,42,108,87,80.56,21,19.44
0243,2,43,350,292,83.43,58,16.57
0244,2,44,110,83,75.45,27,24.55
0245,2,45,239,175,73.22,64,26.78
0246,2,46,301,247,82.06,54,17.94
0247,2,47,184,125,67.93,59,32.07
0248,2,48,175,129,73.71,46,26.29
0249,2,49,451,365,80.93,86,19.07
0250,2,50,192,150,78.13,42,21.88
0251,2,51,195,142,72.82,53,27.18
0252,2,52,266,184,69.17,82,30.83
0253,2,53,99,71,71.72,28,28.28
0254,2,54,286,237,82.87,49,17.13
0255,2,55,76,67,88.16,9,11.84
0256,2,56,204,163,79.9,41,20.1
0257,2,57,63,42,66.67,21,33.33
0258,2,58,171,128,74.85,43,25.15
0259,2,59,260,221,85.0,39,15.0
0301,3,1,154,114,74.03,40,25.97
0302,3,2,253,211,83.4,42,16.6
0303,3,3,202,165,81.68,37,18.32
0304,3,4,76,50,65.79,26,34.21
0305,3,5,106,91,85.85,15,14.15
0306,3,6,199,105,52.76,94,47.24
0307,3,7,127,94,74.02,33,25.98
0308,3,8,49,24,48.98,25,51.02
0309,3,9,125,99,79.2,26,20.8
0310,3,10,102,72,70.59,30,29.41
0311,3,11,140,108,77.14,32,22.86
0312,3,12,223,164,73.54,59,26.46
0313,3,13,147,105,71.43,42,28.57
0314,3,14,54,39,72.22,15,27.78
0315,3,15,237,189,79.75,48,20.25
0316,3,16,400,304,76.0,96,24.0
0317,3,17,164,130,79.27,34,20.73
0318,3,18,139,108,77.7,31,22.3
0319,3,19,57,43,75.44,14,24.56
0320,3,20,5,5,100.0,0,0.0
0321,3,21,117,87,74.36,30,25.64
0322,3,22,163,133,81.6,30,18.4
0323,3,23,28,14,50.0,14,50.0
0324,3,24,155,118,76.13,37,23.87
0325,3,25,8,2,25.0,6,75.0
0326,3,26,132,100,75.76,32,24.24
0327,3,27,3,3,100.0,0,0.0
0328,3,28,163,95,58.28,68,41.72
0329,3,29,134,92,68.66,42,31.34
0330,3,30,177,126,71.19,51,28.81
0331,3,31,280,202,72.14,78,27.86
0332,3,32,194,156,80.41,38,19.59
0333,3,33,286,212,74.13,74,25.87
0334,3,34,150,114,76.0,36,24.0
0335,3,35,209,151,72.25,58,27.75
0336,3,36,123,94,76.42,29,23.58
0337,3,37,112,87,77.68,25,22.32
0338,3,38,46,41,89.13,5,10.87
0339,3,39,187,165,88.24,22,11.76
0340,3,40,169,136,80.47,33,19.53
0341,3,41,232,182,78.45,50,21.55
0342,3,42,187,135,72.19,52,27.81
0343,3,43,64,58,90.63,6,9.38
0344,3,44,108,79,73.15,29,26.85
0345,3,45,68,46,67.65,22,32.35
0346,3,46,135,103,76.3,32,23.7
0347,3,47,153,111,72.55,42,27.45
0348,3,48,161,124,77.02,37,22.98
0349,3,49,76,57,75.0,19,25.0
0350,3,50,199,150,75.38,49,24.62
0351,3,51,91,65,71.43,26,28.57
0352,3,52,109,84,77.06,25,22.94
0353,3,53,188,155,82.45,33,17.55
0354,3,54,89,81,91.01,8,8.99
0355,3,55,174,123,70.69,51,29.31
0356,3,56,167,134,80.24,33,19.76
0357,3,57,211,166,78.67,45,21.33
0358,3,58,79,65,82.28,14,17.72
0359,3,59,96,60,62.5,36,37.5
0360,3,60,250,190,76.0,60,24.0
0361,3,61,191,149,78.01,42,21.99
0362,3,62,111,75,67.57,36,32.43
0363,3,63,436,342,78.44,94,21.56
