ward,precinct,total,Laurence J. Dunford,Laurence J. Dunford Percent
0101,1,1,339,339,100.0
0102,1,2,475,475,100.0
0103,1,3,387,387,100.0
0104,1,4,329,329,100.0
0105,1,5,408,408,100.0
0106,1,6,252,252,100.0
0107,1,7,446,446,100.0
0108,1,8,287,287,100.0
0109,1,9,238,238,100.0
0110,1,10,324,324,100.0
0111,1,11,389,389,100.0
0112,1,12,370,370,100.0
0113,1,13,304,304,100.0
0114,1,14,460,460,100.0
0115,1,15,203,203,100.0
0116,1,16,127,127,100.0
0117,1,17,398,398,100.0
0118,1,18,223,223,100.0
0119,1,19,323,323,100.0
0120,1,20,210,210,100.0
0121,1,21,525,525,100.0
0122,1,22,235,235,100.0
0123,1,23,369,369,100.0
0124,1,24,373,373,100.0
0125,1,25,321,321,100.0
0126,1,26,360,360,100.0
0127,1,27,282,282,100.0
0128,1,28,289,289,100.0
0129,1,29,244,244,100.0
0130,1,30,359,359,100.0
0131,1,31,376,376,100.0
0132,1,32,209,209,100.0
0133,1,33,349,349,100.0
0134,1,34,212,212,100.0
0135,1,35,242,242,100.0
0136,1,36,414,414,100.0
0137,1,37,407,407,100.0
0138,1,38,158,158,100.0
0139,1,39,328,328,100.0
0140,1,40,134,134,100.0
0201,2,1,490,490,100.0
0202,2,2,9,9,100.0
0203,2,3,322,322,100.0
0204,2,4,195,195,100.0
0205,2,5,163,163,100.0
0206,2,6,427,427,100.0
0207,2,7,281,281,100.0
0208,2,8,380,380,100.0
0209,2,9,168,168,100.0
0210,2,10,83,83,100.0
0211,2,11,125,125,100.0
0212,2,12,416,416,100.0
0213,2,13,207,207,100.0
0214,2,14,337,337,100.0
0215,2,15,48,48,100.0
0216,2,16,391,391,100.0
0217,2,17,234,234,100.0
0218,2,18,832,832,100.0
0219,2,19,101,101,100.0
0220,2,20,229,229,100.0
0221,2,21,224,224,100.0
0222,2,22,445,445,100.0
0223,2,23,171,171,100.0
0224,2,24,128,128,100.0
0225,2,25,181,181,100.0
0226,2,26,467,467,100.0
0227,2,27,161,161,100.0
0228,2,28,225,225,100.0
0229,2,29,123,123,100.0
0230,2,30,231,231,100.0
0231,2,31,222,222,100.0
0232,2,32,147,147,100.0
0233,2,33,194,194,100.0
0234,2,34,153,153,100.0
0235,2,35,168,168,100.0
0236,2,36,99,99,100.0
0237,2,37,376,376,100.0
0238,2,38,278,278,100.0
0239,2,39,268,268,100.0
0240,2,40,331,331,100.0
0241,2,41,174,174,100.0
0242,2,42,145,145,100.0
0243,2,43,340,340,100.0
0244,2,44,151,151,100.0
0245,2,45,224,224,100.0
0246,2,46,298,298,100.0
0247,2,47,183,183,100.0
0248,2,48,180,180,100.0
0249,2,49,465,465,100.0
0250,2,50,187,187,100.0
0251,2,51,214,214,100.0
0252,2,52,269,269,100.0
0253,2,53,125,125,100.0
0254,2,54,344,344,100.0
0255,2,55,85,85,100.0
0256,2,56,200,200,100.0
0257,2,57,77,77,100.0
0258,2,58,181,181,100.0
0259,2,59,275,275,100.0
0301,3,1,170,170,100.0
0302,3,2,254,254,100.0
0303,3,3,202,202,100.0
0304,3,4,81,81,100.0
0305,3,5,131,131,100.0
0306,3,6,207,207,100.0
0307,3,7,165,165,100.0
0308,3,8,50,50,100.0
0309,3,9,150,150,100.0
0310,3,10,120,120,100.0
0311,3,11,139,139,100.0
0312,3,12,215,215,100.0
0313,3,13,137,137,100.0
0314,3,14,118,118,100.0
0315,3,15,263,263,100.0
0316,3,16,410,410,100.0
0317,3,17,186,186,100.0
0318,3,18,142,142,100.0
0319,3,19,64,64,100.0
0320,3,20,4,4,100.0
0321,3,21,136,136,100.0
0322,3,22,166,166,100.0
0323,3,23,25,25,100.0
0324,3,24,176,176,100.0
0325,3,25,5,5,100.0
0326,3,26,161,161,100.0
0327,3,27,6,6,100.0
0328,3,28,164,164,100.0
0329,3,29,146,146,100.0
0330,3,30,168,168,100.0
0331,3,31,266,266,100.0
0332,3,32,215,215,100.0
0333,3,33,268,268,100.0
0334,3,34,150,150,100.0
0335,3,35,233,233,100.0
0336,3,36,122,122,100.0
0337,3,37,103,103,100.0
0338,3,38,49,49,100.0
0339,3,39,212,212,100.0
0340,3,40,181,181,100.0
0341,3,41,233,233,100.0
0342,3,42,196,196,100.0
0343,3,43,67,67,100.0
0344,3,44,126,126,100.0
0345,3,45,84,84,100.0
0346,3,46,156,156,100.0
0347,3,47,167,167,100.0
0348,3,48,186,186,100.0
0349,3,49,88,88,100.0
0350,3,50,202,202,100.0
0351,3,51,86,86,100.0
0352,3,52,122,122,100.0
0353,3,53,261,261,100.0
0354,3,54,103,103,100.0
0355,3,55,184,184,100.0
0356,3,56,162,162,100.0
0357,3,57,246,246,100.0
0358,3,58,83,83,100.0
0359,3,59,136,136,100.0
0360,3,60,265,265,100.0
0361,3,61,207,207,100.0
0362,3,62,138,138,100.0
0363,3,63,471,471,100.0
0401,4,1,304,304,100.0
0402,4,2,325,325,100.0
0403,4,3,413,413,100.0
0404,4,4,364,364,100.0
0405,4,5,305,305,100.0
0406,4,6,114,114,100.0
0407,4,7,212,212,100.0
0408,4,8,287,287,100.0
0409,4,9,455,455,100.0
0410,4,10,377,377,100.0
0411,4,11,305,305,100.0
0412,4,12,179,179,100.0
0413,4,13,275,275,100.0
0414,4,14,248,248,100.0
0415,4,15,201,201,100.0
0416,4,16,397,397,100.0
0417,4,17,342,342,100.0
0418,4,18,384,384,100.0
0419,4,19,319,319,100.0
0420,4,20,125,125,100.0
0421,4,21,370,370,100.0
0422,4,22,384,384,100.0
0423,4,23,231,231,100.0
0424,4,24,339,339,100.0
0425,4,25,266,266,100.0
0426,4,26,312,312,100.0
0427,4,27,269,269,100.0
0428,4,28,239,239,100.0
0429,4,29,233,233,100.0
0430,4,30,111,111,100.0
0431,4,31,57,57,100.0
0432,4,32,378,378,100.0
0433,4,33,136,136,100.0
0434,4,34,228,228,100.0
0435,4,35,188,188,100.0
0436,4,36,167,167,100.0
0437,4,37,137,137,100.0
0438,4,38,449,449,100.0
0439,4,39,206,206,100.0
0440,4,40,298,298,100.0
0441,4,41,190,190,100.0
0442,4,42,304,304,100.0
0443,4,43,241,241,100.0
0444,4,44,273,273,100.0
0445,4,45,414,414,100.0
0446,4,46,275,275,100.0
0447,4,47,570,570,100.0
0448,4,48,424,424,100.0
0449,4,49,100,100,100.0
0450,4,50,254,254,100.0
0451,4,51,296,296,100.0
0452,4,52,98,98,100.0
0453,4,53,278,278,100.0
0454,4,54,196,196,100.0
0455,4,55,231,231,100.0
0456,4,56,295,295,100.0
0457,4,57,123,123,100.0
0501,5,1,319,319,100.0
0502,5,2,245,245,100.0
0503,5,3,195,195,100.0
0504,5,4,204,204,100.0
0505,5,5,241,241,100.0
0506,5,6,323,323,100.0
0507,5,7,281,281,100.0
0508,5,8,350,350,100.0
0509,5,9,271,271,100.0
0510,5,10,272,272,100.0
0511,5,11,284,284,100.0
0512,5,12,218,218,100.0
0513,5,13,226,226,100.0
0514,5,14,354,354,100.0
0515,5,15,304,304,100.0
0516,5,16,221,221,100.0
0517,5,17,294,294,100.0
0518,5,18,314,314,100.0
0519,5,19,153,153,100.0
0520,5,20,157,157,100.0
0521,5,21,305,305,100.0
0522,5,22,243,243,100.0
0523,5,23,214,214,100.0
0524,5,24,206,206,100.0
0525,5,25,318,318,100.0
0526,5,26,294,294,100.0
0527,5,27,520,520,100.0
0528,5,28,284,284,100.0
0529,5,29,320,320,100.0
0530,5,30,270,270,100.0
0531,5,31,265,265,100.0
0532,5,32,355,355,100.0
0533,5,33,146,146,100.0
0534,5,34,305,305,100.0
0535,5,35,275,275,100.0
0536,5,36,208,208,100.0
0537,5,37,274,274,100.0
0538,5,38,267,267,100.0
0539,5,39,315,315,100.0
0540,5,40,360,360,100.0
0541,5,41,275,275,100.0
0542,5,42,300,300,100.0
0543,5,43,292,292,100.0
0544,5,44,358,358,100.0
0545,5,45,181,181,100.0
0546,5,46,390,390,100.0
0547,5,47,238,238,100.0
0548,5,48,205,205,100.0
0549,5,49,53,53,100.0
0550,5,50,239,239,100.0
0551,5,51,188,188,100.0
0552,5,52,107,107,100.0
0553,5,53,290,290,100.0
0554,5,54,326,326,100.0
0555,5,55,212,212,100.0
0601,6,1,294,294,100.0
0602,6,2,306,306,100.0
0603,6,3,270,270,100.0
0604,6,4,165,165,100.0
0605,6,5,185,185,100.0
0606,6,6,213,213,100.0
0607,6,7,310,310,100.0
0608,6,8,230,230,100.0
0609,6,9,169,169,100.0
0610,6,10,282,282,100.0
0611,6,11,252,252,100.0
0612,6,12,277,277,100.0
0613,6,13,267,267,100.0
0614,6,14,319,319,100.0
0615,6,15,278,278,100.0
0616,6,16,283,283,100.0
0617,6,17,334,334,100.0
0618,6,18,91,91,100.0
0619,6,19,329,329,100.0
