ward,precinct,total,Joseph M. Lyons,Joseph M. Lyons Percent,Roman Wiewiora,Roman Wiewiora Percent
3606,36,6,284,211,74.3,73,25.7
3613,36,13,77,58,75.32,19,24.68
3626,36,26,407,273,67.08,134,32.92
3641,36,41,107,77,71.96,30,28.04
3643,36,43,287,232,80.84,55,19.16
3801,38,1,396,317,80.05,79,19.95
3802,38,2,272,200,73.53,72,26.47
3804,38,4,186,135,72.58,51,27.42
3805,38,5,22,19,86.36,3,13.64
3806,38,6,311,220,70.74,91,29.26
3808,38,8,256,180,70.31,76,29.69
3809,38,9,295,230,77.97,65,22.03
3811,38,11,272,205,75.37,67,24.63
3812,38,12,358,266,74.3,92,25.7
3813,38,13,314,247,78.66,67,21.34
3814,38,14,283,234,82.69,49,17.31
3815,38,15,245,198,80.82,47,19.18
3817,38,17,249,213,85.54,36,14.46
3818,38,18,307,242,78.83,65,21.17
3819,38,19,339,241,71.09,98,28.91
3821,38,21,360,255,70.83,105,29.17
3822,38,22,337,252,74.78,85,25.22
3823,38,23,256,197,76.95,59,23.05
3825,38,25,299,256,85.62,43,14.38
3826,38,26,259,205,79.15,54,20.85
3827,38,27,225,164,72.89,61,27.11
3828,38,28,261,202,77.39,59,22.61
3829,38,29,292,232,79.45,60,20.55
3830,38,30,323,248,76.78,75,23.22
3831,38,31,393,331,84.22,62,15.78
3832,38,32,374,272,72.73,102,27.27
3833,38,33,286,236,82.52,50,17.48
3835,38,35,385,293,76.1,92,23.9
3836,38,36,302,239,79.14,63,20.86
3837,38,37,384,282,73.44,102,26.56
3839,38,39,327,224,68.5,103,31.5
3840,38,40,246,192,78.05,54,21.95
3841,38,41,426,345,80.99,81,19.01
3842,38,42,386,312,80.83,74,19.17
3843,38,43,332,262,78.92,70,21.08
3844,38,44,330,252,76.36,78,23.64
3845,38,45,399,326,81.7,73,18.3
3846,38,46,298,235,78.86,63,21.14
3847,38,47,321,242,75.39,79,24.61
3848,38,48,298,245,82.21,53,17.79
3849,38,49,295,215,72.88,80,27.12
3850,38,50,345,266,77.1,79,22.9
3851,38,51,257,208,80.93,49,19.07
3852,38,52,340,260,76.47,80,23.53
4165,41,65,458,335,73.14,123,26.86
4501,45,1,327,261,79.82,66,20.18
4502,45,2,422,314,74.41,108,25.59
4503,45,3,461,435,94.36,26,5.64
4506,45,6,386,305,79.02,81,20.98
4507,45,7,384,296,77.08,88,22.92
4508,45,8,352,275,78.13,77,21.88
4509,45,9,435,329,75.63,106,24.37
4511,45,11,403,303,75.19,100,24.81
4513,45,13,463,390,84.23,73,15.77
4515,45,15,425,333,78.35,92,21.65
4516,45,16,405,344,84.94,61,15.06
4517,45,17,337,271,80.42,66,19.58
4518,45,18,373,322,86.33,51,13.67
4519,45,19,403,320,79.4,83,20.6
4520,45,20,373,293,78.55,80,21.45
4521,45,21,403,285,70.72,118,29.28
4522,45,22,368,246,66.85,122,33.15
4523,45,23,379,291,76.78,88,23.22
4525,45,25,416,335,80.53,81,19.47
4526,45,26,424,355,83.73,69,16.27
4527,45,27,350,288,82.29,62,17.71
4528,45,28,370,309,83.51,61,16.49
4529,45,29,410,316,77.07,94,22.93
4530,45,30,404,293,72.52,111,27.48
4531,45,31,388,308,79.38,80,20.62
4532,45,32,277,208,75.09,69,24.91
4533,45,33,364,284,78.02,80,21.98
4534,45,34,307,206,67.1,101,32.9
4535,45,35,409,321,78.48,88,21.52
4537,45,37,377,306,81.17,71,18.83
4538,45,38,438,351,80.14,87,19.86
4539,45,39,444,347,78.15,97,21.85
4540,45,40,423,338,79.91,85,20.09
4541,45,41,283,222,78.45,61,21.55
4542,45,42,350,288,82.29,62,17.71
4543,45,43,347,276,79.54,71,20.46
4544,45,44,389,318,81.75,71,18.25
4545,45,45,340,257,75.59,83,24.41
4546,45,46,427,340,79.63,87,20.37
4547,45,47,430,337,78.37,93,21.63
4548,45,48,375,307,81.87,68,18.13
4549,45,49,383,299,78.07,84,21.93
4550,45,50,390,284,72.82,106,27.18
4551,45,51,385,288,74.81,97,25.19
4552,45,52,359,278,77.44,81,22.56
4553,45,53,327,261,79.82,66,20.18
