ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,281,209,74.38,72,25.62
0102,1,2,373,289,77.48,84,22.52
0103,1,3,275,216,78.55,59,21.45
0104,1,4,247,196,79.35,51,20.65
0105,1,5,286,223,77.97,63,22.03
0106,1,6,207,161,77.78,46,22.22
0107,1,7,384,311,80.99,73,19.01
0108,1,8,224,182,81.25,42,18.75
0109,1,9,207,147,71.01,60,28.99
0110,1,10,266,218,81.95,48,18.05
0111,1,11,288,215,74.65,73,25.35
0112,1,12,266,226,84.96,40,15.04
0113,1,13,247,178,72.06,69,27.94
0114,1,14,338,275,81.36,63,18.64
0115,1,15,155,110,70.97,45,29.03
0116,1,16,101,65,64.36,36,35.64
0117,1,17,266,207,77.82,59,22.18
0118,1,18,180,124,68.89,56,31.11
0119,1,19,294,232,78.91,62,21.09
0120,1,20,143,103,72.03,40,27.97
0121,1,21,376,303,80.59,73,19.41
0122,1,22,183,132,72.13,51,27.87
0123,1,23,271,199,73.43,72,26.57
0124,1,24,311,229,73.63,82,26.37
0125,1,25,231,178,77.06,53,22.94
0126,1,26,286,229,80.07,57,19.93
0127,1,27,244,194,79.51,50,20.49
0128,1,28,233,166,71.24,67,28.76
0129,1,29,203,158,77.83,45,22.17
0130,1,30,263,194,73.76,69,26.24
0131,1,31,300,244,81.33,56,18.67
0132,1,32,147,100,68.03,47,31.97
0133,1,33,257,201,78.21,56,21.79
0134,1,34,166,121,72.89,45,27.11
0135,1,35,189,161,85.19,28,14.81
0136,1,36,362,299,82.6,63,17.4
0137,1,37,323,252,78.02,71,21.98
0138,1,38,124,97,78.23,27,21.77
0139,1,39,305,234,76.72,71,23.28
0140,1,40,107,77,71.96,30,28.04
0201,2,1,420,340,80.95,80,19.05
0202,2,2,8,8,100.0,0,0.0
0203,2,3,279,233,83.51,46,16.49
0204,2,4,125,91,72.8,34,27.2
0205,2,5,141,106,75.18,35,24.82
0206,2,6,347,301,86.74,46,13.26
0207,2,7,243,196,80.66,47,19.34
0208,2,8,318,258,81.13,60,18.87
0209,2,9,164,121,73.78,43,26.22
0210,2,10,84,58,69.05,26,30.95
0211,2,11,100,78,78.0,22,22.0
0212,2,12,328,270,82.32,58,17.68
0213,2,13,164,123,75.0,41,25.0
0214,2,14,318,263,82.7,55,17.3
0215,2,15,43,29,67.44,14,32.56
0216,2,16,320,258,80.63,62,19.38
0217,2,17,211,152,72.04,59,27.96
0218,2,18,759,633,83.4,126,16.6
0219,2,19,87,66,75.86,21,24.14
0220,2,20,193,155,80.31,38,19.69
0221,2,21,189,159,84.13,30,15.87
0222,2,22,380,310,81.58,70,18.42
0223,2,23,149,114,76.51,35,23.49
0224,2,24,122,101,82.79,21,17.21
0225,2,25,162,129,79.63,33,20.37
0226,2,26,396,305,77.02,91,22.98
0227,2,27,128,104,81.25,24,18.75
0228,2,28,181,152,83.98,29,16.02
0229,2,29,91,75,82.42,16,17.58
0230,2,30,131,100,76.34,31,23.66
0231,2,31,220,157,71.36,63,28.64
0232,2,32,114,80,70.18,34,29.82
0233,2,33,173,138,79.77,35,20.23
0234,2,34,138,101,73.19,37,26.81
0235,2,35,147,109,74.15,38,25.85
0236,2,36,72,53,73.61,19,26.39
0237,2,37,316,256,81.01,60,18.99
0238,2,38,215,164,76.28,51,23.72
0239,2,39,219,161,73.52,58,26.48
0240,2,40,273,222,81.32,51,18.68
0241,2,41,139,104,74.82,35,25.18
0242,2,42,93,78,83.87,15,16.13
0243,2,43,299,233,77.93,66,22.07
0244,2,44,104,79,75.96,25,24.04
0245,2,45,217,159,73.27,58,26.73
0246,2,46,274,226,82.48,48,17.52
0247,2,47,174,126,72.41,48,27.59
0248,2,48,162,120,74.07,42,25.93
0249,2,49,388,316,81.44,72,18.56
0250,2,50,167,131,78.44,36,21.56
0251,2,51,187,139,74.33,48,25.67
0252,2,52,247,182,73.68,65,26.32
0253,2,53,87,66,75.86,21,24.14
0254,2,54,227,177,77.97,50,22.03
0255,2,55,64,54,84.38,10,15.63
0256,2,56,170,139,81.76,31,18.24
0257,2,57,55,45,81.82,10,18.18
0258,2,58,156,117,75.0,39,25.0
0259,2,59,219,179,81.74,40,18.26
0301,3,1,133,88,66.17,45,33.83
0302,3,2,212,169,79.72,43,20.28
0303,3,3,179,150,83.8,29,16.2
0304,3,4,71,51,71.83,20,28.17
0305,3,5,88,71,80.68,17,19.32
0306,3,6,184,118,64.13,66,35.87
0307,3,7,110,82,74.55,28,25.45
0308,3,8,47,31,65.96,16,34.04
0309,3,9,111,77,69.37,34,30.63
0310,3,10,84,57,67.86,27,32.14
0311,3,11,117,84,71.79,33,28.21
0312,3,12,183,136,74.32,47,25.68
0313,3,13,130,84,64.62,46,35.38
0314,3,14,37,24,64.86,13,35.14
0315,3,15,193,153,79.27,40,20.73
0316,3,16,328,242,73.78,86,26.22
0317,3,17,120,72,60.0,48,40.0
0318,3,18,101,78,77.23,23,22.77
0319,3,19,54,38,70.37,16,29.63
0320,3,20,5,5,100.0,0,0.0
0321,3,21,99,73,73.74,26,26.26
0322,3,22,135,103,76.3,32,23.7
0323,3,23,24,16,66.67,8,33.33
0324,3,24,109,80,73.39,29,26.61
0325,3,25,8,5,62.5,3,37.5
0326,3,26,108,78,72.22,30,27.78
0327,3,27,4,3,75.0,1,25.0
0328,3,28,148,99,66.89,49,33.11
0329,3,29,105,78,74.29,27,25.71
0330,3,30,141,104,73.76,37,26.24
0331,3,31,214,160,74.77,54,25.23
0332,3,32,161,124,77.02,37,22.98
