ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,281,217,77.22,64,22.78
0102,1,2,374,306,81.82,68,18.18
0103,1,3,286,229,80.07,57,19.93
0104,1,4,257,214,83.27,43,16.73
0105,1,5,302,242,80.13,60,19.87
0106,1,6,209,163,77.99,46,22.01
0107,1,7,383,315,82.25,68,17.75
0108,1,8,232,174,75.0,58,25.0
0109,1,9,207,146,70.53,61,29.47
0110,1,10,267,222,83.15,45,16.85
0111,1,11,292,222,76.03,70,23.97
0112,1,12,275,235,85.45,40,14.55
0113,1,13,252,193,76.59,59,23.41
0114,1,14,344,280,81.4,64,18.6
0115,1,15,153,108,70.59,45,29.41
0116,1,16,97,61,62.89,36,37.11
0117,1,17,278,214,76.98,64,23.02
0118,1,18,181,133,73.48,48,26.52
0119,1,19,289,226,78.2,63,21.8
0120,1,20,145,106,73.1,39,26.9
0121,1,21,390,326,83.59,64,16.41
0122,1,22,184,123,66.85,61,33.15
0123,1,23,284,215,75.7,69,24.3
0124,1,24,315,233,73.97,82,26.03
0125,1,25,245,194,79.18,51,20.82
0126,1,26,292,237,81.16,55,18.84
0127,1,27,256,196,76.56,60,23.44
0128,1,28,216,157,72.69,59,27.31
0129,1,29,207,166,80.19,41,19.81
0130,1,30,273,202,73.99,71,26.01
0131,1,31,301,252,83.72,49,16.28
0132,1,32,148,104,70.27,44,29.73
0133,1,33,263,204,77.57,59,22.43
0134,1,34,170,138,81.18,32,18.82
0135,1,35,195,163,83.59,32,16.41
0136,1,36,356,292,82.02,64,17.98
0137,1,37,324,265,81.79,59,18.21
0138,1,38,122,94,77.05,28,22.95
0139,1,39,304,228,75.0,76,25.0
0140,1,40,109,86,78.9,23,21.1
0201,2,1,409,326,79.71,83,20.29
0202,2,2,9,7,77.78,2,22.22
0203,2,3,278,215,77.34,63,22.66
0204,2,4,130,93,71.54,37,28.46
0205,2,5,144,108,75.0,36,25.0
0206,2,6,362,309,85.36,53,14.64
0207,2,7,260,205,78.85,55,21.15
