ward,precinct,total,"Kenneth ""Ken"" Dunkin","Kenneth ""Ken"" Dunkin Percent",Robert Vaughn,Robert Vaughn Percent
0201,2,1,631,448,71.0,183,29.0
0211,2,11,188,138,73.4,50,26.6
0214,2,14,457,431,94.31,26,5.69
0220,2,20,17,15,88.24,2,11.76
0222,2,22,601,481,80.03,120,19.97
0231,2,31,108,101,93.52,7,6.48
0235,2,35,230,177,76.96,53,23.04
0243,2,43,511,422,82.58,89,17.42
0249,2,49,543,439,80.85,104,19.15
0254,2,54,509,399,78.39,110,21.61
0255,2,55,115,92,80.0,23,20.0
0258,2,58,261,222,85.06,39,14.94
0259,2,59,372,308,82.8,64,17.2
0301,3,1,241,227,94.19,14,5.81
0303,3,3,288,240,83.33,48,16.67
0304,3,4,121,118,97.52,3,2.48
0306,3,6,307,296,96.42,11,3.58
0308,3,8,82,80,97.56,2,2.44
0309,3,9,131,127,96.95,4,3.05
0311,3,11,194,188,96.91,6,3.09
0314,3,14,164,154,93.9,10,6.1
0315,3,15,361,342,94.74,19,5.26
0317,3,17,235,231,98.3,4,1.7
0318,3,18,197,183,92.89,14,7.11
0319,3,19,114,105,92.11,9,7.89
0320,3,20,7,7,100.0,0,0.0
0322,3,22,218,213,97.71,5,2.29
0323,3,23,39,38,97.44,1,2.56
0324,3,24,237,227,95.78,10,4.22
0325,3,25,15,15,100.0,0,0.0
0326,3,26,209,202,96.65,7,3.35
0327,3,27,9,8,88.89,1,11.11
0328,3,28,250,231,92.4,19,7.6
0329,3,29,232,223,96.12,9,3.88
0332,3,32,293,289,98.63,4,1.37
0333,3,33,391,369,94.37,22,5.63
0335,3,35,288,278,96.53,10,3.47
0336,3,36,153,145,94.77,8,5.23
0337,3,37,158,151,95.57,7,4.43
0338,3,38,62,59,95.16,3,4.84
0340,3,40,238,222,93.28,16,6.72
0341,3,41,318,305,95.91,13,4.09
0342,3,42,295,286,96.95,9,3.05
0343,3,43,75,75,100.0,0,0.0
0345,3,45,118,109,92.37,9,7.63
0347,3,47,243,224,92.18,19,7.82
0349,3,49,111,105,94.59,6,5.41
0353,3,53,374,312,83.42,62,16.58
0354,3,54,141,108,76.6,33,23.4
0357,3,57,346,330,95.38,16,4.62
0359,3,59,190,183,96.32,7,3.68
0360,3,60,374,357,95.45,17,4.55
0361,3,61,103,87,84.47,16,15.53
0362,3,62,217,205,94.47,12,5.53
0363,3,63,556,407,73.2,149,26.8
0406,4,6,131,129,98.47,2,1.53
1114,11,14,311,272,87.46,39,12.54
1136,11,36,85,73,85.88,12,14.12
1148,11,48,24,21,87.5,3,12.5
2001,20,1,409,390,95.35,19,4.65
2003,20,3,361,344,95.29,17,4.71
2006,20,6,336,321,95.54,15,4.46
2007,20,7,215,198,92.09,17,7.91
2011,20,11,311,301,96.78,10,3.22
2014,20,14,377,352,93.37,25,6.63
2017,20,17,374,355,94.92,19,5.08
2023,20,23,420,394,93.81,26,6.19
2027,20,27,257,253,98.44,4,1.56
2031,20,31,351,334,95.16,17,4.84
2033,20,33,452,423,93.58,29,6.42
2037,20,37,244,225,92.21,19,7.79
2042,20,42,357,337,94.4,20,5.6
2046,20,46,271,257,94.83,14,5.17
2050,20,50,236,226,95.76,10,4.24
2514,25,14,218,171,78.44,47,21.56
2516,25,16,237,204,86.08,33,13.92
2518,25,18,140,114,81.43,26,18.57
2705,27,5,125,79,63.2,46,36.8
2706,27,6,263,247,93.92,16,6.08
2709,27,9,431,403,93.5,28,6.5
2712,27,12,291,179,61.51,112,38.49
2713,27,13,108,92,85.19,16,14.81
2714,27,14,187,180,96.26,7,3.74
2716,27,16,235,150,63.83,85,36.17
2720,27,20,447,430,96.2,17,3.8
2721,27,21,156,156,100.0,0,0.0
2728,27,28,276,184,66.67,92,33.33
2737,27,37,145,132,91.03,13,8.97
2739,27,39,200,196,98.0,4,2.0
2742,27,42,270,188,69.63,82,30.37
2743,27,43,310,294,94.84,16,5.16
2751,27,51,212,206,97.17,6,2.83
2752,27,52,65,60,92.31,5,7.69
2765,27,65,60,57,95.0,3,5.0
2766,27,66,124,120,96.77,4,3.23
4203,42,3,324,213,65.74,111,34.26
4204,42,4,330,208,63.03,122,36.97
4209,42,9,482,363,75.31,119,24.69
4217,42,17,466,307,65.88,159,34.12
4219,42,19,227,150,66.08,77,33.92
4220,42,20,274,176,64.23,98,35.77
4222,42,22,800,467,58.38,333,41.63
4224,42,24,82,56,68.29,26,31.71
4227,42,27,470,319,67.87,151,32.13
4232,42,32,514,349,67.9,165,32.1
4239,42,39,230,161,70.0,69,30.0
4245,42,45,395,273,69.11,122,30.89
4246,42,46,403,276,68.49,127,31.51
4249,42,49,297,71,23.91,226,76.09
4255,42,55,522,344,65.9,178,34.1
4256,42,56,540,323,59.81,217,40.19
4257,42,57,403,295,73.2,108,26.8
4258,42,58,135,98,72.59,37,27.41
4259,42,59,156,96,61.54,60,38.46
4260,42,60,290,201,69.31,89,30.69
4261,42,61,10,5,50.0,5,50.0
4330,43,30,378,239,63.23,139,36.77
4351,43,51,513,390,76.02,123,23.98
4354,43,54,347,232,66.86,115,33.14
4355,43,55,277,242,87.36,35,12.64
4360,43,60,385,240,62.34,145,37.66
4361,43,61,287,193,67.25,94,32.75
4363,43,63,355,249,70.14,106,29.86
