ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,284,218,76.76,66,23.24
0102,1,2,366,292,79.78,74,20.22
0103,1,3,292,244,83.56,48,16.44
0104,1,4,257,206,80.16,51,19.84
0105,1,5,300,248,82.67,52,17.33
0106,1,6,213,170,79.81,43,20.19
0107,1,7,388,321,82.73,67,17.27
0108,1,8,235,181,77.02,54,22.98
0109,1,9,207,149,71.98,58,28.02
0110,1,10,265,218,82.26,47,17.74
0111,1,11,294,227,77.21,67,22.79
0112,1,12,279,234,83.87,45,16.13
0113,1,13,255,192,75.29,63,24.71
0114,1,14,352,288,81.82,64,18.18
0115,1,15,153,108,70.59,45,29.41
0116,1,16,96,66,68.75,30,31.25
0117,1,17,280,221,78.93,59,21.07
0118,1,18,182,140,76.92,42,23.08
0119,1,19,301,239,79.4,62,20.6
0120,1,20,147,110,74.83,37,25.17
0121,1,21,385,321,83.38,64,16.62
0122,1,22,189,134,70.9,55,29.1
0123,1,23,291,229,78.69,62,21.31
0124,1,24,318,233,73.27,85,26.73
0125,1,25,238,192,80.67,46,19.33
0126,1,26,290,232,80.0,58,20.0
0127,1,27,256,200,78.13,56,21.88
0128,1,28,225,167,74.22,58,25.78
0129,1,29,206,160,77.67,46,22.33
0130,1,30,268,199,74.25,69,25.75
0131,1,31,301,252,83.72,49,16.28
0132,1,32,152,108,71.05,44,28.95
0133,1,33,273,222,81.32,51,18.68
0134,1,34,171,131,76.61,40,23.39
0135,1,35,193,165,85.49,28,14.51
0136,1,36,355,294,82.82,61,17.18
0137,1,37,328,257,78.35,71,21.65
0138,1,38,127,102,80.31,25,19.69
0139,1,39,319,249,78.06,70,21.94
0140,1,40,110,85,77.27,25,22.73
0201,2,1,416,329,79.09,87,20.91
0202,2,2,8,7,87.5,1,12.5
0203,2,3,275,208,75.64,67,24.36
0204,2,4,137,99,72.26,38,27.74
0205,2,5,145,109,75.17,36,24.83
0206,2,6,358,308,86.03,50,13.97
0207,2,7,251,199,79.28,52,20.72
0208,2,8,330,266,80.61,64,19.39
0209,2,9,165,113,68.48,52,31.52
0210,2,10,81,53,65.43,28,34.57
0211,2,11,105,88,83.81,17,16.19
0212,2,12,340,281,82.65,59,17.35
0213,2,13,167,126,75.45,41,24.55
0214,2,14,327,271,82.87,56,17.13
0215,2,15,47,36,76.6,11,23.4
0216,2,16,335,271,80.9,64,19.1
0217,2,17,220,156,70.91,64,29.09
0218,2,18,768,644,83.85,124,16.15
0219,2,19,85,54,63.53,31,36.47
0220,2,20,185,146,78.92,39,21.08
0221,2,21,191,153,80.1,38,19.9
0222,2,22,385,317,82.34,68,17.66
0223,2,23,152,119,78.29,33,21.71
0224,2,24,127,104,81.89,23,18.11
0225,2,25,162,128,79.01,34,20.99
0226,2,26,393,309,78.63,84,21.37
0227,2,27,133,102,76.69,31,23.31
0228,2,28,189,157,83.07,32,16.93
0229,2,29,92,77,83.7,15,16.3
0230,2,30,135,105,77.78,30,22.22
0231,2,31,222,172,77.48,50,22.52
0232,2,32,113,81,71.68,32,28.32
0233,2,33,179,130,72.63,49,27.37
0234,2,34,128,101,78.91,27,21.09
0235,2,35,152,114,75.0,38,25.0
0236,2,36,71,46,64.79,25,35.21
0237,2,37,313,262,83.71,51,16.29
0238,2,38,223,166,74.44,57,25.56
0239,2,39,223,165,73.99,58,26.01
0240,2,40,273,230,84.25,43,15.75
0241,2,41,146,101,69.18,45,30.82
0242,2,42,92,72,78.26,20,21.74
0243,2,43,297,237,79.8,60,20.2
0244,2,44,110,73,66.36,37,33.64
0245,2,45,209,146,69.86,63,30.14
0246,2,46,281,221,78.65,60,21.35
0247,2,47,169,119,70.41,50,29.59
0248,2,48,162,120,74.07,42,25.93
0249,2,49,383,304,79.37,79,20.63
0250,2,50,180,137,76.11,43,23.89
0251,2,51,188,139,73.94,49,26.06
0252,2,52,253,193,76.28,60,23.72
0253,2,53,91,70,76.92,21,23.08
0254,2,54,239,189,79.08,50,20.92
0255,2,55,70,61,87.14,9,12.86
0256,2,56,180,138,76.67,42,23.33
