ward,precinct,total,Marlow H. Colvin,Marlow H. Colvin Percent
0504,5,4,256,256,100.0
0701,7,1,316,316,100.0
0702,7,2,448,448,100.0
0704,7,4,316,316,100.0
0705,7,5,302,302,100.0
0706,7,6,291,291,100.0
0707,7,7,207,207,100.0
0712,7,12,262,262,100.0
0713,7,13,248,248,100.0
0719,7,19,413,413,100.0
0721,7,21,304,304,100.0
0724,7,24,260,260,100.0
0725,7,25,346,346,100.0
0726,7,26,391,391,100.0
0727,7,27,385,385,100.0
0729,7,29,166,166,100.0
0730,7,30,292,292,100.0
0731,7,31,289,289,100.0
0733,7,33,221,221,100.0
0734,7,34,259,259,100.0
0738,7,38,239,239,100.0
0741,7,41,231,231,100.0
0742,7,42,488,488,100.0
0746,7,46,1,1,100.0
0747,7,47,256,256,100.0
0749,7,49,171,171,100.0
0750,7,50,189,189,100.0
0751,7,51,273,273,100.0
0752,7,52,259,259,100.0
0753,7,53,227,227,100.0
0755,7,55,251,251,100.0
0757,7,57,248,248,100.0
0758,7,58,313,313,100.0
0759,7,59,191,191,100.0
0760,7,60,195,195,100.0
0761,7,61,250,250,100.0
0762,7,62,262,262,100.0
0801,8,1,372,372,100.0
0802,8,2,190,190,100.0
0803,8,3,397,397,100.0
0804,8,4,324,324,100.0
0805,8,5,368,368,100.0
0806,8,6,367,367,100.0
0807,8,7,271,271,100.0
0808,8,8,378,378,100.0
0809,8,9,410,410,100.0
0810,8,10,437,437,100.0
0811,8,11,317,317,100.0
0812,8,12,340,340,100.0
0813,8,13,298,298,100.0
0814,8,14,396,396,100.0
0815,8,15,289,289,100.0
0816,8,16,354,354,100.0
0817,8,17,273,273,100.0
0819,8,19,405,405,100.0
0820,8,20,289,289,100.0
0821,8,21,259,259,100.0
0822,8,22,316,316,100.0
0823,8,23,342,342,100.0
0824,8,24,357,357,100.0
0825,8,25,362,362,100.0
0826,8,26,270,270,100.0
0827,8,27,363,363,100.0
0828,8,28,309,309,100.0
0829,8,29,422,422,100.0
0830,8,30,282,282,100.0
0831,8,31,282,282,100.0
0833,8,33,330,330,100.0
0835,8,35,407,407,100.0
0836,8,36,350,350,100.0
0837,8,37,0,0,0.0
0838,8,38,368,368,100.0
0840,8,40,384,384,100.0
0841,8,41,311,311,100.0
0842,8,42,348,348,100.0
0844,8,44,226,226,100.0
0846,8,46,292,292,100.0
0848,8,48,269,269,100.0
0849,8,49,404,404,100.0
0850,8,50,345,345,100.0
0851,8,51,399,399,100.0
0852,8,52,333,333,100.0
0853,8,53,386,386,100.0
0854,8,54,367,367,100.0
0855,8,55,413,413,100.0
0857,8,57,309,309,100.0
0858,8,58,354,354,100.0
0860,8,60,316,316,100.0
0861,8,61,285,285,100.0
0862,8,62,297,297,100.0
0863,8,63,374,374,100.0
0864,8,64,338,338,100.0
0865,8,65,227,227,100.0
1003,10,3,158,158,100.0
1006,10,6,267,267,100.0
1008,10,8,248,248,100.0
1009,10,9,216,216,100.0
1010,10,10,220,220,100.0
1011,10,11,268,268,100.0
1012,10,12,223,223,100.0
1013,10,13,192,192,100.0
1014,10,14,253,253,100.0
1016,10,16,234,234,100.0
1019,10,19,295,295,100.0
1020,10,20,200,200,100.0
1023,10,23,148,148,100.0
1024,10,24,205,205,100.0
1026,10,26,245,245,100.0
1027,10,27,279,279,100.0
1028,10,28,248,248,100.0
1029,10,29,255,255,100.0
1030,10,30,291,291,100.0
1031,10,31,284,284,100.0
1032,10,32,282,282,100.0
1033,10,33,275,275,100.0
1034,10,34,288,288,100.0
1035,10,35,257,257,100.0
1036,10,36,299,299,100.0
1038,10,38,291,291,100.0
1039,10,39,251,251,100.0
1040,10,40,208,208,100.0
1041,10,41,280,280,100.0
1042,10,42,230,230,100.0
1044,10,44,266,266,100.0
1046,10,46,266,266,100.0
1049,10,49,31,31,100.0
