ward,precinct,total,"Constance A. ""Connie"" Howard","Constance A. ""Connie"" Howard Percent"
0512,5,12,264,264,100.0
0520,5,20,196,196,100.0
0550,5,50,297,297,100.0
0601,6,1,385,385,100.0
0602,6,2,416,416,100.0
0603,6,3,361,361,100.0
0608,6,8,312,312,100.0
0609,6,9,238,238,100.0
0610,6,10,379,379,100.0
0613,6,13,370,370,100.0
0614,6,14,399,399,100.0
0616,6,16,367,367,100.0
0617,6,17,433,433,100.0
0621,6,21,302,302,100.0
0622,6,22,377,377,100.0
0623,6,23,287,287,100.0
0624,6,24,368,368,100.0
0625,6,25,283,283,100.0
0626,6,26,396,396,100.0
0627,6,27,436,436,100.0
0628,6,28,540,540,100.0
0629,6,29,408,408,100.0
0631,6,31,407,407,100.0
0634,6,34,364,364,100.0
0635,6,35,443,443,100.0
0637,6,37,351,351,100.0
0638,6,38,402,402,100.0
0639,6,39,310,310,100.0
0641,6,41,364,364,100.0
0643,6,43,373,373,100.0
0644,6,44,362,362,100.0
0645,6,45,209,209,100.0
0646,6,46,315,315,100.0
0647,6,47,361,361,100.0
0650,6,50,356,356,100.0
0651,6,51,256,256,100.0
0652,6,52,293,293,100.0
0653,6,53,323,323,100.0
0654,6,54,344,344,100.0
0655,6,55,290,290,100.0
0656,6,56,245,245,100.0
0657,6,57,232,232,100.0
0658,6,58,342,342,100.0
0659,6,59,324,324,100.0
0660,6,60,224,224,100.0
0662,6,62,125,125,100.0
0663,6,63,311,311,100.0
0664,6,64,350,350,100.0
0736,7,36,355,355,100.0
0737,7,37,124,124,100.0
0743,7,43,333,333,100.0
0818,8,18,263,263,100.0
0832,8,32,504,504,100.0
0834,8,34,410,410,100.0
0837,8,37,415,415,100.0
0839,8,39,374,374,100.0
0843,8,43,317,317,100.0
0845,8,45,280,280,100.0
0847,8,47,353,353,100.0
0856,8,56,355,355,100.0
0859,8,59,247,247,100.0
0866,8,66,488,488,100.0
0867,8,67,169,169,100.0
0868,8,68,244,244,100.0
0869,8,69,194,194,100.0
0908,9,8,248,248,100.0
0925,9,25,189,189,100.0
0936,9,36,196,196,100.0
0937,9,37,303,303,100.0
0949,9,49,202,202,100.0
0954,9,54,294,294,100.0
0955,9,55,87,87,100.0
0956,9,56,211,211,100.0
0957,9,57,237,237,100.0
0958,9,58,267,267,100.0
1002,10,2,226,226,100.0
1003,10,3,102,102,100.0
1005,10,5,222,222,100.0
1015,10,15,130,130,100.0
1016,10,16,6,6,100.0
1017,10,17,211,211,100.0
1021,10,21,196,196,100.0
1022,10,22,82,82,100.0
1042,10,42,0,0,0.0
2123,21,23,271,271,100.0
2125,21,25,252,252,100.0
2126,21,26,215,215,100.0
2143,21,43,302,302,100.0
2146,21,46,266,266,100.0
2148,21,48,462,462,100.0
2153,21,53,12,12,100.0
2155,21,55,372,372,100.0
