ward,precinct,total,Monique D. Davis,Monique D. Davis Percent
0910,9,10,382,382,100.0
0920,9,20,405,405,100.0
0921,9,21,284,284,100.0
0927,9,27,215,215,100.0
0951,9,51,272,272,100.0
1913,19,13,346,346,100.0
1920,19,20,343,343,100.0
1927,19,27,265,265,100.0
1928,19,28,480,480,100.0
1931,19,31,329,329,100.0
1940,19,40,331,331,100.0
1942,19,42,332,332,100.0
1943,19,43,522,522,100.0
1948,19,48,372,372,100.0
1949,19,49,475,475,100.0
1950,19,50,493,493,100.0
1960,19,60,401,401,100.0
1963,19,63,277,277,100.0
1964,19,64,485,485,100.0
1966,19,66,466,466,100.0
1967,19,67,80,80,100.0
2101,21,1,513,513,100.0
2103,21,3,510,510,100.0
2104,21,4,541,541,100.0
2105,21,5,356,356,100.0
2106,21,6,411,411,100.0
2107,21,7,442,442,100.0
2108,21,8,429,429,100.0
2109,21,9,435,435,100.0
2110,21,10,297,297,100.0
2111,21,11,409,409,100.0
2112,21,12,400,400,100.0
2113,21,13,222,222,100.0
2114,21,14,366,366,100.0
2118,21,18,344,344,100.0
2119,21,19,322,322,100.0
2120,21,20,194,194,100.0
2121,21,21,409,409,100.0
2122,21,22,409,409,100.0
2124,21,24,378,378,100.0
2127,21,27,398,398,100.0
2128,21,28,288,288,100.0
2131,21,31,493,493,100.0
2133,21,33,368,368,100.0
2138,21,38,386,386,100.0
2140,21,40,331,331,100.0
2142,21,42,360,360,100.0
2144,21,44,389,389,100.0
2145,21,45,303,303,100.0
2147,21,47,423,423,100.0
2149,21,49,350,350,100.0
2150,21,50,355,355,100.0
2151,21,51,430,430,100.0
2153,21,53,140,140,100.0
2154,21,54,312,312,100.0
2156,21,56,285,285,100.0
2158,21,58,282,282,100.0
2159,21,59,453,453,100.0
2160,21,60,370,370,100.0
2161,21,61,428,428,100.0
2163,21,63,370,370,100.0
2166,21,66,297,297,100.0
2168,21,68,369,369,100.0
3401,34,1,418,418,100.0
3407,34,7,425,425,100.0
3408,34,8,373,373,100.0
3412,34,12,360,360,100.0
3413,34,13,317,317,100.0
3421,34,21,415,415,100.0
3425,34,25,260,260,100.0
3429,34,29,494,494,100.0
3432,34,32,392,392,100.0
3433,34,33,190,190,100.0
3434,34,34,352,352,100.0
3444,34,44,452,452,100.0
3445,34,45,455,455,100.0
3446,34,46,255,255,100.0
3447,34,47,260,260,100.0
3448,34,48,339,339,100.0
3449,34,49,385,385,100.0
3451,34,51,547,547,100.0
3461,34,61,11,11,100.0
3462,34,62,433,433,100.0
3464,34,64,102,102,100.0
3466,34,66,377,377,100.0
3467,34,67,329,329,100.0
3468,34,68,226,226,100.0
3469,34,69,267,267,100.0
3470,34,70,411,411,100.0
3471,34,71,302,302,100.0
3472,34,72,293,293,100.0
3473,34,73,307,307,100.0
