ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,303,256,84.49,47,15.51
0102,1,2,386,333,86.27,53,13.73
0103,1,3,298,247,82.89,51,17.11
0104,1,4,258,222,86.05,36,13.95
0105,1,5,308,265,86.04,43,13.96
0106,1,6,220,188,85.45,32,14.55
0107,1,7,410,344,83.9,66,16.1
0108,1,8,249,208,83.53,41,16.47
0109,1,9,223,178,79.82,45,20.18
0110,1,10,270,229,84.81,41,15.19
0111,1,11,306,257,83.99,49,16.01
0112,1,12,287,252,87.8,35,12.2
0113,1,13,266,219,82.33,47,17.67
0114,1,14,372,321,86.29,51,13.71
0115,1,15,168,141,83.93,27,16.07
0116,1,16,111,86,77.48,25,22.52
0117,1,17,286,234,81.82,52,18.18
0118,1,18,189,149,78.84,40,21.16
0119,1,19,314,269,85.67,45,14.33
0120,1,20,154,127,82.47,27,17.53
0121,1,21,408,348,85.29,60,14.71
0122,1,22,203,168,82.76,35,17.24
0123,1,23,292,235,80.48,57,19.52
0124,1,24,330,260,78.79,70,21.21
0125,1,25,247,202,81.78,45,18.22
0126,1,26,303,263,86.8,40,13.2
0127,1,27,265,220,83.02,45,16.98
0128,1,28,251,214,85.26,37,14.74
0129,1,29,214,177,82.71,37,17.29
0130,1,30,288,234,81.25,54,18.75
0131,1,31,312,264,84.62,48,15.38
0132,1,32,162,129,79.63,33,20.37
0133,1,33,274,229,83.58,45,16.42
0134,1,34,175,144,82.29,31,17.71
0135,1,35,201,178,88.56,23,11.44
0136,1,36,370,315,85.14,55,14.86
0137,1,37,337,281,83.38,56,16.62
0138,1,38,131,106,80.92,25,19.08
0139,1,39,321,259,80.69,62,19.31
0140,1,40,114,93,81.58,21,18.42
0201,2,1,427,364,85.25,63,14.75
0202,2,2,10,9,90.0,1,10.0
0203,2,3,305,263,86.23,42,13.77
0204,2,4,162,140,86.42,22,13.58
0205,2,5,158,130,82.28,28,17.72
0206,2,6,359,319,88.86,40,11.14
0207,2,7,296,254,85.81,42,14.19
0208,2,8,337,292,86.65,45,13.35
0209,2,9,182,162,89.01,20,10.99
0210,2,10,95,77,81.05,18,18.95
0211,2,11,103,86,83.5,17,16.5
0212,2,12,349,301,86.25,48,13.75
0213,2,13,185,149,80.54,36,19.46
0214,2,14,358,323,90.22,35,9.78
0215,2,15,53,50,94.34,3,5.66
0216,2,16,344,287,83.43,57,16.57
0217,2,17,255,211,82.75,44,17.25
0218,2,18,783,670,85.57,113,14.43
0219,2,19,105,83,79.05,22,20.95
0220,2,20,228,201,88.16,27,11.84
0221,2,21,231,209,90.48,22,9.52
0222,2,22,400,340,85.0,60,15.0
0223,2,23,173,150,86.71,23,13.29
0224,2,24,143,132,92.31,11,7.69
0225,2,25,175,150,85.71,25,14.29
0226,2,26,420,346,82.38,74,17.62
0227,2,27,155,138,89.03,17,10.97
0228,2,28,191,165,86.39,26,13.61
0229,2,29,97,85,87.63,12,12.37
0230,2,30,156,136,87.18,20,12.82
0231,2,31,269,242,89.96,27,10.04
0232,2,32,131,113,86.26,18,13.74
0233,2,33,197,171,86.8,26,13.2
0234,2,34,165,148,89.7,17,10.3
0235,2,35,161,133,82.61,28,17.39
0236,2,36,85,75,88.24,10,11.76
0237,2,37,336,291,86.61,45,13.39
0238,2,38,254,219,86.22,35,13.78
0239,2,39,246,206,83.74,40,16.26
