ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,289,217,75.09,72,24.91
0102,1,2,369,291,78.86,78,21.14
0103,1,3,287,228,79.44,59,20.56
0104,1,4,252,207,82.14,45,17.86
0105,1,5,287,237,82.58,50,17.42
0106,1,6,205,161,78.54,44,21.46
0107,1,7,385,304,78.96,81,21.04
0108,1,8,225,172,76.44,53,23.56
0109,1,9,210,140,66.67,70,33.33
0110,1,10,266,217,81.58,49,18.42
0111,1,11,290,218,75.17,72,24.83
0112,1,12,271,226,83.39,45,16.61
0113,1,13,254,182,71.65,72,28.35
0114,1,14,346,275,79.48,71,20.52
0115,1,15,154,107,69.48,47,30.52
0116,1,16,97,62,63.92,35,36.08
0117,1,17,278,225,80.94,53,19.06
0118,1,18,180,127,70.56,53,29.44
0119,1,19,291,233,80.07,58,19.93
0120,1,20,142,100,70.42,42,29.58
0121,1,21,377,301,79.84,76,20.16
0122,1,22,179,130,72.63,49,27.37
0123,1,23,274,205,74.82,69,25.18
0124,1,24,316,234,74.05,82,25.95
0125,1,25,234,178,76.07,56,23.93
0126,1,26,290,235,81.03,55,18.97
0127,1,27,241,188,78.01,53,21.99
0128,1,28,226,156,69.03,70,30.97
0129,1,29,208,159,76.44,49,23.56
0130,1,30,266,199,74.81,67,25.19
0131,1,31,301,247,82.06,54,17.94
0132,1,32,146,104,71.23,42,28.77
0133,1,33,268,208,77.61,60,22.39
0134,1,34,167,130,77.84,37,22.16
0135,1,35,190,156,82.11,34,17.89
0136,1,36,363,303,83.47,60,16.53
0137,1,37,325,263,80.92,62,19.08
0138,1,38,121,94,77.69,27,22.31
0139,1,39,309,229,74.11,80,25.89
0140,1,40,111,77,69.37,34,30.63
0201,2,1,418,331,79.19,87,20.81
0202,2,2,7,7,100.0,0,0.0
0203,2,3,273,215,78.75,58,21.25
0204,2,4,134,95,70.9,39,29.1
0205,2,5,145,109,75.17,36,24.83
0206,2,6,356,307,86.24,49,13.76
0207,2,7,243,186,76.54,57,23.46
0208,2,8,326,266,81.6,60,18.4
0209,2,9,162,123,75.93,39,24.07
0210,2,10,86,63,73.26,23,26.74
0211,2,11,102,79,77.45,23,22.55
0212,2,12,340,278,81.76,62,18.24
0213,2,13,163,125,76.69,38,23.31
0214,2,14,325,269,82.77,56,17.23
0215,2,15,47,33,70.21,14,29.79
0216,2,16,323,260,80.5,63,19.5
0217,2,17,211,147,69.67,64,30.33
0218,2,18,771,642,83.27,129,16.73
0219,2,19,85,62,72.94,23,27.06
0220,2,20,194,152,78.35,42,21.65
0221,2,21,186,154,82.8,32,17.2
0222,2,22,383,308,80.42,75,19.58
0223,2,23,152,115,75.66,37,24.34
0224,2,24,128,103,80.47,25,19.53
0225,2,25,166,125,75.3,41,24.7
0226,2,26,398,306,76.88,92,23.12
0227,2,27,134,96,71.64,38,28.36
0228,2,28,182,154,84.62,28,15.38
0229,2,29,95,76,80.0,19,20.0
0230,2,30,129,94,72.87,35,27.13
0231,2,31,221,165,74.66,56,25.34
0232,2,32,112,77,68.75,35,31.25
0233,2,33,174,130,74.71,44,25.29
0234,2,34,136,101,74.26,35,25.74
0235,2,35,146,110,75.34,36,24.66
0236,2,36,75,53,70.67,22,29.33
0237,2,37,313,252,80.51,61,19.49
0238,2,38,218,162,74.31,56,25.69
0239,2,39,227,168,74.01,59,25.99
