ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,301,224,74.42,77,25.58
0102,1,2,383,305,79.63,78,20.37
0103,1,3,299,241,80.6,58,19.4
0104,1,4,264,214,81.06,50,18.94
0105,1,5,319,259,81.19,60,18.81
0106,1,6,219,170,77.63,49,22.37
0107,1,7,394,310,78.68,84,21.32
0108,1,8,236,179,75.85,57,24.15
0109,1,9,214,152,71.03,62,28.97
0110,1,10,272,211,77.57,61,22.43
0111,1,11,306,231,75.49,75,24.51
0112,1,12,296,253,85.47,43,14.53
0113,1,13,275,203,73.82,72,26.18
0114,1,14,371,304,81.94,67,18.06
0115,1,15,158,112,70.89,46,29.11
0116,1,16,101,65,64.36,36,35.64
0117,1,17,288,218,75.69,70,24.31
0118,1,18,186,128,68.82,58,31.18
0119,1,19,305,244,80.0,61,20.0
0120,1,20,147,112,76.19,35,23.81
0121,1,21,418,341,81.58,77,18.42
0122,1,22,194,138,71.13,56,28.87
0123,1,23,293,214,73.04,79,26.96
0124,1,24,329,242,73.56,87,26.44
0125,1,25,252,190,75.4,62,24.6
0126,1,26,313,254,81.15,59,18.85
0127,1,27,253,191,75.49,62,24.51
0128,1,28,233,169,72.53,64,27.47
0129,1,29,217,158,72.81,59,27.19
0130,1,30,276,207,75.0,69,25.0
0131,1,31,324,268,82.72,56,17.28
0132,1,32,159,116,72.96,43,27.04
0133,1,33,274,216,78.83,58,21.17
0134,1,34,181,140,77.35,41,22.65
0135,1,35,202,173,85.64,29,14.36
0136,1,36,373,305,81.77,68,18.23
0137,1,37,341,263,77.13,78,22.87
0138,1,38,130,96,73.85,34,26.15
0139,1,39,316,228,72.15,88,27.85
0140,1,40,110,85,77.27,25,22.73
0201,2,1,427,338,79.16,89,20.84
0202,2,2,9,7,77.78,2,22.22
0203,2,3,281,225,80.07,56,19.93
0204,2,4,133,83,62.41,50,37.59
0205,2,5,144,97,67.36,47,32.64
0206,2,6,371,325,87.6,46,12.4
0207,2,7,262,192,73.28,70,26.72
0208,2,8,344,275,79.94,69,20.06
0209,2,9,168,122,72.62,46,27.38
0210,2,10,84,53,63.1,31,36.9
0211,2,11,107,84,78.5,23,21.5
0212,2,12,353,294,83.29,59,16.71
0213,2,13,171,129,75.44,42,24.56
0214,2,14,337,281,83.38,56,16.62
0215,2,15,46,34,73.91,12,26.09
0216,2,16,335,258,77.01,77,22.99
0217,2,17,226,157,69.47,69,30.53
0218,2,18,781,642,82.2,139,17.8
0219,2,19,86,52,60.47,34,39.53
0220,2,20,188,143,76.06,45,23.94
0221,2,21,181,145,80.11,36,19.89
0222,2,22,401,316,78.8,85,21.2
0223,2,23,156,108,69.23,48,30.77
0224,2,24,130,103,79.23,27,20.77
0225,2,25,170,131,77.06,39,22.94
0226,2,26,407,311,76.41,96,23.59
0227,2,27,135,96,71.11,39,28.89
0228,2,28,195,161,82.56,34,17.44
0229,2,29,100,83,83.0,17,17.0
0230,2,30,135,100,74.07,35,25.93
0231,2,31,223,167,74.89,56,25.11
0232,2,32,113,81,71.68,32,28.32
0233,2,33,179,126,70.39,53,29.61
0234,2,34,135,103,76.3,32,23.7
0235,2,35,154,111,72.08,43,27.92
0236,2,36,79,56,70.89,23,29.11
0237,2,37,329,261,79.33,68,20.67
0238,2,38,230,161,70.0,69,30.0
0239,2,39,231,172,74.46,59,25.54
0240,2,40,290,244,84.14,46,15.86
0241,2,41,143,100,69.93,43,30.07
0242,2,42,98,78,79.59,20,20.41
0243,2,43,314,250,79.62,64,20.38
0244,2,44,110,77,70.0,33,30.0
0245,2,45,216,148,68.52,68,31.48
0246,2,46,268,208,77.61,60,22.39
0247,2,47,178,126,70.79,52,29.21
0248,2,48,159,110,69.18,49,30.82
0249,2,49,414,341,82.37,73,17.63
0250,2,50,179,132,73.74,47,26.26
0251,2,51,190,126,66.32,64,33.68
0252,2,52,256,183,71.48,73,28.52
0253,2,53,96,76,79.17,20,20.83
0254,2,54,248,197,79.44,51,20.56
0255,2,55,73,63,86.3,10,13.7
0256,2,56,188,140,74.47,48,25.53
0257,2,57,58,48,82.76,10,17.24
0258,2,58,164,117,71.34,47,28.66
0259,2,59,241,193,80.08,48,19.92
0301,3,1,138,94,68.12,44,31.88
0302,3,2,209,160,76.56,49,23.44
0303,3,3,179,140,78.21,39,21.79
0304,3,4,75,51,68.0,24,32.0
0305,3,5,95,72,75.79,23,24.21
0306,3,6,195,121,62.05,74,37.95
0307,3,7,119,88,73.95,31,26.05
0308,3,8,46,26,56.52,20,43.48
0309,3,9,107,72,67.29,35,32.71
0310,3,10,89,58,65.17,31,34.83
0311,3,11,119,79,66.39,40,33.61
0312,3,12,186,127,68.28,59,31.72
0313,3,13,140,100,71.43,40,28.57
0314,3,14,42,30,71.43,12,28.57
0315,3,15,188,150,79.79,38,20.21
0316,3,16,336,238,70.83,98,29.17
0317,3,17,123,83,67.48,40,32.52
0318,3,18,116,83,71.55,33,28.45
0319,3,19,53,31,58.49,22,41.51
0320,3,20,5,5,100.0,0,0.0
0321,3,21,102,69,67.65,33,32.35
0322,3,22,146,104,71.23,42,28.77
0323,3,23,25,19,76.0,6,24.0
0324,3,24,114,77,67.54,37,32.46
0325,3,25,8,4,50.0,4,50.0
0326,3,26,103,75,72.82,28,27.18
0327,3,27,4,3,75.0,1,25.0
0328,3,28,149,94,63.09,55,36.91
0329,3,29,117,81,69.23,36,30.77
0330,3,30,152,108,71.05,44,28.95
0331,3,31,215,146,67.91,69,32.09
0332,3,32,158,117,74.05,41,25.95
0333,3,33,245,174,71.02,71,28.98
0334,3,34,120,84,70.0,36,30.0
0335,3,35,171,119,69.59,52,30.41
0336,3,36,98,68,69.39,30,30.61
0337,3,37,101,80,79.21,21,20.79
0338,3,38,36,29,80.56,7,19.44
0339,3,39,110,89,80.91,21,19.09
0340,3,40,139,109,78.42,30,21.58
0341,3,41,179,130,72.63,49,27.37
0342,3,42,164,110,67.07,54,32.93
0343,3,43,16,13,81.25,3,18.75
0344,3,44,99,64,64.65,35,35.35
0345,3,45,68,44,64.71,24,35.29
0346,3,46,107,81,75.7,26,24.3
0347,3,47,129,101,78.29,28,21.71
0348,3,48,121,87,71.9,34,28.1
0349,3,49,74,53,71.62,21,28.38
0350,3,50,154,102,66.23,52,33.77
0351,3,51,78,52,66.67,26,33.33
0352,3,52,90,66,73.33,24,26.67
0353,3,53,176,139,78.98,37,21.02
0354,3,54,78,62,79.49,16,20.51
0355,3,55,137,95,69.34,42,30.66
0356,3,56,131,90,68.7,41,31.3
0357,3,57,201,153,76.12,48,23.88
0358,3,58,68,52,76.47,16,23.53
0359,3,59,93,61,65.59,32,34.41
0360,3,60,224,172,76.79,52,23.21
0361,3,61,167,124,74.25,43,25.75
0362,3,62,94,61,64.89,33,35.11
0363,3,63,400,315,78.75,85,21.25
0401,4,1,247,206,83.4,41,16.6
0402,4,2,310,241,77.74,69,22.26
0403,4,3,354,266,75.14,88,24.86
0404,4,4,323,238,73.68,85,26.32
0405,4,5,273,215,78.75,58,21.25
0406,4,6,84,63,75.0,21,25.0
0407,4,7,180,124,68.89,56,31.11
0408,4,8,239,185,77.41,54,22.59
0409,4,9,391,304,77.75,87,22.25
0410,4,10,314,230,73.25,84,26.75
0411,4,11,301,228,75.75,73,24.25
0412,4,12,164,123,75.0,41,25.0
0413,4,13,238,191,80.25,47,19.75
0414,4,14,223,166,74.44,57,25.56
0415,4,15,159,135,84.91,24,15.09
0416,4,16,307,225,73.29,82,26.71
0417,4,17,268,218,81.34,50,18.66
0418,4,18,314,235,74.84,79,25.16
0419,4,19,301,240,79.73,61,20.27
0420,4,20,93,61,65.59,32,34.41
0421,4,21,302,243,80.46,59,19.54
0422,4,22,309,252,81.55,57,18.45
0423,4,23,193,151,78.24,42,21.76
0424,4,24,287,212,73.87,75,26.13
0425,4,25,238,196,82.35,42,17.65
0426,4,26,259,201,77.61,58,22.39
0427,4,27,246,195,79.27,51,20.73
0428,4,28,219,183,83.56,36,16.44
0429,4,29,194,156,80.41,38,19.59
0430,4,30,88,62,70.45,26,29.55
0431,4,31,43,24,55.81,19,44.19
0432,4,32,319,281,88.09,38,11.91
0433,4,33,115,86,74.78,29,25.22
0434,4,34,186,152,81.72,34,18.28
0435,4,35,186,124,66.67,62,33.33
0436,4,36,154,122,79.22,32,20.78
0437,4,37,136,88,64.71,48,35.29
0438,4,38,387,301,77.78,86,22.22
0439,4,39,175,134,76.57,41,23.43
0440,4,40,252,203,80.56,49,19.44
0441,4,41,152,125,82.24,27,17.76
0442,4,42,288,219,76.04,69,23.96
0443,4,43,185,165,89.19,20,10.81
0444,4,44,218,175,80.28,43,19.72
0445,4,45,368,304,82.61,64,17.39
0446,4,46,266,200,75.19,66,24.81
0447,4,47,498,410,82.33,88,17.67
0448,4,48,365,297,81.37,68,18.63
0449,4,49,78,59,75.64,19,24.36
0450,4,50,238,197,82.77,41,17.23
0451,4,51,272,196,72.06,76,27.94
0452,4,52,58,40,68.97,18,31.03
0453,4,53,270,219,81.11,51,18.89
0454,4,54,147,112,76.19,35,23.81
0455,4,55,164,146,89.02,18,10.98
0456,4,56,262,188,71.76,74,28.24
0457,4,57,105,91,86.67,14,13.33
0501,5,1,265,177,66.79,88,33.21
0502,5,2,234,162,69.23,72,30.77
0503,5,3,154,132,85.71,22,14.29
0504,5,4,184,136,73.91,48,26.09
0505,5,5,212,143,67.45,69,32.55
