ward,precinct,total,YES,YES Percent,NO,NO Percent
3401,34,1,388,362,93.3,26,6.7
3402,34,2,270,255,94.44,15,5.56
3403,34,3,304,279,91.78,25,8.22
3404,34,4,291,268,92.1,23,7.9
3405,34,5,275,250,90.91,25,9.09
3406,34,6,248,234,94.35,14,5.65
3407,34,7,428,410,95.79,18,4.21
3408,34,8,353,331,93.77,22,6.23
3409,34,9,299,274,91.64,25,8.36
3410,34,10,458,437,95.41,21,4.59
3411,34,11,292,265,90.75,27,9.25
3412,34,12,303,278,91.75,25,8.25
3413,34,13,292,265,90.75,27,9.25
3414,34,14,306,286,93.46,20,6.54
3415,34,15,295,274,92.88,21,7.12
3416,34,16,295,280,94.92,15,5.08
3417,34,17,343,315,91.84,28,8.16
3418,34,18,264,245,92.8,19,7.2
3419,34,19,224,208,92.86,16,7.14
3420,34,20,393,361,91.86,32,8.14
3421,34,21,339,312,92.04,27,7.96
3422,34,22,394,370,93.91,24,6.09
3423,34,23,298,279,93.62,19,6.38
3424,34,24,326,300,92.02,26,7.98
3425,34,25,240,218,90.83,22,9.17
3426,34,26,278,258,92.81,20,7.19
3427,34,27,248,227,91.53,21,8.47
3428,34,28,187,176,94.12,11,5.88
3429,34,29,452,417,92.26,35,7.74
3430,34,30,430,401,93.26,29,6.74
3431,34,31,308,287,93.18,21,6.82
3432,34,32,363,340,93.66,23,6.34
3433,34,33,154,139,90.26,15,9.74
3434,34,34,299,276,92.31,23,7.69
3435,34,35,420,400,95.24,20,4.76
3436,34,36,394,361,91.62,33,8.38
3437,34,37,194,174,89.69,20,10.31
3438,34,38,216,195,90.28,21,9.72
3439,34,39,254,236,92.91,18,7.09
3440,34,40,428,393,91.82,35,8.18
3441,34,41,349,321,91.98,28,8.02
3442,34,42,400,375,93.75,25,6.25
3443,34,43,316,298,94.3,18,5.7
3444,34,44,378,348,92.06,30,7.94
3445,34,45,378,344,91.01,34,8.99
3446,34,46,219,206,94.06,13,5.94
3447,34,47,187,166,88.77,21,11.23
3448,34,48,281,259,92.17,22,7.83
3449,34,49,366,340,92.9,26,7.1
3450,34,50,319,293,91.85,26,8.15
3451,34,51,471,439,93.21,32,6.79
3452,34,52,309,282,91.26,27,8.74
3453,34,53,371,336,90.57,35,9.43
3454,34,54,284,270,95.07,14,4.93
3455,34,55,273,252,92.31,21,7.69
3456,34,56,266,245,92.11,21,7.89
3457,34,57,266,259,97.37,7,2.63
3458,34,58,247,219,88.66,28,11.34
3459,34,59,279,249,89.25,30,10.75
3460,34,60,267,245,91.76,22,8.24
3461,34,61,177,166,93.79,11,6.21
3462,34,62,370,338,91.35,32,8.65
3463,34,63,368,343,93.21,25,6.79
3464,34,64,87,74,85.06,13,14.94
3465,34,65,144,138,95.83,6,4.17
3466,34,66,360,338,93.89,22,6.11
3467,34,67,299,282,94.31,17,5.69
3468,34,68,200,190,95.0,10,5.0
3469,34,69,252,233,92.46,19,7.54
3470,34,70,364,332,91.21,32,8.79
3471,34,71,298,278,93.29,20,6.71
3472,34,72,270,257,95.19,13,4.81
3473,34,73,279,256,91.76,23,8.24
