ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,318,264,83.02,54,16.98
0102,1,2,402,335,83.33,67,16.67
0103,1,3,324,275,84.88,49,15.12
0104,1,4,280,235,83.93,45,16.07
0105,1,5,337,291,86.35,46,13.65
0106,1,6,243,207,85.19,36,14.81
0107,1,7,425,361,84.94,64,15.06
0108,1,8,255,220,86.27,35,13.73
0109,1,9,224,178,79.46,46,20.54
0110,1,10,292,242,82.88,50,17.12
0111,1,11,335,283,84.48,52,15.52
0112,1,12,314,275,87.58,39,12.42
0113,1,13,298,250,83.89,48,16.11
0114,1,14,400,346,86.5,54,13.5
0115,1,15,178,153,85.96,25,14.04
0116,1,16,123,93,75.61,30,24.39
0117,1,17,309,264,85.44,45,14.56
0118,1,18,208,170,81.73,38,18.27
0119,1,19,322,270,83.85,52,16.15
0120,1,20,172,143,83.14,29,16.86
0121,1,21,461,386,83.73,75,16.27
0122,1,22,230,183,79.57,47,20.43
0123,1,23,327,266,81.35,61,18.65
0124,1,24,346,280,80.92,66,19.08
0125,1,25,275,231,84.0,44,16.0
0126,1,26,327,280,85.63,47,14.37
0127,1,27,286,238,83.22,48,16.78
0128,1,28,270,219,81.11,51,18.89
0129,1,29,236,201,85.17,35,14.83
0130,1,30,319,274,85.89,45,14.11
0131,1,31,337,281,83.38,56,16.62
0132,1,32,183,143,78.14,40,21.86
0133,1,33,317,261,82.33,56,17.67
0134,1,34,193,156,80.83,37,19.17
0135,1,35,216,190,87.96,26,12.04
0136,1,36,401,341,85.04,60,14.96
0137,1,37,368,299,81.25,69,18.75
0138,1,38,142,121,85.21,21,14.79
0139,1,39,336,266,79.17,70,20.83
0140,1,40,121,96,79.34,25,20.66
0201,2,1,452,379,83.85,73,16.15
0202,2,2,9,9,100.0,0,0.0
0203,2,3,310,257,82.9,53,17.1
0204,2,4,164,134,81.71,30,18.29
0205,2,5,167,139,83.23,28,16.77
0206,2,6,394,344,87.31,50,12.69
0207,2,7,315,279,88.57,36,11.43
0208,2,8,372,325,87.37,47,12.63
0209,2,9,184,156,84.78,28,15.22
0210,2,10,92,71,77.17,21,22.83
0211,2,11,128,105,82.03,23,17.97
0212,2,12,384,329,85.68,55,14.32
0213,2,13,196,157,80.1,39,19.9
0214,2,14,369,341,92.41,28,7.59
0215,2,15,52,49,94.23,3,5.77
0216,2,16,357,298,83.47,59,16.53
0217,2,17,260,215,82.69,45,17.31
0218,2,18,830,702,84.58,128,15.42
0219,2,19,111,93,83.78,18,16.22
0220,2,20,242,206,85.12,36,14.88
0221,2,21,238,218,91.6,20,8.4
0222,2,22,435,363,83.45,72,16.55
0223,2,23,183,154,84.15,29,15.85
0224,2,24,143,129,90.21,14,9.79
0225,2,25,180,150,83.33,30,16.67
0226,2,26,443,369,83.3,74,16.7
0227,2,27,155,132,85.16,23,14.84
0228,2,28,205,175,85.37,30,14.63
0229,2,29,108,97,89.81,11,10.19
0230,2,30,156,133,85.26,23,14.74
0231,2,31,278,239,85.97,39,14.03
0232,2,32,137,108,78.83,29,21.17
0233,2,33,196,167,85.2,29,14.8
0234,2,34,167,154,92.22,13,7.78
0235,2,35,168,139,82.74,29,17.26
0236,2,36,91,75,82.42,16,17.58
0237,2,37,366,311,84.97,55,15.03
0238,2,38,268,233,86.94,35,13.06
0239,2,39,267,220,82.4,47,17.6
0240,2,40,313,278,88.82,35,11.18
0241,2,41,164,133,81.1,31,18.9
0242,2,42,108,96,88.89,12,11.11
0243,2,43,366,322,87.98,44,12.02
0244,2,44,138,123,89.13,15,10.87
0245,2,45,264,216,81.82,48,18.18
0246,2,46,330,301,91.21,29,8.79
