ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,302,223,73.84,79,26.16
0102,1,2,383,302,78.85,81,21.15
0103,1,3,297,236,79.46,61,20.54
0104,1,4,267,213,79.78,54,20.22
0105,1,5,307,243,79.15,64,20.85
0106,1,6,217,171,78.8,46,21.2
0107,1,7,397,317,79.85,80,20.15
0108,1,8,234,173,73.93,61,26.07
0109,1,9,214,145,67.76,69,32.24
0110,1,10,280,217,77.5,63,22.5
0111,1,11,303,227,74.92,76,25.08
0112,1,12,289,237,82.01,52,17.99
0113,1,13,266,198,74.44,68,25.56
0114,1,14,355,273,76.9,82,23.1
0115,1,15,155,112,72.26,43,27.74
0116,1,16,98,55,56.12,43,43.88
0117,1,17,286,217,75.87,69,24.13
0118,1,18,197,136,69.04,61,30.96
0119,1,19,304,234,76.97,70,23.03
0120,1,20,144,109,75.69,35,24.31
0121,1,21,403,309,76.67,94,23.33
0122,1,22,183,121,66.12,62,33.88
0123,1,23,291,215,73.88,76,26.12
0124,1,24,325,239,73.54,86,26.46
0125,1,25,249,188,75.5,61,24.5
0126,1,26,308,247,80.19,61,19.81
0127,1,27,252,191,75.79,61,24.21
0128,1,28,235,178,75.74,57,24.26
0129,1,29,216,159,73.61,57,26.39
0130,1,30,276,203,73.55,73,26.45
0131,1,31,314,247,78.66,67,21.34
0132,1,32,159,114,71.7,45,28.3
0133,1,33,267,208,77.9,59,22.1
0134,1,34,173,136,78.61,37,21.39
0135,1,35,198,163,82.32,35,17.68
0136,1,36,368,298,80.98,70,19.02
0137,1,37,333,257,77.18,76,22.82
0138,1,38,124,94,75.81,30,24.19
0139,1,39,305,216,70.82,89,29.18
0140,1,40,111,80,72.07,31,27.93
0201,2,1,429,339,79.02,90,20.98
0202,2,2,9,8,88.89,1,11.11
0203,2,3,285,216,75.79,69,24.21
0204,2,4,134,85,63.43,49,36.57
0205,2,5,151,106,70.2,45,29.8
0206,2,6,366,304,83.06,62,16.94
0207,2,7,263,202,76.81,61,23.19
0208,2,8,332,271,81.63,61,18.37
0209,2,9,175,119,68.0,56,32.0
0210,2,10,88,54,61.36,34,38.64
0211,2,11,104,81,77.88,23,22.12
0212,2,12,350,287,82.0,63,18.0
0213,2,13,174,120,68.97,54,31.03
0214,2,14,339,264,77.88,75,22.12
0215,2,15,48,31,64.58,17,35.42
0216,2,16,337,262,77.74,75,22.26
0217,2,17,227,149,65.64,78,34.36
0218,2,18,775,634,81.81,141,18.19
0219,2,19,87,53,60.92,34,39.08
0220,2,20,193,152,78.76,41,21.24
0221,2,21,205,146,71.22,59,28.78
0222,2,22,407,322,79.12,85,20.88
0223,2,23,159,113,71.07,46,28.93
