ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,379,328,86.54,51,13.46
0102,1,2,528,426,80.68,102,19.32
0103,1,3,437,365,83.52,72,16.48
0104,1,4,369,319,86.45,50,13.55
0105,1,5,441,372,84.35,69,15.65
0106,1,6,277,224,80.87,53,19.13
0107,1,7,523,411,78.59,112,21.41
0108,1,8,332,274,82.53,58,17.47
0109,1,9,269,226,84.01,43,15.99
0110,1,10,355,298,83.94,57,16.06
0111,1,11,435,376,86.44,59,13.56
0112,1,12,402,333,82.84,69,17.16
0113,1,13,333,280,84.08,53,15.92
0114,1,14,503,429,85.29,74,14.71
0115,1,15,219,199,90.87,20,9.13
0116,1,16,125,119,95.2,6,4.8
0117,1,17,422,349,82.7,73,17.3
0118,1,18,256,229,89.45,27,10.55
0119,1,19,385,309,80.26,76,19.74
0120,1,20,206,169,82.04,37,17.96
0121,1,21,596,467,78.36,129,21.64
0122,1,22,307,271,88.27,36,11.73
0123,1,23,403,343,85.11,60,14.89
0124,1,24,422,354,83.89,68,16.11
0125,1,25,349,290,83.09,59,16.91
0126,1,26,418,337,80.62,81,19.38
0127,1,27,335,278,82.99,57,17.01
0128,1,28,315,276,87.62,39,12.38
0129,1,29,306,226,73.86,80,26.14
0130,1,30,365,306,83.84,59,16.16
0131,1,31,454,332,73.13,122,26.87
0132,1,32,272,211,77.57,61,22.43
0133,1,33,388,311,80.15,77,19.85
0134,1,34,225,180,80.0,45,20.0
0135,1,35,278,205,73.74,73,26.26
0136,1,36,472,354,75.0,118,25.0
0137,1,37,444,374,84.23,70,15.77
0138,1,38,192,152,79.17,40,20.83
0139,1,39,401,336,83.79,65,16.21
0140,1,40,145,121,83.45,24,16.55
0201,2,1,550,408,74.18,142,25.82
0202,2,2,9,8,88.89,1,11.11
0203,2,3,357,286,80.11,71,19.89
0204,2,4,180,176,97.78,4,2.22
0205,2,5,156,151,96.79,5,3.21
0206,2,6,477,336,70.44,141,29.56
0207,2,7,288,273,94.79,15,5.21
0208,2,8,445,350,78.65,95,21.35
0209,2,9,188,181,96.28,7,3.72
0210,2,10,85,80,94.12,5,5.88
0211,2,11,150,113,75.33,37,24.67
0212,2,12,475,330,69.47,145,30.53
0213,2,13,254,226,88.98,28,11.02
0214,2,14,434,393,90.55,41,9.45
0215,2,15,56,53,94.64,3,5.36
0216,2,16,437,335,76.66,102,23.34
0217,2,17,242,231,95.45,11,4.55
0218,2,18,1041,759,72.91,282,27.09
0219,2,19,142,136,95.77,6,4.23
0220,2,20,335,299,89.25,36,10.75
0221,2,21,277,246,88.81,31,11.19
0222,2,22,511,371,72.6,140,27.4
0223,2,23,181,166,91.71,15,8.29
0224,2,24,155,148,95.48,7,4.52
0225,2,25,202,160,79.21,42,20.79
0226,2,26,536,428,79.85,108,20.15
0227,2,27,159,155,97.48,4,2.52
0228,2,28,252,161,63.89,91,36.11
0229,2,29,120,99,82.5,21,17.5
0230,2,30,147,144,97.96,3,2.04
0231,2,31,328,304,92.68,24,7.32
0232,2,32,144,139,96.53,5,3.47
0233,2,33,196,186,94.9,10,5.1
0234,2,34,186,172,92.47,14,7.53
0235,2,35,194,165,85.05,29,14.95
0236,2,36,88,87,98.86,1,1.14
0237,2,37,452,337,74.56,115,25.44
0238,2,38,282,255,90.43,27,9.57
0239,2,39,288,260,90.28,28,9.72
0240,2,40,367,320,87.19,47,12.81
0241,2,41,163,155,95.09,8,4.91
0242,2,42,136,117,86.03,19,13.97
0243,2,43,394,319,80.96,75,19.04
0244,2,44,179,161,89.94,18,10.06
0245,2,45,244,235,96.31,9,3.69
0246,2,46,418,384,91.87,34,8.13
0247,2,47,198,185,93.43,13,6.57
0248,2,48,196,190,96.94,6,3.06
0249,2,49,537,429,79.89,108,20.11
0250,2,50,222,187,84.23,35,15.77
0251,2,51,236,224,94.92,12,5.08
0252,2,52,270,261,96.67,9,3.33
0253,2,53,109,102,93.58,7,6.42
0254,2,54,463,372,80.35,91,19.65
0255,2,55,98,78,79.59,20,20.41
0256,2,56,227,212,93.39,15,6.61
0257,2,57,84,80,95.24,4,4.76
0258,2,58,215,181,84.19,34,15.81
0259,2,59,308,256,83.12,52,16.88
0301,3,1,212,206,97.17,6,2.83
0302,3,2,371,349,94.07,22,5.93
0303,3,3,233,199,85.41,34,14.59
0304,3,4,113,107,94.69,6,5.31
0305,3,5,180,164,91.11,16,8.89
0306,3,6,271,257,94.83,14,5.17
0307,3,7,233,217,93.13,16,6.87
0308,3,8,67,63,94.03,4,5.97
0309,3,9,195,186,95.38,9,4.62
0310,3,10,118,105,88.98,13,11.02
0311,3,11,175,169,96.57,6,3.43
0312,3,12,298,282,94.63,16,5.37
0313,3,13,172,140,81.4,32,18.6
0314,3,14,158,154,97.47,4,2.53
0315,3,15,323,312,96.59,11,3.41
0316,3,16,517,489,94.58,28,5.42
0317,3,17,202,194,96.04,8,3.96
0318,3,18,179,171,95.53,8,4.47
0319,3,19,91,88,96.7,3,3.3
0320,3,20,7,7,100.0,0,0.0
0321,3,21,134,130,97.01,4,2.99
0322,3,22,205,198,96.59,7,3.41
0323,3,23,33,31,93.94,2,6.06
0324,3,24,229,220,96.07,9,3.93
0325,3,25,11,11,100.0,0,0.0
0326,3,26,198,191,96.46,7,3.54
0327,3,27,6,5,83.33,1,16.67
0328,3,28,217,199,91.71,18,8.29
0329,3,29,149,145,97.32,4,2.68
0330,3,30,221,210,95.02,11,4.98
0331,3,31,371,357,96.23,14,3.77
0332,3,32,260,252,96.92,8,3.08
0333,3,33,356,332,93.26,24,6.74
0334,3,34,195,186,95.38,9,4.62
0335,3,35,269,254,94.42,15,5.58
0336,3,36,160,153,95.63,7,4.38
0337,3,37,152,141,92.76,11,7.24
0338,3,38,61,57,93.44,4,6.56
0339,3,39,282,272,96.45,10,3.55
0340,3,40,208,196,94.23,12,5.77
0341,3,41,297,279,93.94,18,6.06
0342,3,42,251,239,95.22,12,4.78
0343,3,43,65,64,98.46,1,1.54
0344,3,44,123,118,95.93,5,4.07
0345,3,45,95,92,96.84,3,3.16
0346,3,46,217,207,95.39,10,4.61
0347,3,47,198,192,96.97,6,3.03
0348,3,48,170,167,98.24,3,1.76
0349,3,49,105,103,98.1,2,1.9
0350,3,50,212,200,94.34,12,5.66
0351,3,51,99,78,78.79,21,21.21
0352,3,52,132,127,96.21,5,3.79
0353,3,53,341,295,86.51,46,13.49
0354,3,54,109,80,73.39,29,26.61
0355,3,55,213,200,93.9,13,6.1
0356,3,56,226,210,92.92,16,7.08
0357,3,57,299,283,94.65,16,5.35
0358,3,58,103,98,95.15,5,4.85
0359,3,59,170,160,94.12,10,5.88
0360,3,60,347,334,96.25,13,3.75
0361,3,61,231,192,83.12,39,16.88
0362,3,62,181,169,93.37,12,6.63
0363,3,63,522,382,73.18,140,26.82
0401,4,1,341,311,91.2,30,8.8
0402,4,2,411,386,93.92,25,6.08
0403,4,3,495,475,95.96,20,4.04
0404,4,4,449,420,93.54,29,6.46
0405,4,5,389,370,95.12,19,4.88
0406,4,6,125,119,95.2,6,4.8
0407,4,7,267,250,93.63,17,6.37
0408,4,8,366,334,91.26,32,8.74
0409,4,9,491,463,94.3,28,5.7
0410,4,10,483,458,94.82,25,5.18
0411,4,11,395,382,96.71,13,3.29
0412,4,12,229,208,90.83,21,9.17
0413,4,13,277,249,89.89,28,10.11
0414,4,14,305,292,95.74,13,4.26
0415,4,15,244,229,93.85,15,6.15
0416,4,16,429,406,94.64,23,5.36
0417,4,17,366,316,86.34,50,13.66
0418,4,18,437,409,93.59,28,6.41
0419,4,19,429,406,94.64,23,5.36
0420,4,20,147,141,95.92,6,4.08
0421,4,21,384,353,91.93,31,8.07
0422,4,22,399,361,90.48,38,9.52
0423,4,23,249,228,91.57,21,8.43
0424,4,24,341,316,92.67,25,7.33
0425,4,25,357,333,93.28,24,6.72
0426,4,26,392,374,95.41,18,4.59
0427,4,27,353,328,92.92,25,7.08
0428,4,28,270,249,92.22,21,7.78
0429,4,29,264,234,88.64,30,11.36
0430,4,30,138,138,100.0,0,0.0
0431,4,31,74,73,98.65,1,1.35
0432,4,32,422,380,90.05,42,9.95
0433,4,33,164,150,91.46,14,8.54
0434,4,34,266,243,91.35,23,8.65
0435,4,35,259,243,93.82,16,6.18
0436,4,36,205,193,94.15,12,5.85
0437,4,37,198,187,94.44,11,5.56
0438,4,38,458,422,92.14,36,7.86
0439,4,39,237,222,93.67,15,6.33
0440,4,40,303,290,95.71,13,4.29
0441,4,41,203,187,92.12,16,7.88
0442,4,42,390,354,90.77,36,9.23
0443,4,43,241,221,91.7,20,8.3
0444,4,44,297,268,90.24,29,9.76
0445,4,45,417,386,92.57,31,7.43
0446,4,46,305,290,95.08,15,4.92
0447,4,47,587,544,92.67,43,7.33
0448,4,48,467,419,89.72,48,10.28
0449,4,49,152,149,98.03,3,1.97
0450,4,50,298,282,94.63,16,5.37
0451,4,51,388,360,92.78,28,7.22
0452,4,52,100,97,97.0,3,3.0
0453,4,53,350,323,92.29,27,7.71
0454,4,54,203,190,93.6,13,6.4
0455,4,55,267,240,89.89,27,10.11
0456,4,56,394,383,97.21,11,2.79
0457,4,57,166,154,92.77,12,7.23
0501,5,1,350,342,97.71,8,2.29
0502,5,2,282,267,94.68,15,5.32
0503,5,3,211,195,92.42,16,7.58
0504,5,4,214,199,92.99,15,7.01
0505,5,5,256,238,92.97,18,7.03
0506,5,6,356,332,93.26,24,6.74
0507,5,7,321,307,95.64,14,4.36
0508,5,8,413,348,84.26,65,15.74
0509,5,9,289,279,96.54,10,3.46
0510,5,10,334,314,94.01,20,5.99
0511,5,11,335,296,88.36,39,11.64
0512,5,12,236,227,96.19,9,3.81
0513,5,13,249,239,95.98,10,4.02
0514,5,14,407,368,90.42,39,9.58
0515,5,15,345,313,90.72,32,9.28
0516,5,16,279,265,94.98,14,5.02
0517,5,17,310,297,95.81,13,4.19
0518,5,18,342,330,96.49,12,3.51
0519,5,19,167,158,94.61,9,5.39
0520,5,20,162,153,94.44,9,5.56
0521,5,21,350,329,94.0,21,6.0
0522,5,22,247,234,94.74,13,5.26
0523,5,23,228,218,95.61,10,4.39
0524,5,24,248,230,92.74,18,7.26
0525,5,25,340,319,93.82,21,6.18
0526,5,26,319,297,93.1,22,6.9
0527,5,27,629,524,83.31,105,16.69
0528,5,28,295,276,93.56,19,6.44
0529,5,29,344,320,93.02,24,6.98
0530,5,30,331,273,82.48,58,17.52
0531,5,31,298,287,96.31,11,3.69
0532,5,32,412,386,93.69,26,6.31
0533,5,33,143,131,91.61,12,8.39
0534,5,34,319,300,94.04,19,5.96
0535,5,35,317,278,87.7,39,12.3
0536,5,36,212,200,94.34,12,5.66
0537,5,37,296,268,90.54,28,9.46
0538,5,38,292,261,89.38,31,10.62
0539,5,39,368,326,88.59,42,11.41
0540,5,40,385,367,95.32,18,4.68
0541,5,41,286,249,87.06,37,12.94
0542,5,42,338,312,92.31,26,7.69
0543,5,43,323,305,94.43,18,5.57
0544,5,44,381,357,93.7,24,6.3
0545,5,45,204,193,94.61,11,5.39
0546,5,46,450,398,88.44,52,11.56
0547,5,47,270,259,95.93,11,4.07
0548,5,48,248,227,91.53,21,8.47
0549,5,49,68,63,92.65,5,7.35
0550,5,50,253,235,92.89,18,7.11
0551,5,51,234,213,91.03,21,8.97
0552,5,52,125,112,89.6,13,10.4
0553,5,53,327,297,90.83,30,9.17
0554,5,54,404,371,91.83,33,8.17
0555,5,55,233,221,94.85,12,5.15
0601,6,1,335,317,94.63,18,5.37
0602,6,2,348,330,94.83,18,5.17
0603,6,3,314,304,96.82,10,3.18
0604,6,4,194,185,95.36,9,4.64
0605,6,5,191,181,94.76,10,5.24
0606,6,6,252,239,94.84,13,5.16
0607,6,7,379,359,94.72,20,5.28
0608,6,8,269,260,96.65,9,3.35
0609,6,9,195,187,95.9,8,4.1
0610,6,10,346,327,94.51,19,5.49
0611,6,11,307,286,93.16,21,6.84
0612,6,12,314,301,95.86,13,4.14
0613,6,13,298,274,91.95,24,8.05
0614,6,14,395,380,96.2,15,3.8
0615,6,15,311,292,93.89,19,6.11
0616,6,16,291,273,93.81,18,6.19
0617,6,17,357,336,94.12,21,5.88
0618,6,18,113,109,96.46,4,3.54
0619,6,19,347,328,94.52,19,5.48
0620,6,20,278,271,97.48,7,2.52
0621,6,21,253,243,96.05,10,3.95
0622,6,22,308,290,94.16,18,5.84
0623,6,23,238,228,95.8,10,4.2
0624,6,24,309,296,95.79,13,4.21
0625,6,25,231,218,94.37,13,5.63
0626,6,26,319,303,94.98,16,5.02
0627,6,27,351,327,93.16,24,6.84
0628,6,28,455,419,92.09,36,7.91
0629,6,29,334,320,95.81,14,4.19
0630,6,30,283,275,97.17,8,2.83
0631,6,31,356,331,92.98,25,7.02
0632,6,32,351,333,94.87,18,5.13
0633,6,33,325,310,95.38,15,4.62
0634,6,34,296,274,92.57,22,7.43
0635,6,35,405,380,93.83,25,6.17
0636,6,36,201,193,96.02,8,3.98
0637,6,37,313,297,94.89,16,5.11
0638,6,38,361,336,93.07,25,6.93
0639,6,39,298,278,93.29,20,6.71
0640,6,40,234,226,96.58,8,3.42
0641,6,41,306,290,94.77,16,5.23
0642,6,42,253,237,93.68,16,6.32
0643,6,43,331,308,93.05,23,6.95
0644,6,44,324,305,94.14,19,5.86
0645,6,45,173,165,95.38,8,4.62
0646,6,46,279,263,94.27,16,5.73
0647,6,47,324,301,92.9,23,7.1
0648,6,48,320,307,95.94,13,4.06
0649,6,49,300,286,95.33,14,4.67
0650,6,50,320,304,95.0,16,5.0
0651,6,51,209,201,96.17,8,3.83
0652,6,52,256,241,94.14,15,5.86
0653,6,53,283,264,93.29,19,6.71
0654,6,54,285,272,95.44,13,4.56
0655,6,55,264,250,94.7,14,5.3
0656,6,56,208,201,96.63,7,3.37
0657,6,57,206,197,95.63,9,4.37
0658,6,58,276,257,93.12,19,6.88
0659,6,59,281,264,93.95,17,6.05
0660,6,60,214,204,95.33,10,4.67
0661,6,61,187,175,93.58,12,6.42
0662,6,62,112,105,93.75,7,6.25
0663,6,63,267,259,97.0,8,3.0
0664,6,64,322,306,95.03,16,4.97
0665,6,65,131,127,96.95,4,3.05
0666,6,66,301,279,92.69,22,7.31
0701,7,1,264,245,92.8,19,7.2
0702,7,2,370,352,95.14,18,4.86
0703,7,3,264,245,92.8,19,7.2
0704,7,4,260,238,91.54,22,8.46
0705,7,5,255,237,92.94,18,7.06
0706,7,6,221,209,94.57,12,5.43
0707,7,7,159,152,95.6,7,4.4
0708,7,8,131,122,93.13,9,6.87
0709,7,9,267,251,94.01,16,5.99
0710,7,10,255,234,91.76,21,8.24
0711,7,11,272,257,94.49,15,5.51
0712,7,12,207,192,92.75,15,7.25
0713,7,13,227,208,91.63,19,8.37
0714,7,14,386,371,96.11,15,3.89
0715,7,15,188,180,95.74,8,4.26
0716,7,16,279,264,94.62,15,5.38
0717,7,17,187,182,97.33,5,2.67
0718,7,18,217,197,90.78,20,9.22
0719,7,19,431,413,95.82,18,4.18
0720,7,20,168,159,94.64,9,5.36
0721,7,21,272,248,91.18,24,8.82
0722,7,22,201,191,95.02,10,4.98
0723,7,23,184,175,95.11,9,4.89
0724,7,24,230,217,94.35,13,5.65
0725,7,25,269,244,90.71,25,9.29
0726,7,26,337,306,90.8,31,9.2
0727,7,27,330,319,96.67,11,3.33
0728,7,28,323,315,97.52,8,2.48
0729,7,29,128,118,92.19,10,7.81
0730,7,30,266,244,91.73,22,8.27
0731,7,31,260,240,92.31,20,7.69
0732,7,32,314,285,90.76,29,9.24
0733,7,33,200,188,94.0,12,6.0
