ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,300,214,71.33,86,28.67
0102,1,2,378,295,78.04,83,21.96
0103,1,3,297,229,77.1,68,22.9
0104,1,4,268,206,76.87,62,23.13
0105,1,5,314,242,77.07,72,22.93
0106,1,6,222,169,76.13,53,23.87
0107,1,7,395,313,79.24,82,20.76
0108,1,8,245,179,73.06,66,26.94
0109,1,9,217,144,66.36,73,33.64
0110,1,10,276,216,78.26,60,21.74
0111,1,11,302,213,70.53,89,29.47
0112,1,12,287,243,84.67,44,15.33
0113,1,13,266,191,71.8,75,28.2
0114,1,14,367,276,75.2,91,24.8
0115,1,15,158,105,66.46,53,33.54
0116,1,16,100,66,66.0,34,34.0
0117,1,17,289,207,71.63,82,28.37
0118,1,18,191,134,70.16,57,29.84
0119,1,19,305,227,74.43,78,25.57
0120,1,20,152,98,64.47,54,35.53
0121,1,21,396,306,77.27,90,22.73
0122,1,22,189,134,70.9,55,29.1
0123,1,23,293,204,69.62,89,30.38
0124,1,24,335,245,73.13,90,26.87
0125,1,25,240,173,72.08,67,27.92
0126,1,26,311,246,79.1,65,20.9
0127,1,27,253,184,72.73,69,27.27
0128,1,28,236,175,74.15,61,25.85
0129,1,29,221,158,71.49,63,28.51
0130,1,30,283,204,72.08,79,27.92
0131,1,31,315,253,80.32,62,19.68
0132,1,32,158,108,68.35,50,31.65
0133,1,33,282,217,76.95,65,23.05
0134,1,34,175,133,76.0,42,24.0
0135,1,35,207,178,85.99,29,14.01
0136,1,36,377,309,81.96,68,18.04
0137,1,37,338,252,74.56,86,25.44
0138,1,38,126,92,73.02,34,26.98
0139,1,39,312,229,73.4,83,26.6
0140,1,40,118,85,72.03,33,27.97
0201,2,1,427,329,77.05,98,22.95
0202,2,2,8,7,87.5,1,12.5
0203,2,3,286,212,74.13,74,25.87
0204,2,4,139,94,67.63,45,32.37
0205,2,5,141,96,68.09,45,31.91
0206,2,6,369,304,82.38,65,17.62
0207,2,7,272,212,77.94,60,22.06
0208,2,8,336,262,77.98,74,22.02
0209,2,9,169,121,71.6,48,28.4
0210,2,10,87,55,63.22,32,36.78
0211,2,11,101,77,76.24,24,23.76
0212,2,12,350,276,78.86,74,21.14
0213,2,13,170,129,75.88,41,24.12
0214,2,14,335,279,83.28,56,16.72
0215,2,15,48,32,66.67,16,33.33
0216,2,16,342,272,79.53,70,20.47
0217,2,17,231,170,73.59,61,26.41
0218,2,18,782,626,80.05,156,19.95
0219,2,19,88,56,63.64,32,36.36
0220,2,20,191,147,76.96,44,23.04
0221,2,21,195,158,81.03,37,18.97
0222,2,22,389,309,79.43,80,20.57
0223,2,23,152,108,71.05,44,28.95
0224,2,24,124,102,82.26,22,17.74
0225,2,25,168,125,74.4,43,25.6
0226,2,26,404,316,78.22,88,21.78
0227,2,27,139,104,74.82,35,25.18
0228,2,28,189,156,82.54,33,17.46
0229,2,29,99,84,84.85,15,15.15
0230,2,30,140,99,70.71,41,29.29
0231,2,31,233,180,77.25,53,22.75
0232,2,32,115,80,69.57,35,30.43
0233,2,33,182,139,76.37,43,23.63
0234,2,34,140,115,82.14,25,17.86
0235,2,35,151,107,70.86,44,29.14
0236,2,36,81,62,76.54,19,23.46
0237,2,37,333,260,78.08,73,21.92
0238,2,38,231,164,71.0,67,29.0
0239,2,39,227,159,70.04,68,29.96
0240,2,40,284,230,80.99,54,19.01
0241,2,41,154,113,73.38,41,26.62
0242,2,42,99,78,78.79,21,21.21
0243,2,43,318,243,76.42,75,23.58
0244,2,44,112,85,75.89,27,24.11
0245,2,45,225,159,70.67,66,29.33
0246,2,46,284,229,80.63,55,19.37
0247,2,47,187,136,72.73,51,27.27
0248,2,48,168,119,70.83,49,29.17
0249,2,49,402,317,78.86,85,21.14
0250,2,50,184,140,76.09,44,23.91
0251,2,51,196,148,75.51,48,24.49
0252,2,52,265,189,71.32,76,28.68
0253,2,53,97,65,67.01,32,32.99
0254,2,54,260,187,71.92,73,28.08
0255,2,55,73,63,86.3,10,13.7
0256,2,56,189,137,72.49,52,27.51
0257,2,57,61,46,75.41,15,24.59
0258,2,58,169,121,71.6,48,28.4
0259,2,59,234,197,84.19,37,15.81
0301,3,1,144,97,67.36,47,32.64
0302,3,2,219,169,77.17,50,22.83
0303,3,3,192,155,80.73,37,19.27
0304,3,4,77,49,63.64,28,36.36
0305,3,5,95,79,83.16,16,16.84
0306,3,6,197,111,56.35,86,43.65
0307,3,7,121,94,77.69,27,22.31
0308,3,8,50,28,56.0,22,44.0
0309,3,9,111,83,74.77,28,25.23
0310,3,10,89,58,65.17,31,34.83
0311,3,11,121,79,65.29,42,34.71
0312,3,12,187,127,67.91,60,32.09
0313,3,13,135,94,69.63,41,30.37
0314,3,14,36,23,63.89,13,36.11
0315,3,15,205,149,72.68,56,27.32
0316,3,16,328,225,68.6,103,31.4
0317,3,17,124,77,62.1,47,37.9
0318,3,18,116,81,69.83,35,30.17
0319,3,19,58,46,79.31,12,20.69
0320,3,20,5,5,100.0,0,0.0
0321,3,21,109,77,70.64,32,29.36
0322,3,22,141,106,75.18,35,24.82
0323,3,23,24,17,70.83,7,29.17
0324,3,24,117,78,66.67,39,33.33
0325,3,25,8,5,62.5,3,37.5
0326,3,26,107,67,62.62,40,37.38
0327,3,27,4,4,100.0,0,0.0
0328,3,28,153,96,62.75,57,37.25
0329,3,29,117,78,66.67,39,33.33
